#{"env_id": "my_panda_free_space_traj", "t_start": 1586439444.9656591}
r,l,t
145.994248,500,16.854049
242.682427,500,27.153078
202.620783,500,37.318427
156.133351,500,47.420233
221.919717,500,57.761927
285.770145,500,67.811661
222.434564,500,77.934815
513.903017,500,88.243488
848.647177,500,98.141468
813.898201,500,107.780159
1253.819444,500,117.477079
1502.636021,500,127.346289
1213.175523,500,137.146454
1939.52266,500,147.102477
1759.614064,500,157.551387
1826.00203,500,167.763462
2331.803435,500,177.991149
2896.498035,500,188.584206
2798.559451,500,199.013823
2235.812905,500,209.438268
2267.876182,500,220.034925
2793.095759,500,230.667678
2828.873681,500,241.227794
2707.004669,500,251.772946
2891.618812,500,262.709364
3665.486019,500,273.447862
4363.787157,500,284.164945
5720.29256,500,294.921649
5671.90239,500,305.879269
6143.169176,500,316.647597
5431.297995,500,327.359927
7700.39361,500,338.188138
6988.75435,500,348.80601
7887.510885,500,359.428492
7604.014772,500,370.320841
7499.558563,500,381.066295
7779.807119,500,391.740552
7902.509705,500,402.543899
7453.59427,500,413.226779
7542.624063,500,423.746277
7000.456131,500,434.390139
6685.991562,500,445.198267
7890.051453,500,455.744771
7884.060859,500,466.41702
7380.794771,500,477.234592
7382.421437,500,487.875596
7940.441461,500,498.472585
7503.777071,500,509.21891
8471.731353,500,519.829768
8074.784859,500,530.507656
7354.563333,500,541.216671
7510.006434,500,552.068817
7665.575242,500,562.677403
9097.852506,500,573.172964
7531.293085,500,583.96114
8193.762042,500,594.592189
8188.679429,500,605.13725
7340.677063,500,615.695016
9101.399926,500,626.422639
6665.614128,500,636.986701
8544.171556,500,647.568376
8973.297253,500,658.286448
8717.438646,500,668.769411
7968.607477,500,679.314301
8062.344199,500,690.015936
8293.140384,500,700.512679
8038.948339,500,711.085058
8311.61387,500,721.73933
8867.481689,500,732.232294
9896.747122,500,742.848348
9436.497961,500,753.4128
9335.519443,500,764.065763
9714.001263,500,774.485325
9202.592976,500,784.951353
8148.796888,500,795.74822
9846.280459,500,806.105312
8635.114086,500,816.476486
7940.21586,500,827.147677
8537.634093,500,837.616575
8587.670717,500,848.166763
8096.457001,500,858.734152
8388.857226,500,869.509945
10181.306594,500,879.962093
8239.818863,500,890.405332
9275.683911,500,901.018334
7379.690149,500,911.480041
9058.868652,500,921.94776
9899.476254,500,932.372573
10172.426539,500,943.036183
9638.007376,500,953.419378
9644.219159,500,963.954506
10386.561464,500,974.675176
7987.917377,500,985.143102
8624.263772,500,995.637262
9433.721148,500,1006.384557
10571.255651,500,1016.820461
10261.542102,500,1027.265663
10416.703682,500,1037.89316
8235.744072,500,1048.334757
10912.547534,500,1058.835592
9886.148578,500,1069.248545
10418.334368,500,1079.818897
9898.064103,500,1090.21121
9300.331389,500,1100.720735
10272.972604,500,1111.409421
11532.645488,500,1121.808777
11208.726228,500,1132.211056
9723.180826,500,1142.905911
11033.819793,500,1153.296929
9850.749379,500,1163.709947
10985.149189,500,1174.132787
10485.888339,500,1184.664094
10347.531396,500,1195.005907
11471.713892,500,1205.462852
10949.002442,500,1216.148561
10978.723872,500,1226.520496
9889.583918,500,1236.963813
11479.191233,500,1247.283357
10739.946183,500,1257.890478
10515.362193,500,1268.326254
10544.999749,500,1278.747881
11254.130512,500,1289.323013
11869.005412,500,1299.693956
14103.947788,500,1310.084741
