#{"env_id": "my_panda_free_space_traj", "t_start": 1584922349.7581341}
r,l,t
179.830681,500,16.227483
159.253116,500,25.954552
222.941626,500,35.925841
199.605385,500,45.968473
145.85733,500,55.903491
323.320897,500,65.932696
476.825326,500,75.756986
633.364731,500,85.551524
396.521337,500,95.293437
1227.056032,500,105.212653
1421.84752,500,114.765365
1495.863626,500,124.292871
1313.222912,500,134.028823
1364.088777,500,143.580096
1477.702877,500,153.079759
1856.480554,500,162.660596
1682.258509,500,172.517884
1989.327218,500,182.325818
2824.052606,500,192.324901
2496.489724,500,202.561262
3818.361208,500,212.7539
3566.651786,500,223.031624
3949.031766,500,233.743071
4833.68931,500,244.355754
5079.792334,500,255.153228
5203.020001,500,266.139122
5332.580137,500,276.923628
5697.973236,500,287.651438
5880.897535,500,298.316581
6251.135019,500,309.175646
6790.787775,500,319.59272
7133.730551,500,330.147219
5934.691156,500,340.712642
6052.85495,500,351.492313
6610.779033,500,362.107087
7974.479044,500,372.881606
8291.100007,500,383.434217
6873.212175,500,394.000805
8491.023009,500,404.597723
7764.239143,500,415.386
8829.511769,500,425.836941
8746.226898,500,436.437005
9000.759786,500,447.183622
9881.223713,500,457.740114
9745.078316,500,468.498145
8828.473607,500,479.170202
9002.43156,500,489.989083
8033.255746,500,500.483597
9580.076043,500,511.093298
10506.508529,500,521.93674
10362.323765,500,532.506452
9769.165851,500,543.182253
10744.441355,500,554.048661
11396.234302,500,564.576293
11507.655204,500,575.157151
11017.558293,500,585.888174
11269.351018,500,596.529319
12982.144446,500,607.024535
11756.364758,500,617.453768
10708.353334,500,628.190439
11983.638098,500,638.890126
9995.295426,500,649.472944
12393.001387,500,659.920963
11205.845688,500,670.754553
12435.891499,500,681.37338
13798.997802,500,692.42279
11428.92618,500,702.947902
12927.270559,500,713.565767
13124.498742,500,724.136175
14024.310425,500,734.897898
14050.84559,500,745.396709
14043.874829,500,755.890138
16374.361039,500,766.58619
14923.626265,500,776.920535
13699.005231,500,787.346521
13085.770498,500,797.880662
13759.564175,500,808.501397
13746.738614,500,818.893302
13461.331039,500,829.268249
15937.740576,500,839.770723
17713.467968,500,850.095505
16427.557022,500,860.422096
15006.332455,500,870.870983
17603.763776,500,881.194645
17880.675942,500,891.486561
15353.323231,500,901.929257
18081.547479,500,912.181819
17960.12068,500,922.443473
16290.238746,500,932.790169
18004.847079,500,943.408814
18521.588377,500,953.74487
17481.145675,500,964.013943
17597.492758,500,974.265287
17585.83993,500,984.731619
21990.769142,500,994.930559
17057.925283,500,1005.370934
16598.147582,500,1015.663647
18678.065544,500,1025.869303
20712.896787,500,1036.012696
19449.018362,500,1046.403209
20690.053228,500,1056.568612
18199.042911,500,1066.715785
20790.441652,500,1077.06254
22032.954623,500,1087.25592
22153.113597,500,1097.476486
21393.345992,500,1107.812994
20578.093174,500,1118.269652
26705.200267,500,1128.471045
23356.748454,500,1138.726681
22775.046649,500,1149.311576
24607.142629,500,1159.51067
23571.309649,500,1169.737155
24542.812667,500,1180.0911
21782.228795,500,1190.235715
23322.977393,500,1200.373108
25113.277725,500,1210.811703
28554.390402,500,1220.957735
24107.120732,500,1231.074575
26641.500623,500,1241.123915
29822.576076,500,1251.527111
23374.354634,500,1261.630585
28911.273582,500,1271.73163
25277.394315,500,1281.805256
27025.030961,500,1292.167567
