#{"env_id": "my_panda_free_space_traj", "t_start": 1584922348.92457}
r,l,t
238.626977,500,16.321227
352.909171,500,26.058624
330.856899,500,35.821275
169.773674,500,45.852012
279.466135,500,55.999225
367.177033,500,65.814187
322.015335,500,75.63354
369.535792,500,85.643621
583.997555,500,95.400254
704.493078,500,105.098171
1114.427092,500,114.665528
1137.403466,500,124.396642
1552.278687,500,133.907502
1561.097192,500,143.446538
1685.269287,500,153.177585
1790.749516,500,162.752789
2097.464823,500,172.406294
2341.399972,500,182.428267
2888.677801,500,192.427856
2693.395261,500,202.443065
2922.502711,500,212.646461
3365.077055,500,223.140638
3915.515093,500,233.630411
4285.061679,500,244.236296
4798.957718,500,255.237045
5111.461575,500,266.01036
5065.511146,500,276.811206
5725.475261,500,287.525186
5749.701577,500,298.415213
6323.169813,500,309.016396
7023.921513,500,319.485318
7735.428024,500,330.254359
6542.270196,500,340.816382
6449.078779,500,351.355693
7409.329891,500,362.204687
8015.508933,500,372.752356
7983.856104,500,383.321767
8354.703005,500,394.101133
8958.707313,500,404.706143
8763.373511,500,415.260731
7341.857162,500,425.738117
7853.499276,500,436.542916
8851.743744,500,447.069929
9178.999866,500,457.615842
8686.010002,500,468.58476
9372.337002,500,479.268331
9507.259689,500,489.873949
9185.551794,500,500.585788
9731.962881,500,511.205685
9871.306814,500,521.781883
10223.075047,500,532.38924
9748.921308,500,543.274708
10701.512926,500,553.923575
10763.151853,500,564.429911
11413.154762,500,575.201088
10904.277982,500,585.736885
10021.173523,500,596.391043
9080.057078,500,606.897375
12573.767999,500,617.552506
10160.461746,500,627.996094
12014.938857,500,638.753754
12253.454932,500,649.561672
11742.846936,500,660.013416
12268.117584,500,670.600175
12604.600705,500,681.453474
12846.669645,500,692.285933
13803.542421,500,702.816352
12183.545864,500,713.671285
15944.980409,500,724.254428
14723.326364,500,734.751704
11371.960111,500,745.293774
13768.694231,500,755.996387
13524.01185,500,766.473777
14339.032823,500,776.806009
13655.724854,500,787.441353
12652.878965,500,797.991853
14203.240631,500,808.394994
14883.089051,500,819.000615
13313.19253,500,829.383337
12712.341443,500,839.661003
14626.830001,500,849.995092
17321.302007,500,860.537702
17136.989617,500,870.769693
15746.893925,500,881.074063
14969.392489,500,891.569316
15814.461993,500,901.799665
15117.854578,500,912.064109
16080.116451,500,922.353041
16178.780077,500,932.890295
17472.641745,500,943.252886
18767.318679,500,953.623217
15671.857521,500,964.120022
16666.393636,500,974.37444
18613.860965,500,984.616374
18092.97636,500,995.040202
19148.684947,500,1005.235998
17352.65707,500,1015.534525
18116.743247,500,1025.977847
19771.467846,500,1036.123441
17946.284888,500,1046.278102
19962.744191,500,1056.456178
21342.297595,500,1066.820625
22919.780537,500,1076.959148
22189.331244,500,1087.119919
20656.778498,500,1097.567377
22401.051971,500,1107.920765
24144.949194,500,1118.153967
22754.595855,500,1128.579515
24109.013407,500,1138.828322
23214.368293,500,1149.173805
25060.651938,500,1159.394901
27352.098512,500,1169.83677
26063.918909,500,1179.9675
28173.490917,500,1190.098923
27417.357602,500,1200.453666
24402.288427,500,1210.650848
25570.703742,500,1220.770888
26335.854551,500,1230.911547
27376.435559,500,1241.212396
29389.315188,500,1251.331698
26031.747169,500,1261.484455
25317.354596,500,1271.821238
26730.24841,500,1281.896348
29194.08841,500,1292.013051
