#{"env_id": "my_panda_free_space_traj", "t_start": 1586482874.1595428}
r,l,t
207.820084,500,16.356394
204.5817,500,26.391493
186.855322,500,36.396731
289.417563,500,46.388033
151.774239,500,56.57165
283.847122,500,66.516824
294.563226,500,76.436944
183.07633,500,86.608417
144.379598,500,96.569916
308.029632,500,106.596741
273.685173,500,116.836852
286.170583,500,126.698404
616.437519,500,136.579208
567.23908,500,146.723212
778.489016,500,156.529428
993.092179,500,166.168008
1582.279196,500,175.751919
1365.961273,500,185.593355
1576.277362,500,195.16922
1855.322644,500,204.844995
1703.294668,500,214.54536
2751.361153,500,224.54049
2412.436091,500,234.574253
2857.067486,500,244.898438
3787.728744,500,255.313021
4430.89663,500,266.030285
4067.480334,500,276.801196
4234.886245,500,287.705212
4895.189713,500,298.372592
5673.684604,500,308.900779
4710.195644,500,319.537255
5177.907616,500,329.86086
6552.947782,500,340.150809
5764.098398,500,350.591089
6409.214788,500,361.324217
7825.991935,500,371.813015
6289.537935,500,382.212106
6605.533716,500,392.902191
9073.656879,500,403.430328
7620.798496,500,413.921471
8715.273273,500,424.580622
9052.784937,500,434.964057
8877.452692,500,445.334267
10000.480402,500,456.012958
9254.469545,500,466.620289
10948.352394,500,477.346154
10897.733383,500,488.181647
11508.596147,500,499.026292
10170.915939,500,509.773905
11747.557838,500,520.229276
11476.480198,500,530.85784
10345.12024,500,541.764208
11087.887268,500,552.602623
11141.535183,500,563.611638
12089.220843,500,574.234221
14024.275187,500,584.611882
14234.174445,500,595.141079
13421.65572,500,605.701498
13857.349711,500,616.117643
13433.419989,500,626.493073
15547.883086,500,636.955592
18293.389628,500,647.180002
16569.969062,500,657.408136
18707.050608,500,667.651066
17573.807112,500,678.186893
22425.221441,500,688.459158
19204.492035,500,698.754123
21817.56588,500,709.27192
17462.714767,500,719.578475
22054.364815,500,729.915417
19642.71255,500,740.441521
19047.865895,500,750.723543
20519.263461,500,761.054504
19031.167846,500,771.647831
20507.945392,500,781.951576
21284.328359,500,792.223217
19561.214585,500,802.507698
18474.84425,500,812.957649
20335.801353,500,823.193857
21526.79295,500,833.46607
22165.309536,500,843.693823
20262.573261,500,854.146401
19255.575175,500,864.35868
21916.789901,500,874.812415
21310.830207,500,885.109077
20235.058449,500,895.31813
22825.302089,500,905.545524
25450.388705,500,915.958448
20788.280962,500,926.212897
21684.585852,500,936.434102
24448.262644,500,946.852243
24230.313224,500,957.068808
24442.698304,500,967.262312
28247.999481,500,977.454606
27094.094969,500,987.909936
26332.248093,500,998.072419
24742.2196,500,1008.243832
28164.538126,500,1018.658378
23733.947276,500,1028.833987
27198.42323,500,1039.023642
29014.461856,500,1049.407906
25622.023938,500,1059.574029
30748.242877,500,1069.753022
27011.765924,500,1080.111751
26885.284529,500,1090.29862
31880.38758,500,1100.419268
30876.441931,500,1110.56753
28144.80196,500,1120.983114
31056.702632,500,1131.165116
29652.779669,500,1141.366767
29351.743584,500,1151.539092
30679.363382,500,1161.913905
30441.424626,500,1172.112088
36145.41639,500,1182.535471
32999.254354,500,1192.735635
32519.833817,500,1202.933317
33990.434283,500,1213.147779
35580.003194,500,1223.533991
34175.871799,500,1233.769802
30456.142429,500,1243.993757
37752.882011,500,1254.414864
33373.974913,500,1264.614676
34466.520067,500,1274.799475
36403.932851,500,1285.016943
