#{"env_id": "my_panda_free_space_traj", "t_start": 1586482873.300122}
r,l,t
152.541102,500,16.215961
212.871819,500,26.26759
199.048733,500,36.495632
160.310363,500,46.495799
189.196132,500,56.434913
166.587408,500,66.61644
392.808065,500,76.545959
220.453026,500,86.500052
294.846688,500,96.447738
215.059336,500,106.697188
314.447552,500,116.725233
423.002602,500,126.605038
397.479237,500,136.699196
764.121296,500,146.585677
991.974881,500,156.411211
1141.945609,500,166.077803
1379.65769,500,175.876369
1280.404169,500,185.493698
1427.894041,500,195.057603
2109.015877,500,204.96025
1905.286887,500,214.6433
2861.081442,500,224.4361
2710.212003,500,234.690981
2363.970891,500,244.793417
3688.675654,500,255.187143
3727.604102,500,266.134722
3910.728598,500,276.911775
3539.090581,500,287.602146
4585.786292,500,298.242665
4702.60571,500,309.014328
4716.909703,500,319.433424
5328.483993,500,329.750775
5616.666286,500,340.05788
5093.407953,500,350.718854
6404.827094,500,361.194241
7243.393657,500,371.933209
7100.665197,500,382.325295
7425.18037,500,392.806729
7600.352736,500,403.318351
7772.76853,500,414.054869
8457.251203,500,424.501833
9626.326765,500,434.876292
7977.44435,500,445.453224
9925.997393,500,455.903601
9118.833039,500,466.498219
9456.585204,500,477.248256
11086.651637,500,488.24098
10479.183827,500,498.923795
12416.116598,500,509.601661
14176.1692,500,520.34073
10415.077686,500,530.973724
11371.252944,500,541.680732
12150.392145,500,552.727993
11388.850701,500,563.474035
12433.788208,500,574.138242
14573.726072,500,584.73143
12249.623096,500,595.269828
12455.106723,500,605.620578
15618.749602,500,616.009465
14859.843309,500,626.613609
14600.939858,500,636.842162
16185.370407,500,647.074051
14768.232518,500,657.316104
17022.628223,500,667.770234
18779.810119,500,678.078937
18427.493932,500,688.590928
19927.437364,500,698.87742
20741.839358,500,709.179365
19172.951329,500,719.475447
20206.970186,500,730.045878
19562.116975,500,740.359505
18809.651708,500,750.648878
15899.510132,500,761.179608
19016.56417,500,771.514463
16226.358428,500,781.864004
21555.051295,500,792.140077
22614.729678,500,802.632661
13776.229397,500,812.864273
20402.050739,500,823.07645
19795.952493,500,833.582328
20910.052321,500,843.8186
22941.151799,500,854.059635
22213.702784,500,864.49171
22613.818386,500,874.727106
25390.710616,500,885.002851
25286.988409,500,895.458274
23921.073091,500,905.675673
24976.389786,500,915.864879
23924.743942,500,926.127813
21859.890854,500,936.567349
20082.116023,500,946.766027
23158.999722,500,956.969695
24195.959777,500,967.18308
26521.310335,500,977.585887
27502.028217,500,987.803742
30605.23599,500,998.195868
27104.144991,500,1008.374986
23024.337329,500,1018.558481
27654.928465,500,1028.732171
27046.55782,500,1039.154111
26910.667384,500,1049.320557
28112.952443,500,1059.483941
29606.429519,500,1069.880714
30663.668781,500,1080.006645
31086.654524,500,1090.179817
29351.577897,500,1100.308122
25105.794391,500,1110.682959
30539.38975,500,1120.871434
29134.706878,500,1131.041725
30094.411017,500,1141.485435
29105.791544,500,1151.663548
35354.761754,500,1161.822344
29729.893281,500,1172.242492
35579.623795,500,1182.438784
35167.959148,500,1192.62314
35334.425671,500,1203.066304
31985.880016,500,1213.288605
33280.757144,500,1223.452363
36814.107151,500,1233.63699
33406.520098,500,1244.117692
36661.624862,500,1254.31556
33735.411314,500,1264.519754
29604.534463,500,1274.723303
34735.206199,500,1285.145532
