#{"env_id": "my_panda_free_space_traj", "t_start": 1586482875.0372639}
r,l,t
217.759664,500,16.227572
204.364215,500,26.266873
217.806667,500,36.484019
195.92555,500,46.4567
130.770708,500,56.443776
451.189093,500,66.598557
284.194821,500,76.520999
168.024965,500,86.482357
247.915268,500,96.44852
301.335618,500,106.691454
252.755592,500,116.707445
468.172453,500,126.801968
433.585375,500,136.698133
906.377057,500,146.603094
903.483404,500,156.401157
1196.860529,500,166.252507
1287.736267,500,175.812641
1647.771039,500,185.452021
2222.431874,500,195.240082
1785.906318,500,204.911032
1384.366335,500,214.601301
2054.052688,500,224.407907
2636.766743,500,234.648366
3035.276485,500,244.76843
3916.533132,500,255.19157
4530.319158,500,266.119377
4340.982957,500,276.876726
4373.003216,500,287.577106
4519.716382,500,298.46919
5165.903869,500,308.995054
3862.222441,500,319.39604
5782.294311,500,329.728624
5732.082414,500,340.230522
6890.45039,500,350.66174
6841.003199,500,361.214064
7029.8581,500,371.901399
7187.080272,500,382.30167
7577.554781,500,392.771321
7907.919321,500,403.288706
8085.994232,500,413.983465
8008.539422,500,424.430261
7378.03555,500,435.058305
9142.00671,500,445.440601
9084.193801,500,455.884615
10496.372687,500,466.47858
10078.091064,500,477.413246
9483.968837,500,488.248711
10022.981975,500,498.888213
12464.906229,500,509.876055
12631.905089,500,520.324708
10326.82885,500,530.906951
11133.148814,500,541.619868
12898.083351,500,552.670217
11579.530942,500,563.480714
15269.554698,500,574.095144
13896.702493,500,584.686363
11049.477411,500,595.197843
14517.982922,500,605.552365
12116.012217,500,616.222318
13396.835119,500,626.571364
17459.335561,500,636.805026
15500.370291,500,647.038602
15016.29246,500,657.490495
15920.098112,500,667.723243
18405.185036,500,678.053828
18647.061362,500,688.524817
17249.151344,500,698.817063
16663.914217,500,709.120428
19673.529664,500,719.430086
21293.481406,500,729.974876
18048.121408,500,740.285097
18653.757815,500,750.80362
19591.135761,500,761.124913
17739.838525,500,771.502612
21374.957623,500,781.803178
18570.952737,500,792.296843
20758.686391,500,802.564425
15243.636459,500,812.805178
23461.198162,500,823.290113
23515.004945,500,833.561139
22212.946587,500,843.763264
21814.803892,500,854.000162
18097.189111,500,864.437939
27632.27851,500,874.665697
22148.887066,500,884.958655
21204.568916,500,895.392472
26651.270835,500,905.608905
24788.044095,500,915.811072
21457.215272,500,926.288551
24747.728149,500,936.496167
27093.612411,500,946.699905
24408.403696,500,956.913425
25580.441714,500,967.341196
27362.851158,500,977.524151
28099.840346,500,987.780369
24543.285492,500,998.161052
24522.067355,500,1008.317994
28347.318821,500,1018.495748
26056.054085,500,1028.674435
26798.483168,500,1039.098327
26489.703435,500,1049.260756
24879.118426,500,1059.646538
29805.263844,500,1069.828171
29581.631146,500,1079.961009
29418.497462,500,1090.155854
28597.859664,500,1100.508549
28907.29248,500,1110.647425
30206.711393,500,1120.839551
31406.409059,500,1131.263029
33489.094627,500,1141.44714
32718.465367,500,1151.583748
31487.750071,500,1161.76238
35144.728001,500,1172.166732
34332.283749,500,1182.371027
31353.534294,500,1192.578789
32056.708989,500,1202.98979
31991.397229,500,1213.1983
30994.064202,500,1223.378314
31682.519013,500,1233.841583
37630.146084,500,1244.064771
33823.193564,500,1254.270392
33025.290085,500,1264.469746
34139.908923,500,1274.88357
37824.79219,500,1285.080739
