#{"env_id": "my_panda_free_space_traj", "t_start": 1586482872.4568195}
r,l,t
250.548124,500,16.303391
121.34505,500,26.363191
137.186305,500,36.354054
153.890277,500,46.363279
310.50241,500,56.502195
188.88294,500,66.435974
187.486215,500,76.409591
454.91288,500,86.581399
154.080993,500,96.535369
227.720124,500,106.558919
250.506836,500,116.610642
457.062555,500,126.709948
576.433944,500,136.604993
745.2027,500,146.457777
986.244926,500,156.502211
1462.106654,500,166.17765
1498.861605,500,175.757811
1647.527229,500,185.594505
1699.444129,500,195.144717
1616.367177,500,204.796935
2284.705968,500,214.529765
2209.020885,500,224.531147
2590.767594,500,234.569016
3139.951352,500,244.675488
3848.849323,500,255.279192
4148.629816,500,265.994532
3753.947686,500,276.771301
4498.030068,500,287.482576
5152.359189,500,298.346482
5494.108935,500,308.855207
4793.240478,500,319.31658
4684.349454,500,329.846769
6435.209628,500,340.165293
7004.140201,500,350.596045
7517.384269,500,361.291251
6736.161371,500,371.806441
7115.284361,500,382.2
7604.903666,500,392.905428
7336.480224,500,403.432996
7585.957733,500,413.918204
9630.420473,500,424.408348
9260.505326,500,434.987387
8311.066606,500,445.334389
9294.840462,500,455.780289
9913.61191,500,466.603059
9927.139988,500,477.357613
10433.822104,500,488.120188
10615.147058,500,499.03307
11766.6119,500,509.709171
12848.388964,500,520.225434
11455.026281,500,530.839906
12096.140513,500,541.794605
11543.53759,500,552.61218
11829.097341,500,563.355502
12877.980576,500,574.237995
12240.187744,500,584.607537
12450.77407,500,595.069685
14675.739791,500,605.504681
15801.893755,500,616.118649
17156.189566,500,626.485272
16719.409451,500,636.725831
16446.643534,500,647.180919
14673.398911,500,657.423091
17512.914291,500,667.645533
17244.906916,500,678.178394
19004.441717,500,688.462885
19523.324696,500,698.768461
19321.222622,500,709.296104
19111.672639,500,719.590432
19888.521096,500,729.902792
21252.317016,500,740.251061
20224.163159,500,750.750628
21083.947335,500,761.054195
18120.371102,500,771.38644
19714.867059,500,781.958602
21154.501,500,792.243283
21428.895693,500,802.512767
20235.332506,500,812.965374
21636.867166,500,823.185548
18676.460313,500,833.430012
23435.439888,500,843.684237
21755.244652,500,854.145299
21110.784384,500,864.381359
20849.631621,500,874.600923
22962.603848,500,885.096061
25252.941158,500,895.338727
27156.502323,500,905.569083
23008.106755,500,915.747967
22019.009946,500,926.224906
25979.156644,500,936.443145
26187.479918,500,946.65481
25145.509997,500,957.082141
24911.239766,500,967.289368
30780.823623,500,977.448429
24908.375022,500,987.905882
27194.546111,500,998.040457
23794.304116,500,1008.241328
28541.250302,500,1018.668196
29112.490588,500,1028.844506
29489.892082,500,1039.010303
28661.45654,500,1049.22713
27586.08326,500,1059.589383
30681.637144,500,1069.74781
27703.2988,500,1079.902421
27749.718485,500,1090.282121
34907.837273,500,1100.406736
25523.137634,500,1110.563927
29698.151126,500,1120.987629
28884.094256,500,1131.141655
29536.223653,500,1141.319877
30913.693449,500,1151.535895
31981.905248,500,1161.924952
30326.695222,500,1172.12103
35779.046664,500,1182.308051
32105.947212,500,1192.705196
33425.858361,500,1202.920481
32830.868718,500,1213.166858
35360.752856,500,1223.345193
36910.793211,500,1233.748956
35710.954976,500,1243.991153
35597.402431,500,1254.214685
39541.781116,500,1264.628041
30977.94549,500,1274.828098
32149.36259,500,1285.027701
