#{"env_id": "my_panda_free_space_traj", "t_start": 1584836329.2430704}
r,l,t
255.11838,500,14.730339
173.357591,500,24.363176
216.726953,500,34.273858
210.727623,500,44.43009
275.099896,500,54.367923
393.865424,500,64.314378
444.345891,500,74.577498
480.766882,500,84.417907
840.997653,500,94.309715
1213.842835,500,104.143263
1535.897479,500,113.711167
1534.041435,500,123.248728
1558.496955,500,132.939257
1998.772017,500,142.900456
1620.123987,500,152.683953
2043.568693,500,162.562992
2178.184462,500,172.772246
2276.603483,500,182.87124
2774.022334,500,193.113255
2268.028794,500,203.598898
2916.384881,500,213.827692
2993.528138,500,224.284998
3677.919514,500,234.84315
2451.127427,500,245.415925
4130.209781,500,256.045032
5267.5015,500,266.709974
3789.811694,500,277.450173
4318.927187,500,288.000145
6138.529897,500,298.615252
5690.998394,500,309.326349
7157.077846,500,320.32314
5861.478127,500,331.168765
5321.020169,500,342.028097
5618.544454,500,353.041004
5613.614651,500,363.780775
6091.586634,500,374.638247
8877.836331,500,385.644407
8149.360246,500,396.36596
8238.832276,500,407.110378
9247.952251,500,418.051917
8314.144052,500,428.721747
9819.509303,500,439.468141
9661.692601,500,450.296505
10713.535494,500,461.370175
9771.06182,500,472.279838
14643.22466,500,483.098092
12292.216829,500,494.13239
10486.909975,500,504.928647
13715.224279,500,515.822508
13578.578289,500,526.772428
15040.135163,500,538.12018
12967.294667,500,550.436223
16026.363343,500,560.950095
13232.798593,500,571.615475
16231.047025,500,582.040827
17926.032681,500,592.475022
16820.397664,500,603.180125
19894.935717,500,613.660321
17765.230704,500,624.142218
18036.216128,500,634.661761
21048.6382,500,645.289218
21059.338049,500,655.723869
18206.438802,500,666.193866
21182.901765,500,676.899483
20355.511179,500,687.378127
23281.059314,500,697.873874
22659.2562,500,708.569928
21445.061891,500,719.026097
21499.480347,500,729.530857
25352.962089,500,740.302744
22983.409714,500,750.795029
21361.084951,500,761.381065
23308.463585,500,771.8869
23788.983383,500,782.571678
25399.713957,500,793.02747
29258.829474,500,803.450942
27582.657611,500,814.079927
27738.448498,500,824.384288
23122.518119,500,834.832119
30293.196356,500,845.426235
29133.981891,500,855.787654
27446.34466,500,866.167228
30157.602089,500,876.511722
30133.886026,500,887.101131
30722.385368,500,897.499298
33371.796141,500,907.761149
29491.78775,500,918.354508
28845.981819,500,928.780197
31711.333722,500,939.183793
31702.844224,500,949.551203
32868.477058,500,960.165096
33513.556691,500,970.496048
33845.920162,500,980.803307
33011.243505,500,991.378667
30456.41434,500,1001.80521
30647.339667,500,1012.107876
30122.399504,500,1022.66034
34121.73601,500,1033.010996
32260.95222,500,1043.482768
33913.022667,500,1054.084271
37066.063048,500,1064.507452
34652.507559,500,1074.785441
32654.943147,500,1085.089331
34266.523586,500,1095.614959
32445.250955,500,1106.021449
33395.947279,500,1116.351442
37111.859459,500,1126.961487
33365.893117,500,1137.953542
35295.887058,500,1148.413475
37195.775073,500,1159.049604
36706.078974,500,1169.41533
37293.222311,500,1179.762653
32685.540924,500,1190.17225
33684.80512,500,1200.708368
31070.100186,500,1211.171737
33455.110118,500,1221.483489
30596.747151,500,1232.045604
38726.083699,500,1242.530227
37067.94405,500,1252.89823
35770.886968,500,1263.281786
35629.444605,500,1273.839358
34294.329345,500,1284.176797
35593.6659,500,1294.473041
35407.568783,500,1305.017339
