#{"env_id": "my_panda_free_space_traj", "t_start": 1584836326.7827146}
r,l,t
369.865959,500,14.768392
192.190718,500,24.251029
300.025784,500,34.398559
196.377648,500,44.303731
228.629424,500,54.276397
330.016922,500,64.195699
625.123863,500,74.436324
741.55366,500,84.267371
738.978687,500,94.382864
1182.981759,500,104.001562
1487.528919,500,113.569721
1517.564227,500,123.118443
1309.47844,500,132.995326
1665.835813,500,142.732654
1276.628694,500,152.533341
2155.543383,500,162.622077
1546.627014,500,172.5887
2251.858473,500,182.703074
2457.087557,500,192.908983
2635.670199,500,203.377403
2980.746654,500,213.649006
2375.310908,500,224.112766
2652.901561,500,234.895011
2661.915204,500,245.257544
4603.156793,500,255.864648
3742.204172,500,266.776942
4507.227262,500,277.29047
4239.254644,500,287.833928
4807.736447,500,298.640701
6041.406638,500,309.351421
5110.865441,500,320.172061
5800.18773,500,331.001669
5019.927109,500,342.082733
5629.568652,500,352.840343
7164.274472,500,363.552654
8063.909136,500,374.460106
6688.282296,500,385.470173
8093.591801,500,396.195877
8882.82961,500,407.12507
9250.817024,500,417.802066
9014.865023,500,428.529399
9306.272484,500,439.330112
9906.679863,500,450.381326
9608.763349,500,461.216152
11185.517832,500,472.117567
12265.054895,500,483.192167
11144.983984,500,494.012945
11352.896944,500,504.823982
11701.075562,500,515.702001
13236.491125,500,526.604612
14692.192102,500,537.177027
14276.632137,500,550.309472
15607.432211,500,561.045574
14045.976697,500,571.501683
14871.925559,500,581.90327
13239.412089,500,592.576723
18822.256549,500,603.053084
17254.413063,500,613.53735
19651.996529,500,624.202032
19976.864494,500,634.704139
20977.971533,500,645.145437
20643.665781,500,655.577313
21054.872674,500,666.27233
19603.227423,500,676.711185
23504.908658,500,687.180316
21915.510192,500,697.749149
21797.160661,500,708.435314
22957.35841,500,718.898155
23974.564468,500,729.596537
22535.728036,500,740.123091
23732.49506,500,750.667914
22041.856303,500,761.26761
24181.401928,500,771.979284
23819.460609,500,782.380969
24249.662514,500,792.878417
23761.514531,500,803.524562
24975.554469,500,813.916271
26034.797351,500,824.258408
25497.282336,500,834.656429
23630.910424,500,845.250237
29813.619575,500,855.638598
30364.808358,500,865.997962
30429.055675,500,876.551127
29601.928079,500,886.907836
28890.267193,500,897.285829
30791.354656,500,907.815012
30289.87525,500,918.169715
28546.476779,500,928.610517
31841.724046,500,939.219678
30656.023193,500,949.56273
28836.361656,500,959.975822
32392.894475,500,970.32309
32522.041372,500,980.872483
31257.603538,500,991.197383
33285.018021,500,1001.607535
31489.800625,500,1011.927745
32804.559311,500,1022.467821
33872.604242,500,1032.837966
36534.110571,500,1043.462364
32264.024138,500,1053.884564
33826.270524,500,1064.336153
34860.600658,500,1074.66336
34322.906876,500,1085.178803
32361.100498,500,1095.445848
36717.702168,500,1105.828242
34692.82621,500,1116.43267
33966.322642,500,1126.816739
31766.955842,500,1137.432988
35207.524787,500,1148.249849
32759.168628,500,1158.8648
32820.510326,500,1169.261144
35866.232421,500,1179.600211
36017.442305,500,1190.226203
36770.19155,500,1200.54496
34874.948345,500,1210.97198
34053.562106,500,1221.545146
35155.226404,500,1231.884713
33682.684877,500,1242.394657
33259.31124,500,1252.978995
37308.974904,500,1263.364453
36196.922059,500,1273.681219
38463.272375,500,1284.035802
34880.460976,500,1294.547872
34362.075455,500,1304.861226
