#{"env_id": "my_panda_free_space_traj", "t_start": 1584943602.9619863}
r,l,t
217.491111,500,15.569834
233.507568,500,25.499396
131.424109,500,35.574552
194.819002,500,45.603634
199.6445,500,55.736657
278.564693,500,65.777752
413.812163,500,75.524808
226.782549,500,85.237853
370.610472,500,95.111647
439.074239,500,105.131844
463.920328,500,114.849358
763.722287,500,124.497532
1010.884177,500,134.565338
1177.051235,500,144.027575
1165.942382,500,153.608516
1223.960184,500,163.084382
1539.924834,500,172.897935
1972.400433,500,182.517776
1725.648508,500,192.006211
2053.694371,500,201.915044
2052.561725,500,211.629671
2465.217645,500,221.344934
1939.868558,500,231.118676
2547.87935,500,240.964931
3067.813492,500,250.890142
2937.532839,500,261.254707
3738.213309,500,271.527233
3041.311923,500,281.75555
3552.990804,500,292.180597
3895.096965,500,302.80472
3711.247279,500,313.068718
3631.57349,500,323.449778
3629.228991,500,333.917988
3672.545703,500,344.449032
4472.148845,500,354.792012
4032.439185,500,365.356433
4263.051601,500,375.650728
5077.094686,500,386.263187
5342.135374,500,396.764889
6809.203148,500,407.603365
6299.91474,500,418.051354
7473.732496,500,428.550949
5322.784865,500,439.29658
6520.920199,500,449.84078
8368.07977,500,460.446557
7750.385171,500,470.793145
8032.358761,500,481.435732
11048.473832,500,492.129142
9179.85732,500,502.801452
10484.732293,500,513.835796
11251.069087,500,524.970205
10911.889705,500,536.021406
14461.209357,500,547.173423
11642.453673,500,557.958794
11606.421446,500,568.676312
13712.515383,500,579.647402
13436.624125,500,590.526301
12705.871399,500,601.305584
13659.082185,500,612.24096
15798.818474,500,623.368214
14270.199273,500,634.320605
13883.713437,500,645.061212
16150.153191,500,655.928059
15021.513272,500,667.028415
17495.57098,500,677.945585
15648.133594,500,688.968061
17171.87629,500,699.918698
18784.795401,500,710.791901
18976.629436,500,721.542479
19920.079813,500,732.425807
19886.36509,500,742.981269
17992.764271,500,753.651623
20142.439721,500,764.457036
21756.978992,500,774.931212
20759.92966,500,786.063272
23999.496985,500,796.547881
23757.409416,500,807.235466
22414.886242,500,817.651135
24504.827623,500,828.350353
23829.095884,500,839.276421
20525.561787,500,849.912376
23955.383694,500,860.50988
23644.733292,500,871.377858
24019.36529,500,881.88438
20342.245566,500,892.451504
23340.308096,500,903.053182
23964.000586,500,913.376727
21412.005785,500,923.866254
23148.746664,500,934.549542
24391.014765,500,945.337368
25817.677029,500,955.894506
22894.647771,500,966.412771
24618.051088,500,976.90243
22002.373547,500,987.622689
26046.82345,500,998.189014
23113.51905,500,1009.093357
20844.020041,500,1019.58849
25609.327624,500,1030.205009
25311.69933,500,1040.896165
24136.296513,500,1051.597603
23723.931301,500,1062.21961
26208.454035,500,1072.763207
21960.103978,500,1083.479205
21623.790751,500,1093.893378
24360.368385,500,1104.469023
20143.162791,500,1115.03434
26102.675323,500,1125.695064
22954.189647,500,1136.3118
21663.559327,500,1146.844929
22254.601458,500,1157.715778
25306.778232,500,1168.359326
21959.434501,500,1179.050174
22496.643976,500,1189.798658
22028.875752,500,1200.328063
22120.107996,500,1210.812787
22743.462702,500,1221.571456
21681.99044,500,1232.084945
21079.931791,500,1242.431955
22859.959922,500,1252.671043
24314.432946,500,1263.194467
24468.21537,500,1273.64202
27524.231449,500,1284.034851
23583.12145,500,1294.513055
23067.84126,500,1305.15621
