#{"env_id": "my_panda_free_space_traj", "t_start": 1584943603.7733285}
r,l,t
145.032791,500,15.71006
386.966607,500,25.596483
275.976039,500,35.461637
288.856987,500,45.515138
132.363518,500,55.828909
197.424502,500,65.670993
256.498187,500,75.415797
401.574597,500,85.358966
356.053011,500,95.214009
517.887818,500,105.023556
571.420406,500,114.948787
877.679854,500,124.599845
684.099428,500,134.455497
1299.608181,500,144.134609
1154.353826,500,153.733713
1456.808148,500,163.185841
1266.572011,500,172.792191
2116.980795,500,182.616486
1562.754894,500,192.113379
1794.459199,500,201.818226
1760.359239,500,211.520823
2350.970203,500,221.446438
2471.158166,500,231.000638
2183.81274,500,241.062098
2450.95557,500,250.999478
3293.953237,500,261.132749
2838.368122,500,271.409135
2610.488141,500,281.848006
3273.142686,500,292.305547
2771.59906,500,302.69425
3979.213321,500,313.170295
2870.761118,500,323.562234
2796.2782,500,334.00328
3557.99796,500,344.333312
3300.047413,500,354.885638
3156.631376,500,365.234125
3516.049268,500,375.532796
4577.724206,500,386.360637
5263.503606,500,396.871061
6897.712721,500,407.482945
7375.969832,500,418.143137
6936.278292,500,428.657035
7024.765146,500,439.177271
7181.814611,500,449.943324
9895.46226,500,460.566312
5814.075231,500,470.88284
7217.429598,500,481.322126
7957.402513,500,492.222513
9953.132241,500,502.908747
11646.196449,500,513.729855
9396.662744,500,524.856609
11543.210606,500,536.120083
13157.82047,500,547.05525
10479.046047,500,558.064668
12659.801517,500,568.777017
12936.710334,500,579.537569
14758.59517,500,590.401213
11376.932903,500,601.395752
15524.831629,500,612.330425
12614.435486,500,623.240387
15592.184939,500,634.419627
11093.948086,500,645.174708
17303.95358,500,656.010947
16341.771599,500,666.916487
17812.269513,500,678.028641
15673.726406,500,688.848884
18727.864126,500,699.794225
18891.160768,500,710.890004
20247.218503,500,721.63264
19295.421277,500,732.308919
19040.969735,500,743.097751
19459.574043,500,753.744528
21268.670456,500,764.334769
24904.091191,500,775.064563
21502.510158,500,786.160487
24527.323301,500,796.623954
23091.722064,500,807.117774
22332.60532,500,817.750978
22643.564175,500,828.471453
22259.192126,500,839.15006
21264.286799,500,849.811126
19282.869265,500,860.603202
23348.983483,500,871.245371
26921.458696,500,881.972028
22295.577489,500,892.562066
18458.620517,500,902.925453
21993.551924,500,913.251601
21972.774007,500,923.959481
26093.797766,500,934.650293
23565.521999,500,945.217577
23203.01279,500,955.992673
25266.017765,500,966.502709
24608.71646,500,976.981949
23183.001032,500,987.491843
25103.297232,500,998.299896
24306.247605,500,1008.964239
20655.83553,500,1019.456968
19340.460449,500,1030.310474
25333.517067,500,1041.026921
24384.877411,500,1051.468415
24832.635944,500,1062.306088
24900.053272,500,1072.8521
25000.56553,500,1083.356908
23066.247595,500,1094.005765
20364.663448,500,1104.57831
21347.244249,500,1115.150752
21189.685963,500,1125.579113
21264.995284,500,1136.412347
22047.384044,500,1146.984467
21347.622343,500,1157.595712
25097.939404,500,1168.252419
26395.489029,500,1179.135972
22538.701251,500,1189.677634
22577.325881,500,1200.422518
23633.157114,500,1210.927617
23338.847792,500,1221.462255
23749.921455,500,1231.975684
20025.629386,500,1242.525943
22130.974987,500,1252.758976
21496.94934,500,1263.072309
24208.947087,500,1273.741437
27355.279984,500,1284.137683
21595.169707,500,1294.58979
25847.492335,500,1305.052983
