#{"env_id": "my_panda_free_space_traj", "t_start": 1584943602.165538}
r,l,t
232.16303,500,15.662038
160.173167,500,25.592335
198.348921,500,35.451382
475.84792,500,45.457707
365.570411,500,55.779801
462.043951,500,65.658435
287.877532,500,75.406748
246.249681,500,85.314826
295.549687,500,95.214402
437.320017,500,105.007714
580.627045,500,114.713932
843.333673,500,124.577544
1230.571964,500,134.444505
1133.592445,500,143.902138
1392.526626,500,153.68901
1347.439874,500,163.175492
1681.07002,500,172.792506
1418.931039,500,182.614645
1809.088976,500,192.109687
1982.832076,500,201.729976
2610.040213,500,211.506202
1589.33634,500,221.443518
1920.795104,500,231.004472
2230.308986,500,240.85578
2515.101225,500,250.978732
2917.971293,500,261.140153
2881.505452,500,271.413649
3523.388828,500,281.653888
3797.757081,500,292.265496
3179.171072,500,302.655647
2781.02357,500,312.961781
2681.885548,500,323.531131
3989.252333,500,334.014818
4022.231328,500,344.325198
3084.052018,500,354.884049
4428.944897,500,365.238734
3993.982149,500,375.534927
4226.252917,500,386.364413
4844.353387,500,396.845318
6329.669441,500,407.457732
7314.930995,500,417.93953
8651.657068,500,428.63258
6974.384485,500,439.182478
8576.729214,500,449.691581
9824.720369,500,460.533039
8918.372974,500,470.892581
6499.359458,500,481.317379
8208.612826,500,492.234478
10116.149978,500,502.90568
9751.477727,500,513.713573
10210.473934,500,524.844433
10715.588429,500,536.127732
13480.664354,500,547.067055
10978.651534,500,557.855371
14005.725897,500,568.779433
14684.712098,500,579.526998
11529.655298,500,590.414215
14771.161755,500,601.202381
17143.683626,500,612.358966
17096.991636,500,623.221683
14420.188813,500,634.209994
15271.07966,500,645.144743
16825.167045,500,656.033367
16761.897438,500,666.882498
16085.179165,500,678.056677
17730.108111,500,688.80338
17751.056067,500,699.801907
18630.894198,500,710.897637
19955.30404,500,721.650828
21205.304512,500,732.296674
22119.248985,500,742.871454
21538.065095,500,753.754402
21325.079602,500,764.334899
23828.978784,500,774.800984
22773.87091,500,786.153973
21300.46395,500,796.647342
22854.621502,500,807.060348
25122.258974,500,817.735887
22710.388363,500,828.443927
24056.155546,500,839.146114
24695.605136,500,849.764036
20707.613295,500,860.614271
18199.7917,500,871.265196
22693.36685,500,881.770648
24968.12231,500,892.543774
19539.547973,500,902.92571
22068.487179,500,913.260363
23107.151979,500,923.729558
22554.905088,500,934.664287
25411.707116,500,945.192126
24552.122746,500,955.772742
24312.34077,500,966.524772
23021.795012,500,977.011571
23479.996272,500,987.521232
23169.893793,500,998.265558
24983.648421,500,1008.98856
22773.997846,500,1019.475551
22698.088106,500,1030.271427
24907.685205,500,1041.010149
25174.57822,500,1051.474103
23083.261529,500,1062.118751
25676.977205,500,1072.859894
25844.008365,500,1083.357067
26107.876565,500,1093.762639
26674.456959,500,1104.550364
22801.239897,500,1115.101876
21829.972359,500,1125.556562
20049.591778,500,1136.40861
22581.074308,500,1146.92715
23227.734679,500,1157.555097
22155.115438,500,1168.22385
25625.05894,500,1179.150754
22138.190144,500,1189.679667
19659.293374,500,1200.210294
23837.781039,500,1210.902412
22219.987999,500,1221.442737
24658.947715,500,1231.924512
22715.510351,500,1242.315498
24746.78449,500,1252.769849
23474.780474,500,1263.073307
23072.412812,500,1273.540233
23760.258848,500,1284.145196
25576.321387,500,1294.619298
22858.091668,500,1305.0082
