#{"t_start": 1584992287.033718, "env_id": "my_panda_free_space_traj"}
r,l,t
166.97516,500,17.000639
213.57648,500,27.565986
461.082529,500,37.940858
252.11373,500,48.129948
399.140325,500,58.16351
867.160188,500,68.388015
1012.365498,500,78.147302
1431.275044,500,87.863823
1546.950537,500,97.961206
2276.268082,500,107.914304
2661.092787,500,118.137773
958.736697,500,128.461635
3621.699116,500,138.80893
4043.383142,500,148.937751
4093.650279,500,159.292471
4033.575143,500,169.53648
4499.43477,500,179.714579
4528.698845,500,189.926865
4805.955606,500,200.31714
5123.095297,500,210.444739
5223.453604,500,220.658664
6224.78224,500,231.166279
6314.750932,500,241.546406
5558.845519,500,251.718555
6009.894389,500,262.088284
6995.430917,500,272.693141
6093.062109,500,283.233334
6307.785856,500,293.614444
7135.677248,500,304.242929
8484.046054,500,314.529727
6453.372212,500,324.737354
6735.103002,500,335.384191
5999.18882,500,345.650666
6581.758518,500,355.96062
7715.126959,500,366.614445
8388.860347,500,377.072059
6881.429005,500,387.278565
6745.719711,500,397.47653
7034.155627,500,408.022247
9504.489478,500,418.404119
8727.508649,500,428.806701
8840.377413,500,439.413708
7097.897511,500,450.106403
6958.591952,500,460.77205
9793.680126,500,471.884913
8842.959734,500,482.8436
7498.647514,500,493.612199
13239.607945,500,504.315851
10203.002189,500,515.292834
6927.349791,500,525.931185
6796.530506,500,536.69992
7259.841728,500,547.427691
7348.7304,500,558.105439
7478.712965,500,568.717259
14496.345475,500,579.309012
10673.162846,500,590.122849
7057.887439,500,600.591862
9660.901227,500,611.244886
13315.839844,500,622.184217
8210.76255,500,632.661
7132.182924,500,643.082224
7663.769919,500,653.824877
8585.199418,500,664.413971
8552.361566,500,675.220093
7301.357868,500,685.955053
7548.445063,500,696.989051
7989.925783,500,707.591734
8317.027128,500,718.418492
7597.942574,500,729.145211
12738.257406,500,739.832671
7734.112866,500,750.360771
7928.852665,500,760.919009
7650.180182,500,771.916169
7562.489267,500,782.750752
9946.310208,500,794.197612
11575.538579,500,805.154632
7677.951238,500,815.829626
7521.04577,500,826.693358
11090.632072,500,838.050651
10449.380879,500,848.83494
12394.273072,500,859.934596
7996.593688,500,871.388814
7879.498589,500,881.965503
14473.951839,500,892.546947
10040.388677,500,903.406263
7634.317212,500,914.518076
7809.431018,500,925.438577
7967.283929,500,936.217667
7863.142407,500,947.283495
8801.027033,500,958.113883
12083.344882,500,968.966718
7350.948433,500,979.864754
14036.413982,500,990.912292
11688.550973,500,1001.703412
11413.798881,500,1012.680842
12119.296972,500,1023.921333
10746.816774,500,1034.964314
14394.297703,500,1046.164668
9887.128181,500,1057.256467
14923.411832,500,1067.800043
8630.58347,500,1078.373727
13318.106748,500,1089.36103
13430.993542,500,1100.401529
8237.022344,500,1110.640543
12521.499293,500,1121.895827
12778.66815,500,1132.482786
14336.566282,500,1143.401611
7561.269798,500,1153.924347
13478.17381,500,1164.710322
7947.684869,500,1175.338573
13556.847219,500,1185.858416
13870.996931,500,1196.989074
7912.097282,500,1207.444953
12469.033572,500,1218.138333
14681.064758,500,1228.913375
8069.278068,500,1239.99247
11413.739472,500,1250.666184
15499.027115,500,1261.211862
10695.913127,500,1271.768665
8020.80668,500,1282.391007
14112.248481,500,1293.127394
8830.086611,500,1304.148995
13655.621548,500,1314.872041
9087.970321,500,1325.31159
