#{"t_start": 1584992287.9493375, "env_id": "my_panda_free_space_traj"}
r,l,t
191.418352,500,17.069512
154.079295,500,27.416372
225.342176,500,37.76488
163.252541,500,48.166192
341.669425,500,58.19485
692.9302,500,68.212883
955.993132,500,78.202714
1439.831839,500,87.906404
1372.314692,500,97.780296
2314.437006,500,107.974365
3646.706912,500,118.162966
452.431289,500,128.476473
3885.101434,500,138.62547
3923.85098,500,148.967241
4065.666715,500,159.117724
4138.424513,500,169.352827
4566.862119,500,179.756478
4294.029982,500,189.960826
4424.974093,500,200.147693
4801.085372,500,210.491814
5740.862848,500,220.684037
5917.014692,500,230.980202
5516.924546,500,241.351208
6106.580198,500,251.745817
6701.665648,500,262.105952
6270.29884,500,272.504906
6491.118902,500,283.249021
8146.24294,500,293.631027
5978.22238,500,304.065935
6551.84256,500,314.347294
6422.109128,500,324.759631
10116.645113,500,335.189734
6902.090285,500,345.463567
7631.933723,500,355.994919
5935.396112,500,366.635241
6801.985893,500,376.880955
6911.821133,500,387.304941
7785.901756,500,397.501316
6723.940545,500,407.83305
6393.438744,500,418.457042
8404.183615,500,428.845814
9271.042563,500,439.434248
9436.496983,500,449.940922
7250.466925,500,460.822123
6464.11268,500,471.719402
10301.678819,500,482.669107
9693.038724,500,493.659105
8996.025886,500,504.345153
6868.513436,500,515.11528
7902.853766,500,525.979887
8731.370246,500,536.751266
7315.849134,500,547.264555
8517.488996,500,557.929894
13034.36669,500,568.764443
7649.04636,500,579.349485
10241.378454,500,589.962559
8001.734424,500,600.662403
10944.79166,500,611.307509
7431.427049,500,622.020478
7249.875337,500,632.498678
7507.417393,500,643.131425
7589.093747,500,653.667318
7441.255654,500,664.265216
7327.85517,500,675.32096
7660.645439,500,686.018144
9027.131782,500,696.822045
11715.003685,500,707.634354
7503.559129,500,718.465119
7547.937649,500,728.975691
7535.285059,500,739.88396
7753.33154,500,750.401423
7282.605457,500,760.943921
10356.178665,500,771.75206
10014.092859,500,782.805189
11111.729659,500,794.027652
11423.269557,500,804.979725
9270.278286,500,815.876101
10027.808691,500,826.753983
8008.252915,500,837.891847
11371.575321,500,848.90206
7901.737805,500,859.990586
11405.109131,500,871.217917
10880.48749,500,881.801261
7887.884534,500,892.601351
8981.472889,500,903.448758
14079.056456,500,914.346645
11014.963369,500,925.483027
13068.342583,500,936.254977
8170.229578,500,947.107422
10406.236253,500,957.930598
10588.517178,500,968.994805
13185.463102,500,979.688343
11705.725456,500,990.744474
7774.076096,500,1001.788967
12922.411348,500,1012.737155
14136.179118,500,1023.756404
7468.486741,500,1035.035685
12279.313474,500,1046.223205
7803.9454,500,1057.068551
11878.937498,500,1067.83132
10612.628237,500,1078.385775
12675.388846,500,1089.373662
14213.228093,500,1100.20764
7702.152707,500,1110.683168
10792.341122,500,1121.703839
11245.261303,500,1132.278527
13319.334267,500,1143.430464
16268.49056,500,1153.959033
10466.213135,500,1164.525227
11580.025031,500,1175.365879
12304.225428,500,1185.880339
12516.299939,500,1196.793671
7856.49642,500,1207.254282
14435.144505,500,1218.188976
12585.26479,500,1228.914757
12731.86621,500,1239.791374
8742.89798,500,1250.692638
7738.319905,500,1261.225731
7690.564137,500,1271.586361
13855.218966,500,1282.19013
12900.581805,500,1293.174698
9466.300785,500,1303.96495
14586.86571,500,1314.689966
7315.941438,500,1325.385028
