#{"t_start": 1584992285.3360126, "env_id": "my_panda_free_space_traj"}
r,l,t
320.654436,500,16.912372
198.453938,500,27.319589
195.290815,500,37.896983
286.364158,500,48.130819
477.768442,500,58.164953
523.678237,500,68.141497
960.248883,500,78.191133
1184.649927,500,87.842531
1363.209097,500,97.970758
2412.557677,500,107.930399
3235.215141,500,118.106465
1892.694136,500,128.468087
3841.121698,500,138.832534
3859.021847,500,148.942469
4324.087611,500,159.05521
4384.077987,500,169.540141
3764.908952,500,179.702373
4467.875957,500,189.891792
4239.896649,500,200.08845
4750.923336,500,210.465978
4942.719535,500,220.670724
5666.895323,500,230.981735
5660.148575,500,241.570084
5961.418132,500,251.738368
5667.131254,500,262.079567
5859.378928,500,272.71067
5810.402087,500,283.236572
6019.981622,500,293.64207
6595.609104,500,304.214399
6050.871111,500,314.537356
6691.103764,500,324.756455
9011.255394,500,335.186908
6548.164089,500,345.632751
6095.5148,500,355.913387
6724.425212,500,366.543848
6524.010892,500,376.85222
7231.559538,500,387.297475
6293.955861,500,397.504402
9615.37571,500,408.019863
6665.198059,500,418.392448
9506.646958,500,428.809582
7142.244773,500,439.442348
8464.03942,500,450.09203
6461.610811,500,460.716768
7258.425098,500,471.59348
7195.649648,500,482.812037
8752.76977,500,493.572407
6977.222303,500,504.295514
10238.132867,500,515.073612
7498.756493,500,525.890038
7370.394468,500,536.684817
7140.867109,500,547.188136
11392.812081,500,558.08265
7378.396716,500,568.686695
7318.471616,500,579.250495
7175.842473,500,590.095098
7164.652632,500,600.550657
7339.899533,500,611.193061
7251.123443,500,622.07703
7485.270146,500,632.60838
7613.05289,500,643.057198
7769.588203,500,653.555417
7124.021863,500,664.31514
7417.015567,500,675.12267
13870.804695,500,685.886804
7634.402308,500,696.728833
7347.837852,500,707.567516
7966.710627,500,718.396918
7236.106513,500,729.100195
7778.190052,500,739.805233
7585.184691,500,750.364522
9454.468694,500,760.931129
7522.313216,500,771.914823
7731.328188,500,782.707411
10974.921526,500,793.903734
7380.908915,500,805.126387
7035.217671,500,815.796025
7684.446415,500,826.670582
11631.042834,500,837.774468
9069.99711,500,848.799035
10797.68366,500,859.889837
11087.811325,500,871.127342
8071.188207,500,881.928855
7368.543618,500,892.504471
7419.048265,500,903.340205
11039.775306,500,914.495579
7979.521178,500,925.41952
7691.31456,500,936.188841
12981.278869,500,947.254269
10650.638807,500,958.119218
13335.165964,500,968.967291
7830.156353,500,979.64968
13320.305926,500,990.890171
7315.169243,500,1001.665175
11610.799568,500,1012.657901
11143.790572,500,1023.688469
12821.1976,500,1034.933971
13221.213779,500,1046.0848
7716.522374,500,1057.205146
10014.484624,500,1067.818655
7596.970346,500,1078.396507
11124.663094,500,1089.395857
12235.337028,500,1100.413727
9785.778076,500,1110.62965
11907.756994,500,1121.7118
13917.639273,500,1132.523457
13245.547746,500,1143.420037
13916.353085,500,1153.946967
8064.788019,500,1164.487283
11531.757767,500,1175.360485
8560.538847,500,1185.875923
11507.621984,500,1196.789403
15951.154363,500,1207.458469
13893.167751,500,1218.167197
8274.041694,500,1228.935522
11260.791034,500,1240.030639
10502.713195,500,1250.655796
13029.80375,500,1261.236522
8250.848264,500,1271.788047
8214.075562,500,1282.420123
14956.625587,500,1293.16382
15204.211617,500,1303.936804
14820.429957,500,1314.88467
11349.798096,500,1325.270906
