#{"env_id": "my_panda_free_space_traj", "t_start": 1586375667.8921483}
r,l,t
330.685427,500,16.860578
195.868879,500,27.114907
113.912895,500,37.279333
204.235421,500,47.501226
190.925217,500,57.873949
392.09333,500,68.043252
450.896708,500,77.920985
953.668062,500,87.95744
881.473744,500,97.902339
1356.326082,500,107.679771
1716.889064,500,117.733541
1415.182996,500,127.738243
1383.990713,500,137.994328
1632.933413,500,148.404682
2278.706268,500,158.627347
2956.865933,500,168.786945
4027.588243,500,179.14568
5585.805445,500,189.726222
5423.59329,500,199.936256
4697.696586,500,210.501374
6072.557816,500,221.17274
4849.586087,500,232.193895
5233.200653,500,243.125478
5052.070121,500,254.259947
6792.415969,500,265.220106
5960.641721,500,275.85694
7094.990193,500,286.595291
6846.485647,500,297.625765
7434.916884,500,308.185101
8825.256323,500,318.639814
8827.205856,500,329.282028
9429.261111,500,339.831061
9226.938163,500,350.33713
9392.026219,500,360.696839
7365.925429,500,371.259185
10701.349736,500,381.700819
10243.259449,500,392.160755
10211.001595,500,402.752995
12971.316982,500,413.262437
12470.792922,500,423.996963
13347.738541,500,434.787622
11398.692905,500,445.368132
14839.362856,500,455.792285
12691.964619,500,466.449997
15724.221245,500,476.747494
13295.572008,500,487.043699
11978.331705,500,497.405923
13877.228463,500,508.122065
14334.589749,500,518.479014
12524.811219,500,529.208188
12606.05908,500,540.039768
14960.226845,500,550.876021
12546.521507,500,561.385903
14448.767016,500,573.066833
13331.99882,500,583.507448
18137.306798,500,593.830813
15337.910472,500,604.106828
18067.074974,500,614.619714
15621.783212,500,625.035504
21870.39367,500,635.610644
19430.225296,500,646.278284
18531.176819,500,656.803349
20651.291188,500,667.181126
19987.214219,500,677.520682
17951.224187,500,688.036643
20120.808497,500,698.350363
22092.421343,500,708.678524
21435.63646,500,719.217547
21631.093737,500,729.572566
26314.62952,500,739.95929
23282.494686,500,750.473517
26509.701901,500,760.688499
26930.619467,500,770.944258
26514.101608,500,781.467351
27014.375057,500,791.813048
25644.669177,500,802.053804
26863.355452,500,812.274564
27892.684,500,822.667534
27349.354078,500,832.919692
28234.138083,500,843.194643
27845.059562,500,853.421592
30240.228912,500,863.821803
30894.981823,500,874.016296
26831.874044,500,884.396967
31167.75242,500,894.592662
32244.858551,500,904.754989
33047.574431,500,914.97994
32976.238778,500,925.355085
31998.717947,500,935.555237
31561.709698,500,945.813187
33473.37448,500,956.264828
31991.669072,500,966.570713
32070.592704,500,976.816832
35546.374159,500,987.029814
34518.111334,500,997.503628
31676.216241,500,1007.725663
34076.707821,500,1017.875861
32633.315401,500,1028.280607
35088.662512,500,1038.442857
32679.18138,500,1048.632173
34635.761017,500,1059.121093
37276.91784,500,1069.245344
32781.862233,500,1079.415805
35312.474211,500,1089.852604
33009.923917,500,1100.114386
35970.019533,500,1110.292478
39719.233363,500,1120.586405
37605.895748,500,1131.059283
39397.858364,500,1141.302769
37396.729307,500,1151.525306
38969.935775,500,1161.701956
40565.294326,500,1172.187078
42718.918038,500,1182.348354
38627.545767,500,1192.785531
40751.671763,500,1203.004634
39755.097577,500,1213.225606
43934.978573,500,1223.449676
48579.940477,500,1233.893175
41886.40322,500,1244.157688
41591.306777,500,1254.598598
43960.586149,500,1265.255264
43478.835163,500,1275.677124
44931.629933,500,1285.834739
48138.21993,500,1295.993309
