#{"env_id": "my_panda_free_space_traj", "t_start": 1586375668.7687247}
r,l,t
164.452865,500,16.723308
135.910331,500,26.97952
142.526767,500,37.390535
277.633148,500,47.574202
381.121668,500,57.740691
351.776671,500,68.108891
594.339515,500,77.973135
589.562964,500,87.816687
1050.450463,500,97.779238
1147.968753,500,107.758163
1454.84464,500,117.599546
1590.431586,500,127.835387
993.56847,500,138.071882
2432.938243,500,148.268535
2427.35649,500,158.488582
2606.514308,500,168.861344
4169.581073,500,179.209679
3877.604566,500,189.590843
5317.632403,500,200.017811
6528.518563,500,210.576135
5117.253314,500,221.216496
5081.547989,500,232.056385
5543.970187,500,243.193777
6687.6134,500,254.117439
5688.927893,500,265.086576
6435.724436,500,275.945451
7521.143808,500,286.672545
7640.188676,500,297.494287
7941.980903,500,308.267442
8613.895795,500,318.721906
9262.021666,500,329.129525
10554.064501,500,339.682559
9190.924811,500,350.397613
9659.276049,500,360.75315
8663.378942,500,371.107758
12714.041802,500,381.762686
11247.150834,500,392.221007
9861.49475,500,402.613945
10871.799403,500,413.150947
11283.03514,500,424.087221
11305.358363,500,434.652459
12986.572219,500,445.459934
11019.658635,500,455.875037
11742.275203,500,466.301494
12883.580162,500,476.614905
13774.468636,500,487.124013
13968.690213,500,497.4863
12200.380282,500,507.992695
12649.116981,500,518.57364
14462.575116,500,529.306805
10702.90572,500,540.111961
13025.056672,500,550.74889
12406.253664,500,561.495506
17190.881071,500,572.920446
18280.106915,500,583.371331
17945.435235,500,593.912569
17498.1605,500,604.188963
17938.457335,500,614.482745
17564.626423,500,625.126112
18133.208058,500,635.692938
19401.506746,500,646.134836
17858.960712,500,656.656765
18428.296109,500,667.253534
19112.87955,500,677.606768
20042.924731,500,687.89987
21406.977425,500,698.42278
19842.648119,500,708.740951
21611.779198,500,719.075891
21530.632188,500,729.418911
23163.218411,500,740.018941
25281.08191,500,750.321276
23003.195819,500,760.76206
27195.432149,500,771.014445
26363.891594,500,781.326567
26593.529633,500,791.66904
26393.360131,500,802.109443
25020.293335,500,812.316422
30550.793347,500,822.513012
26904.265755,500,832.992802
27059.518404,500,843.265501
30948.930697,500,853.471054
29620.953299,500,863.668485
30637.872729,500,874.082866
29934.385124,500,884.247679
31417.211343,500,894.441143
30922.96633,500,904.827523
31089.029241,500,915.043952
31139.04915,500,925.202617
30841.325517,500,935.631124
31174.942259,500,945.870182
30097.437638,500,956.106333
29803.266788,500,966.414327
35487.035238,500,976.869106
33937.785136,500,987.10159
36892.436983,500,997.355578
34043.963289,500,1007.800087
34528.410446,500,1017.947713
35840.648708,500,1028.125775
36786.922459,500,1038.294779
35306.75082,500,1048.703337
34985.021072,500,1058.971792
36692.577298,500,1069.323548
34771.562932,500,1079.496808
35137.450785,500,1089.71524
36431.727257,500,1099.969917
36156.305405,500,1110.376075
38005.155796,500,1120.656095
36118.447357,500,1130.907736
38905.358196,500,1141.388924
40403.93572,500,1151.611878
37324.757313,500,1161.780981
39953.645019,500,1172.041652
40472.74082,500,1182.418662
42264.943119,500,1192.638871
40895.916969,500,1202.853565
43133.723634,500,1213.295738
43799.75877,500,1223.517841
44595.315217,500,1233.741376
40371.133378,500,1244.239665
40045.978156,500,1254.68307
45699.587276,500,1265.103026
45283.880123,500,1275.532861
45982.297731,500,1285.916564
44947.735034,500,1296.064103
