#{"env_id": "my_panda_free_space_traj", "t_start": 1586375666.2045102}
r,l,t
129.198885,500,16.846657
158.564897,500,27.095878
222.105598,500,37.252813
188.357858,500,47.476398
271.43292,500,57.853407
406.029548,500,68.030927
486.338854,500,77.895762
827.746158,500,87.928492
1237.648487,500,97.804802
1162.45825,500,107.665177
1482.095682,500,117.510989
1639.4483,500,127.728202
1738.7646,500,137.96758
1979.280035,500,148.174339
2269.829605,500,158.577181
2703.891635,500,168.774116
4309.037571,500,179.133408
4495.788333,500,189.701331
5173.041515,500,199.907496
4649.162792,500,210.452382
5540.762877,500,221.173116
4612.691837,500,232.162184
6414.567097,500,243.091561
5656.341341,500,253.993515
6434.93518,500,265.167032
6582.935888,500,275.830423
6994.78077,500,286.591726
7105.115244,500,297.406125
7170.748181,500,308.183426
9246.831925,500,318.602015
8341.359056,500,329.07029
9559.167343,500,339.843742
10888.34069,500,350.359903
9184.084852,500,360.675819
9614.992987,500,371.272743
10642.756579,500,381.704831
9794.906116,500,392.157566
9531.067605,500,402.750051
10800.549858,500,413.229924
11056.570799,500,423.953378
10583.784461,500,434.575293
12107.547042,500,445.375142
12097.857529,500,455.800718
13853.079373,500,466.224679
12050.127407,500,476.728673
13796.786273,500,487.031434
11499.377693,500,497.391016
10950.103742,500,508.096575
11893.7838,500,518.464509
12722.71519,500,529.153132
12384.033197,500,540.020947
15184.232903,500,550.847159
14649.040515,500,561.324924
7902.466553,500,572.763633
15620.582887,500,583.420283
16794.949703,500,593.789778
17048.348453,500,604.079324
18051.754295,500,614.405398
18164.733419,500,625.018157
15560.981199,500,635.553671
18773.527225,500,646.048669
19182.245315,500,656.799369
19711.776466,500,667.199491
17630.185732,500,677.508631
20079.53485,500,688.043191
20780.400677,500,698.35858
23325.037891,500,708.681165
24120.472608,500,719.211776
24749.54415,500,729.569137
21873.839035,500,739.935317
24205.198327,500,750.285058
25064.292777,500,760.703225
25992.1017,500,770.952451
26502.557643,500,781.226643
27665.624136,500,791.766954
26678.743658,500,802.083216
27720.438746,500,812.300794
25662.281445,500,822.685889
27594.590296,500,832.898195
28075.684807,500,843.194658
34284.056094,500,853.447948
27026.3016,500,863.844614
29680.516309,500,873.99121
28765.200371,500,884.163185
32675.937544,500,894.580733
31318.632528,500,904.748843
28976.234612,500,914.996082
31234.895948,500,925.174822
32465.322886,500,935.567458
32198.743115,500,945.778794
32931.722916,500,956.046227
29981.13493,500,966.588947
32697.412063,500,976.847937
33799.992264,500,987.00811
34066.426401,500,997.493329
31017.144802,500,1007.713767
32238.539338,500,1017.882914
35415.652524,500,1028.269177
36112.68549,500,1038.427783
34795.320778,500,1048.597515
36648.68231,500,1058.889038
38032.707341,500,1069.258914
34408.644718,500,1079.4238
35623.789752,500,1089.589928
32244.217074,500,1100.069666
36311.009605,500,1110.307032
33813.389411,500,1120.611623
37913.809385,500,1131.07173
36426.015389,500,1141.273934
38104.333158,500,1151.526298
37635.707131,500,1161.713696
42435.734921,500,1172.168789
39635.273388,500,1182.339044
41025.179585,500,1192.547742
42577.553632,500,1202.972358
41594.680836,500,1213.215689
42196.389934,500,1223.448611
43453.714978,500,1233.706443
43465.568629,500,1244.154039
42109.035703,500,1254.533864
42829.511778,500,1265.006347
44637.270464,500,1275.674558
47102.967827,500,1285.84013
45196.703195,500,1296.000433
