#{"env_id": "my_panda_free_space_traj", "t_start": 1586375667.042108}
r,l,t
196.043442,500,16.750554
202.456083,500,27.003975
170.273242,500,37.381661
196.199817,500,47.606752
463.416198,500,57.760635
378.91904,500,68.160666
567.674456,500,78.028804
885.318722,500,87.837173
1223.815328,500,97.701627
1506.416204,500,107.793229
1555.51219,500,117.620486
2019.535183,500,127.633856
1692.727567,500,138.105683
1741.343072,500,148.295667
1796.158192,500,158.499413
2632.636437,500,168.701759
4484.089231,500,179.257544
4006.461582,500,189.60721
3647.265733,500,199.812433
5266.430069,500,210.615651
5616.168591,500,221.290603
6519.426791,500,232.075645
5939.178891,500,243.231381
6498.023753,500,254.141771
6093.427337,500,265.089298
6155.327687,500,275.969106
6580.937313,500,286.70695
7590.989942,500,297.517107
9112.82014,500,308.072824
8743.018652,500,318.757
9588.437427,500,329.180064
9121.40651,500,339.735286
10050.391238,500,350.256532
9278.158008,500,360.817588
10218.776122,500,371.175697
10261.169966,500,381.82149
9697.99447,500,392.276555
11358.078659,500,402.644995
10755.191822,500,413.1301
13166.074396,500,424.100354
11777.665661,500,434.677997
11252.914041,500,445.267061
12664.414861,500,455.91045
11146.437821,500,466.342609
12497.295906,500,476.636551
13199.938225,500,486.944376
13576.517694,500,497.513785
11189.135121,500,508.001992
14094.873861,500,518.352915
12988.636621,500,529.313537
11826.852723,500,540.148197
15263.464959,500,550.759501
14386.269024,500,561.490859
16139.526446,500,572.943448
17884.676803,500,583.366374
18556.032885,500,593.945368
16009.725819,500,604.210426
19363.226043,500,614.514886
19186.757666,500,624.919772
17787.268528,500,635.718852
15006.644491,500,646.171001
20166.800933,500,656.705081
19410.746482,500,667.100168
21212.924231,500,677.632405
19600.891092,500,687.94486
20164.213327,500,698.47616
22756.694229,500,708.796013
22402.850888,500,719.113622
23640.528326,500,729.46528
22911.861884,500,740.083683
23912.619933,500,750.386986
23721.473053,500,760.599271
24300.564641,500,771.065751
25874.145789,500,781.356181
25751.923204,500,791.681064
25011.649017,500,801.983937
26657.035988,500,812.406462
29591.213856,500,822.578205
27729.334889,500,832.787089
31332.768193,500,843.318841
29096.024147,500,853.550533
30522.613336,500,863.731585
29252.79425,500,874.138728
31786.935256,500,884.289441
30372.400301,500,894.471761
32248.719173,500,904.886018
31218.355277,500,915.108028
31235.312483,500,925.266604
31727.891602,500,935.451634
33857.671157,500,945.937588
29841.965981,500,956.17222
32473.624875,500,966.485146
33386.466942,500,976.741558
33035.482167,500,987.143126
32747.036327,500,997.402075
36384.694012,500,1007.847852
33554.879506,500,1017.997722
33500.766189,500,1028.17953
34711.62053,500,1038.327395
34281.834617,500,1048.754075
36350.233735,500,1059.017736
36257.624889,500,1069.152337
35070.478918,500,1079.539397
33881.867797,500,1089.723898
35476.45329,500,1099.983044
37229.070772,500,1110.210993
37035.274297,500,1120.715497
36520.751556,500,1130.964303
39588.546525,500,1141.162152
38364.174677,500,1151.646228
38487.440009,500,1161.822357
37893.505928,500,1172.071833
38324.657764,500,1182.470462
41422.36646,500,1192.68504
39489.405105,500,1202.883634
41766.436231,500,1213.351122
42685.301437,500,1223.576181
42827.725993,500,1233.805918
43379.222369,500,1244.04436
47350.268751,500,1254.70504
44672.838853,500,1265.144594
43336.811575,500,1275.576338
44388.137609,500,1285.736679
46439.547355,500,1296.113538
