#{"t_start": 1585040756.149908, "env_id": "my_panda_free_space_traj"}
r,l,t
219.720049,500,16.451309
440.091664,500,26.501673
253.257966,500,36.830791
178.031653,500,46.977434
463.181465,500,57.208241
325.008603,500,67.556162
463.206701,500,77.641912
960.722851,500,87.653766
1129.342191,500,97.707001
1050.098426,500,107.935652
1361.58117,500,118.007191
1680.083343,500,128.608074
1408.321997,500,139.07373
1827.783367,500,149.606373
2032.57651,500,160.26835
2132.16362,500,170.990631
2233.965856,500,181.557855
1723.884792,500,192.124192
2681.57792,500,202.938776
2475.282686,500,213.653569
2750.598002,500,224.276853
2533.813877,500,234.979083
3736.272845,500,246.032993
2478.219298,500,256.919921
3725.827718,500,267.78518
3296.848684,500,278.838625
3146.184354,500,289.69154
6290.905518,500,300.669677
7652.053375,500,311.738344
5840.2101,500,322.625355
6655.915745,500,333.462689
7168.12032,500,344.313734
7598.918385,500,355.338778
6912.553218,500,366.148836
7984.985541,500,376.992735
7175.306804,500,387.989697
8658.268063,500,398.716125
7825.1216,500,409.557431
10636.078705,500,420.438247
8085.731331,500,431.494795
10007.405198,500,442.379912
9286.24991,500,453.39327
9647.770943,500,464.099674
9014.187259,500,474.918424
9845.388978,500,485.646918
9965.737417,500,496.408324
9057.520949,500,507.079101
9811.136901,500,517.719996
10018.640755,500,528.655061
11790.128116,500,539.440477
9975.083226,500,550.116042
11410.428802,500,560.765622
10669.860707,500,571.55459
11942.211751,500,582.216263
10568.252519,500,592.865811
11976.633745,500,603.60822
12514.325798,500,614.023387
14027.125142,500,624.461217
11577.545079,500,635.094695
12961.338654,500,645.442165
13050.190511,500,655.804457
12867.802094,500,666.172208
14538.421698,500,676.76348
12864.715933,500,687.092408
14524.913113,500,697.445612
16435.644033,500,707.91234
14062.776749,500,718.239183
17047.220905,500,728.49331
15121.328346,500,738.741456
16559.82591,500,749.256633
16215.870946,500,759.474983
16658.794663,500,769.8767
18067.205664,500,780.059184
16644.089607,500,790.457536
16510.191326,500,800.859314
18866.094857,500,811.504789
14804.599953,500,821.807156
15624.340845,500,832.178117
18466.996966,500,842.986885
16444.537343,500,853.265138
18029.555675,500,863.51578
22008.744092,500,873.764558
22958.767541,500,884.233961
19531.900283,500,894.533084
21867.86481,500,904.873728
20520.000869,500,915.412139
23302.15328,500,925.612339
21840.507446,500,935.812057
21908.77052,500,946.286262
20142.477926,500,956.590044
22246.911736,500,966.750993
24985.85777,500,976.944903
20682.865987,500,987.341311
24008.006478,500,997.572264
23849.004237,500,1007.742711
24827.388209,500,1018.098174
25941.132932,500,1028.265507
24493.094505,500,1038.429694
26668.019427,500,1048.639449
25766.373851,500,1059.075149
24102.824626,500,1069.222748
27686.006661,500,1079.607782
29321.629663,500,1089.788558
25410.395456,500,1099.942755
26406.956648,500,1110.159234
28822.685472,500,1120.464325
25128.063179,500,1130.573108
28645.267906,500,1140.712641
27986.357289,500,1151.115605
28429.77983,500,1161.283627
29813.526587,500,1171.394654
28214.173466,500,1181.557726
29018.233517,500,1191.914283
28280.481411,500,1202.072926
31512.738164,500,1212.287482
29398.013803,500,1222.672955
30322.042033,500,1232.801681
32482.168655,500,1242.914944
30575.930642,500,1253.304786
30784.692323,500,1263.474633
29476.417953,500,1273.69515
33922.308894,500,1283.918709
29595.801131,500,1294.298862
36107.797833,500,1304.490803
