#{"t_start": 1585040753.5653787, "env_id": "my_panda_free_space_traj"}
r,l,t
216.585228,500,16.576525
229.681861,500,26.617347
213.992289,500,36.743892
273.338615,500,46.897048
242.910898,500,57.289864
346.281815,500,67.461408
763.575666,500,77.561035
1106.635375,500,87.778826
1069.292667,500,97.778479
1493.560565,500,107.835657
1496.561344,500,117.914211
1477.646014,500,128.476522
1917.78185,500,138.947753
1862.022612,500,149.478634
1905.247431,500,160.324724
2175.624663,500,170.899489
2114.446232,500,181.498847
1853.583016,500,192.224206
2215.36995,500,202.808123
2033.023452,500,213.504537
2594.478246,500,224.206343
3324.666108,500,235.117495
2455.999828,500,245.960243
4058.368763,500,256.844344
3559.097562,500,267.908797
3397.690354,500,278.786826
3891.528315,500,289.659704
4516.354567,500,300.628433
6464.431209,500,311.674848
7259.983286,500,322.520903
7615.692084,500,333.390513
6263.614593,500,344.447801
6872.545777,500,355.260107
6859.005359,500,366.024669
7302.456307,500,377.097342
7175.129267,500,387.904573
9622.06393,500,398.659675
9088.610323,500,409.702283
7467.919817,500,420.571049
7417.049176,500,431.439703
7405.732962,500,442.334943
9368.500751,500,453.333022
8446.577989,500,464.046616
10227.246756,500,474.808664
10328.142436,500,485.758882
9297.762679,500,496.352395
10518.410668,500,506.999342
9625.01093,500,517.874511
10055.37348,500,528.537378
10630.796083,500,539.365502
10907.19603,500,550.097427
11097.381939,500,560.932925
11224.550101,500,571.507978
11439.035626,500,582.113205
10549.96955,500,593.043494
12378.640867,500,603.572341
13197.326662,500,613.979473
13996.227164,500,624.403599
11314.489135,500,634.995989
15694.736481,500,645.342569
11918.216621,500,655.713002
13587.260737,500,666.284935
14919.072693,500,676.686085
14954.359606,500,687.013958
15671.273653,500,697.548006
15703.839495,500,707.849844
14677.258178,500,718.195265
14671.309661,500,728.644623
14710.514189,500,738.881176
17256.050469,500,749.131112
16630.782462,500,759.413957
15679.359725,500,769.805085
19689.399135,500,779.99843
17374.072554,500,790.313254
16424.563958,500,800.99017
15768.27605,500,811.48464
17770.437696,500,821.786873
17925.225016,500,832.336423
16386.615274,500,842.898209
22019.009214,500,853.176578
20469.365312,500,863.501913
20446.32414,500,873.967144
18891.538306,500,884.19146
18941.49199,500,894.462798
21546.121668,500,904.997974
20262.35804,500,915.358434
23615.113199,500,925.589312
21378.168747,500,935.799329
21719.213821,500,946.251274
23071.69997,500,956.53338
22511.214931,500,966.724617
25385.667452,500,977.137264
21178.175,500,987.323941
23248.299165,500,997.503545
23589.918784,500,1007.911385
24889.101919,500,1018.058079
27520.322147,500,1028.253477
22549.100496,500,1038.631061
25487.721495,500,1048.84084
23498.247969,500,1059.023666
28348.913142,500,1069.218109
25074.086982,500,1079.588261
28179.39776,500,1089.769796
29521.199476,500,1099.912444
26685.883232,500,1110.283999
29243.111302,500,1120.430767
26840.538742,500,1130.557047
30107.57087,500,1140.901264
30698.992755,500,1151.056233
30205.652033,500,1161.262853
28042.883389,500,1171.401677
30363.800225,500,1181.756196
30701.599113,500,1191.892177
28509.266857,500,1202.042119
31914.655594,500,1212.426276
32189.458078,500,1222.5893
29685.933278,500,1232.74614
29744.746564,500,1242.854335
30796.982571,500,1253.235484
31987.112076,500,1263.36578
29649.293283,500,1273.633644
32922.02041,500,1284.078818
33191.58617,500,1294.259584
33124.522332,500,1304.438801
