#{"env_id": "my_panda_free_space_traj", "t_start": 1586390440.7667005}
r,l,t
174.891247,500,16.742042
192.565472,500,26.993222
352.672242,500,37.215384
277.845364,500,47.450752
334.457363,500,57.815226
492.785342,500,67.915576
653.528927,500,77.99022
775.405344,500,88.217999
510.220792,500,98.107556
1069.467012,500,107.996747
1005.378025,500,118.120909
1535.3613,500,128.106214
796.221459,500,138.136187
1772.600665,500,148.417278
1673.44908,500,158.554131
2338.0599,500,168.8562
2795.883222,500,179.164256
2535.48876,500,189.687031
2935.186145,500,199.897778
3426.882322,500,210.178836
3697.393789,500,220.470044
4225.878546,500,231.269693
4421.312089,500,241.942151
4220.181878,500,253.004454
5014.071058,500,263.953734
5153.877714,500,274.776291
4594.796488,500,285.184416
4547.960359,500,295.808525
5890.873638,500,306.61699
6476.451106,500,317.346533
6014.731911,500,328.316462
5647.259162,500,338.878961
7380.664285,500,350.519968
7018.918845,500,361.759152
5691.107179,500,373.213685
7020.995315,500,384.56216
7507.85319,500,395.936635
7712.86652,500,407.50532
7420.711388,500,419.0211
6362.931198,500,430.316962
7527.358987,500,441.797755
7936.750629,500,453.093314
7798.567982,500,464.470425
7431.604442,500,476.0326
7517.962775,500,487.362534
8439.04191,500,498.607982
9313.702398,500,509.86039
8893.564343,500,521.128132
8049.880802,500,532.217865
9260.818618,500,543.372994
9709.376255,500,554.476445
9670.498792,500,565.753401
9018.709733,500,576.852277
8119.050509,500,588.238434
9663.844393,500,599.373129
9639.198345,500,610.215838
10453.912321,500,621.124167
9320.612516,500,632.155405
11012.340026,500,643.017776
12503.402618,500,653.756777
12019.463671,500,664.735031
9676.560189,500,675.387741
10531.425169,500,686.066611
11278.397434,500,696.566223
11864.510438,500,707.212385
11447.147097,500,717.625427
14731.14903,500,727.947559
14114.19937,500,738.495178
13383.022985,500,748.835397
12072.206022,500,759.302914
11339.453879,500,769.933888
14583.17937,500,780.275524
13410.401775,500,790.557459
14082.933021,500,801.16942
13840.702396,500,811.634424
14114.685026,500,822.071887
14213.998332,500,832.627633
13792.785674,500,843.285473
14674.768718,500,853.617029
16325.795854,500,863.891537
15581.047101,500,874.325046
14400.51305,500,884.899904
17196.023315,500,895.287717
17362.177873,500,906.153489
14004.337965,500,916.560069
16177.927553,500,926.951506
15393.030574,500,937.264768
14412.154257,500,947.848318
15450.813697,500,958.420977
16318.37524,500,969.029028
15103.030508,500,979.827717
16352.903965,500,990.317142
15717.647581,500,1000.891414
17229.17976,500,1011.321209
17813.547858,500,1022.139642
15697.140611,500,1032.618807
16440.633801,500,1043.442097
17077.164919,500,1054.156097
17296.828112,500,1064.457324
18406.634197,500,1074.757468
20728.983922,500,1085.508476
17677.355319,500,1097.231298
18856.281279,500,1107.527953
16212.736197,500,1118.051742
18109.723113,500,1128.435732
16954.471645,500,1138.744993
16209.272188,500,1149.160288
16071.673032,500,1159.757434
17801.293751,500,1170.202367
17757.531356,500,1180.651878
18612.718975,500,1191.09754
18523.060581,500,1201.661098
15749.503493,500,1212.257024
20299.126799,500,1222.850017
19141.834019,500,1233.279235
18037.795371,500,1243.551023
18411.98951,500,1253.88933
19458.846211,500,1264.425093
18445.072637,500,1275.146939
17788.605879,500,1285.548719
18474.98164,500,1296.163285
18751.691385,500,1307.527318
20485.838899,500,1317.877604
18409.921481,500,1328.321925
