#{"env_id": "my_panda_free_space_traj", "t_start": 1586390441.641076}
r,l,t
218.558264,500,16.613103
277.457063,500,26.867706
302.81751,500,37.305359
546.890118,500,47.529319
374.182666,500,57.686963
303.939036,500,68.004966
509.747918,500,78.065984
284.8135,500,88.080192
922.085249,500,97.983453
995.07259,500,108.071253
815.670866,500,117.975733
1566.728993,500,128.196432
1989.835386,500,138.203687
1450.422104,500,148.278262
1704.703251,500,158.415039
2796.808438,500,168.936093
2530.489441,500,179.235487
2509.395917,500,189.558211
3073.13433,500,200.001057
3696.317603,500,210.270106
3578.067723,500,220.526526
3889.603801,500,231.126932
3978.740339,500,242.015934
4581.563581,500,252.872782
5290.822223,500,263.82806
4986.399661,500,274.883516
4883.824937,500,285.273345
4603.067384,500,295.676674
6856.189366,500,306.763607
5826.189853,500,317.441748
5053.28781,500,328.179132
5477.435162,500,338.74889
6478.994786,500,350.593856
5935.551444,500,361.846378
7443.426443,500,373.065425
7103.240551,500,384.625545
7079.865526,500,395.995977
7963.001972,500,407.36486
7472.239829,500,418.876796
8219.087941,500,430.392152
8391.132082,500,441.647848
7704.161544,500,453.16052
8064.664038,500,464.52955
8387.82632,500,475.883895
8540.783327,500,487.220525
7663.113789,500,498.68251
8426.87394,500,509.92898
9366.014912,500,520.989427
9704.082845,500,532.303553
9360.705366,500,543.450418
10500.774327,500,554.530657
10011.283114,500,565.60225
9903.45007,500,576.930876
9353.735785,500,588.092136
10531.181866,500,599.225012
11124.388891,500,610.276992
9915.26436,500,621.179565
8829.939683,500,632.006976
9341.237472,500,643.094047
10293.217118,500,653.840337
12655.590507,500,664.584539
13255.664098,500,675.245366
12320.771339,500,686.146944
10932.536167,500,696.635914
12193.659682,500,707.072428
14913.439561,500,717.714755
12493.883767,500,728.045493
12078.493095,500,738.360755
12913.283326,500,748.699936
13887.114595,500,759.405508
12376.878288,500,769.793538
12238.696663,500,780.360399
14830.201017,500,790.641736
14037.20621,500,801.027358
13895.884097,500,811.487827
14316.258807,500,822.157742
13091.044575,500,832.705361
16726.655819,500,843.135073
14340.301179,500,853.702665
15348.714397,500,864.0545
14415.34666,500,874.395299
14812.490996,500,884.764542
14761.238411,500,895.371949
15846.90812,500,906.016845
15593.931604,500,916.411886
15967.920048,500,927.023463
13547.783024,500,937.324907
15836.238219,500,947.692787
15340.393484,500,958.483142
15451.573007,500,969.097341
15079.264481,500,979.674196
16094.078772,500,990.157515
15288.362928,500,1000.958979
15313.258659,500,1011.417624
15779.258056,500,1021.997161
18179.28121,500,1032.693304
15950.891241,500,1043.512602
18045.455803,500,1054.00176
17015.084764,500,1064.30891
17410.68689,500,1074.821314
17288.077645,500,1085.361963
18224.145864,500,1097.311212
17540.403091,500,1107.59004
16605.745943,500,1117.949427
17986.761041,500,1128.275419
16335.736022,500,1138.812052
19173.855427,500,1149.206217
19465.094251,500,1159.599448
18268.587261,500,1170.272254
16533.702624,500,1180.707103
16428.698927,500,1191.147736
18831.264342,500,1201.501963
19238.22743,500,1212.314761
17215.774815,500,1222.696609
19472.110311,500,1233.125078
18838.042553,500,1243.618141
20125.851258,500,1253.947039
19751.008079,500,1264.26468
21861.363055,500,1275.216794
19451.199384,500,1285.608001
18740.106804,500,1296.003891
19944.977022,500,1307.36867
17239.637959,500,1317.943972
17782.015852,500,1328.411006
