#{"env_id": "my_panda_free_space_traj", "t_start": 1586390439.082828}
r,l,t
129.469278,500,16.70916
119.848367,500,26.982944
261.520696,500,37.195245
266.267335,500,47.424274
385.542501,500,57.777792
402.382419,500,67.892032
472.964281,500,77.982075
405.232739,500,88.206959
1036.998956,500,98.095262
1293.451808,500,107.987504
1104.986314,500,117.921773
1768.790961,500,128.103431
947.304541,500,138.136544
911.786276,500,148.168734
1667.574951,500,158.513804
2842.816297,500,168.849252
2505.389546,500,179.155409
2697.490022,500,189.674746
2910.846129,500,199.918817
3441.615608,500,210.177149
3528.895204,500,220.466764
4304.478861,500,231.26582
4809.477983,500,241.960942
4368.66829,500,252.787241
5562.8905,500,263.940326
4665.20311,500,274.766553
4888.780384,500,285.176091
4814.321135,500,295.595763
4845.674097,500,306.580566
5615.970978,500,317.291386
6600.069721,500,328.034016
5516.838959,500,338.809877
6848.107201,500,350.50698
6061.970376,500,361.709938
7035.565551,500,373.20092
7860.125547,500,384.545939
7208.708535,500,395.940785
7517.749172,500,407.505154
6974.294358,500,419.012619
8160.288745,500,430.286483
7135.377316,500,441.601926
7454.732542,500,453.110195
7406.714669,500,464.478973
7756.587817,500,475.830942
7177.131735,500,487.36957
8057.880297,500,498.62667
8801.281452,500,509.852215
8219.106672,500,521.112904
8956.477379,500,532.166069
9033.902777,500,543.35884
8881.779044,500,554.487237
10462.752311,500,565.730423
10216.423481,500,576.853336
10776.957146,500,588.009809
9095.037748,500,599.354915
10428.817007,500,610.226088
9595.218594,500,621.130282
9292.489046,500,631.96179
9383.62209,500,643.016371
11364.214638,500,653.73611
11985.976591,500,664.527245
12541.76491,500,675.400362
11324.028122,500,686.021188
10695.367801,500,696.538227
12186.433298,500,707.167252
12691.478979,500,717.585974
13073.24881,500,727.937176
14176.560876,500,738.487707
12395.670172,500,748.832843
15178.900573,500,759.266657
12932.220349,500,769.71965
12153.451276,500,780.287302
12763.122704,500,790.556982
13251.939418,500,800.955606
14400.474683,500,811.629342
14101.478545,500,822.060679
13799.134883,500,832.619429
16318.933874,500,843.301374
13922.728831,500,853.627278
15015.84448,500,863.881104
15377.718737,500,874.323152
15292.471604,500,884.918144
15468.214697,500,895.27456
14295.455373,500,905.915769
17253.250388,500,916.581233
15341.918796,500,926.980218
15193.987971,500,937.290062
14997.582019,500,947.667002
16606.518602,500,958.442062
15674.136467,500,969.013007
15954.957414,500,979.62197
16340.405564,500,990.33001
15967.274009,500,1000.928113
15104.981865,500,1011.318441
19625.150778,500,1022.115487
16974.293186,500,1032.615083
17477.430244,500,1043.447367
17824.055474,500,1054.127558
17813.183296,500,1064.41163
16545.224415,500,1074.722634
15792.481664,500,1085.264886
18161.362907,500,1097.220239
16836.587796,500,1107.545148
17393.123836,500,1117.84407
18360.839944,500,1128.448736
19655.382953,500,1138.77746
17678.233532,500,1149.18752
18273.88967,500,1159.754621
17192.068813,500,1170.178155
15640.848771,500,1180.641573
16971.203104,500,1191.123974
21599.47237,500,1201.673687
17767.424215,500,1212.261576
18372.269476,500,1222.617381
16319.855159,500,1233.256081
18238.718937,500,1243.56583
19552.443226,500,1253.915317
19215.541756,500,1264.200347
15565.769159,500,1275.166297
19352.487527,500,1285.533163
16811.417425,500,1295.954454
18182.600543,500,1307.407258
18901.970817,500,1317.901338
17717.101013,500,1328.307047
