#{"env_id": "my_panda_free_space_traj", "t_start": 1586390439.9111156}
r,l,t
282.057781,500,16.6262
186.975392,500,26.895322
186.071751,500,37.331695
300.398344,500,47.565346
259.77521,500,57.689285
512.19913,500,68.028244
510.421119,500,78.110682
696.638837,500,88.109512
713.900639,500,97.998938
1268.844073,500,108.117715
1560.610517,500,118.030373
1098.286865,500,128.011821
575.595501,500,138.254035
1624.687139,500,148.318563
2183.450498,500,158.434122
2656.559977,500,168.760742
2678.444536,500,179.290396
2958.211389,500,189.578504
3135.132372,500,199.810363
3436.163362,500,210.308705
3891.764055,500,220.595514
4416.303322,500,231.176709
4413.810583,500,242.068494
5077.998001,500,252.902396
4566.45552,500,263.847243
5554.282904,500,274.893259
4544.091121,500,285.300336
4554.269239,500,295.707418
6825.325601,500,306.493992
4788.891886,500,317.447794
5236.818585,500,328.179999
5290.86642,500,338.74004
6332.369202,500,350.428231
5895.278301,500,361.863971
7146.863999,500,373.124331
7183.629179,500,384.684936
6521.363006,500,396.061949
7217.055297,500,407.408228
6369.930979,500,418.904634
6831.307178,500,430.450023
6455.688514,500,441.709354
8631.7808,500,453.018978
7988.594189,500,464.600354
7633.776676,500,475.952182
8046.665864,500,487.273455
8944.134798,500,498.532293
8345.559511,500,509.979918
8595.725284,500,521.018532
9057.249157,500,532.073195
8310.290129,500,543.504015
8899.54777,500,554.600641
10071.309896,500,565.655591
10408.875261,500,576.980595
8488.0682,500,588.135741
8565.755877,500,599.269871
9354.606482,500,610.349602
9287.471606,500,621.255023
9359.006239,500,632.068803
11688.00403,500,642.914006
10750.548339,500,653.890635
10905.368278,500,664.634408
10839.339111,500,675.298607
9243.823587,500,685.995413
13575.635737,500,696.691718
11431.457533,500,707.090239
10104.055675,500,717.743228
11377.973423,500,728.067097
12858.483932,500,738.387099
12069.469315,500,748.725699
14138.977701,500,759.424372
12739.284911,500,769.837083
13712.431052,500,780.193874
14470.456886,500,790.691828
13838.233158,500,801.074781
14344.516108,500,811.526567
12835.271545,500,821.970892
12323.769115,500,832.756635
16114.616404,500,843.19622
15895.921425,500,853.528477
14897.038144,500,864.02019
14976.605924,500,874.445197
15349.15763,500,884.809279
13722.207675,500,895.419339
15435.35964,500,906.048222
15326.335953,500,916.483552
16780.158845,500,927.096666
15739.420912,500,937.404065
15778.242942,500,947.769151
15130.427852,500,958.327115
15274.705087,500,969.15931
16458.433286,500,979.74428
15637.332199,500,990.231129
16391.098432,500,1000.820888
15941.469663,500,1011.455494
15580.109085,500,1022.028045
15404.197398,500,1032.755198
17600.916773,500,1043.579663
15407.484641,500,1054.039516
18038.891953,500,1064.361154
17660.447392,500,1074.876677
15680.505492,500,1085.412886
18540.041298,500,1097.127169
19034.520624,500,1107.664325
20337.135416,500,1117.957071
19583.636926,500,1128.344946
16672.944181,500,1138.675263
17099.143949,500,1149.300832
17415.39218,500,1159.647632
17777.242203,500,1170.085948
17994.200746,500,1180.786387
19863.330482,500,1191.238076
19770.669825,500,1201.583567
18639.745642,500,1212.385263
20854.07087,500,1222.758532
15340.533642,500,1233.16421
22333.635261,500,1243.691711
17868.142279,500,1254.031058
18353.630538,500,1264.319568
19030.993489,500,1275.056057
17216.855652,500,1285.682233
17285.253951,500,1296.07764
19427.007885,500,1307.449627
20516.355684,500,1317.810497
17950.567635,500,1328.446874
