#{"t_start": 1584971658.851066, "env_id": "my_panda_free_space_traj"}
r,l,t
175.838772,500,15.009697
308.61378,500,24.327632
373.192321,500,33.992625
220.555876,500,43.397691
210.165877,500,52.762374
409.55009,500,62.325004
307.327733,500,71.495253
430.827194,500,80.604571
505.048232,500,89.784279
946.99457,500,99.223122
1331.438724,500,108.325435
1982.389101,500,117.665639
2159.892841,500,127.364633
2346.602492,500,136.917609
2101.932232,500,146.629717
2579.00488,500,156.284107
2678.931347,500,166.349247
2291.687048,500,176.178887
2090.255658,500,185.897738
2543.336236,500,196.004101
2387.073562,500,205.852
2665.051714,500,215.733401
3002.285845,500,225.648208
3671.983359,500,235.397285
3218.305066,500,245.161387
3907.853244,500,255.241619
3598.612709,500,265.177775
4653.226668,500,275.301033
5060.198265,500,285.980994
4748.343795,500,296.857995
5243.456835,500,307.105565
4857.246029,500,317.190927
5114.801939,500,327.167893
3823.116301,500,337.655252
6681.282585,500,348.179106
5454.921577,500,358.738567
5085.866672,500,369.138546
5561.300471,500,379.500754
5190.207769,500,389.797842
5159.210294,500,400.273631
6185.476742,500,410.202795
4302.876586,500,420.137675
4839.106387,500,430.208264
4371.736368,500,440.009452
6052.068332,500,450.027246
4960.454957,500,459.988498
4318.925133,500,470.142789
5430.877355,500,480.092688
4616.546245,500,490.103547
4489.454611,500,500.198287
5232.066203,500,510.263362
4032.463961,500,520.233298
4455.078198,500,530.524736
6075.350971,500,540.563827
5948.3671,500,550.564804
5217.503447,500,560.975333
6068.592839,500,571.098626
5583.027717,500,581.157641
5333.420622,500,591.506395
6365.725269,500,601.942203
3778.467344,500,612.062342
5356.120538,500,622.291467
7103.862082,500,632.553828
7637.160828,500,642.928592
5915.397017,500,653.157242
6873.323794,500,663.485468
6478.750944,500,673.73573
7899.234833,500,683.919733
7129.706474,500,693.927197
7525.528931,500,704.203566
8163.842788,500,714.412066
7213.776893,500,724.435639
6437.131483,500,734.773937
7305.120228,500,744.903669
6590.984717,500,755.053324
7223.128548,500,765.20253
7752.564274,500,775.629762
8875.882158,500,785.81236
8306.469863,500,796.066471
6890.296994,500,806.48575
8080.232357,500,816.904101
6459.002028,500,827.074098
7036.560454,500,837.400385
6394.528879,500,847.633991
7263.364274,500,857.852398
7641.647188,500,868.274741
6202.311534,500,878.335999
8595.030836,500,888.619201
6947.771649,500,899.021929
7541.675694,500,909.62672
8414.90155,500,919.680906
6871.574405,500,929.791251
9623.503775,500,939.838292
6261.588677,500,950.339829
9355.026257,500,960.633809
9220.830223,500,971.090823
7678.403982,500,981.627072
8852.040793,500,992.068856
10357.280545,500,1002.305021
7737.040154,500,1012.706023
10947.518995,500,1023.011493
8055.297149,500,1033.447978
10314.096386,500,1043.985888
10501.882751,500,1054.439404
9935.862705,500,1064.75775
9407.839162,500,1074.989531
7605.014988,500,1085.342993
7913.430677,500,1095.575822
8138.375114,500,1105.811484
8828.697821,500,1116.15954
10593.620873,500,1126.51938
10089.781462,500,1136.820079
11322.318878,500,1147.475963
12351.974962,500,1157.698737
10477.76989,500,1168.138184
10669.57,500,1178.612661
10415.380206,500,1188.887233
10352.919308,500,1199.137944
10614.154065,500,1209.531852
10250.095095,500,1220.100002
12683.928233,500,1230.418476
11929.928508,500,1240.807284
9865.284946,500,1251.333658
12505.867069,500,1262.127752
