#{"env_id": "my_panda_free_space_traj", "t_start": 1586289675.651831}
r,l,t
375.075609,500,14.372396
296.027838,500,24.906813
200.801892,500,35.393296
461.243067,500,45.938158
1002.188509,500,56.366908
1775.193587,500,66.999888
2382.103371,500,78.081243
2557.063328,500,89.323568
2651.419497,500,100.854285
2664.175776,500,112.182609
3369.486786,500,123.513931
3113.841848,500,135.01089
3091.989258,500,146.233239
4056.582753,500,157.932654
5563.080768,500,169.446251
3804.623407,500,180.960805
3578.139291,500,192.874969
4861.401952,500,204.491867
4715.923736,500,216.015319
4626.067584,500,227.815459
4182.327838,500,239.301641
5952.689346,500,251.009422
4825.022458,500,262.759943
4248.675442,500,274.728371
6019.461896,500,286.760496
5729.866879,500,298.712785
4548.535986,500,310.458224
5669.359601,500,322.318961
5031.839831,500,334.167783
6266.603618,500,346.184497
6560.801257,500,357.977719
6186.240153,500,369.577541
5565.428319,500,381.647167
6506.61586,500,393.570466
5508.468609,500,405.68042
5918.873657,500,417.498288
6658.685288,500,429.236497
5037.646642,500,441.066218
7758.155299,500,452.861904
8473.780908,500,464.729886
5901.90024,500,476.545068
5761.837585,500,488.403602
7948.137119,500,500.650666
6242.805718,500,512.445119
8736.788642,500,524.209724
7647.977068,500,536.368823
7628.990656,500,548.285691
8801.108027,500,560.167761
7252.911506,500,571.725703
