#{"env_id": "my_panda_free_space_traj", "t_start": 1586289674.8071096}
r,l,t
202.345334,500,14.27166
224.773288,500,24.812783
251.473407,500,35.498059
389.174741,500,45.841381
1227.496294,500,56.477801
1726.323322,500,66.890215
2574.32703,500,77.977415
2761.225231,500,89.430118
2151.558986,500,100.749456
2539.603873,500,112.06448
2883.911082,500,123.617654
3522.871577,500,134.885242
3374.620796,500,146.340721
4071.418139,500,157.833494
3738.462022,500,169.347806
4063.155969,500,181.066215
4189.852862,500,192.76921
3326.00985,500,204.394057
4967.727978,500,216.128965
4596.069615,500,227.694922
4474.893345,500,239.413234
4062.980691,500,250.908139
4936.446838,500,262.60739
5927.454054,500,274.811632
6199.261049,500,286.645463
5230.921369,500,298.803456
4874.311229,500,310.561346
4706.671029,500,322.195251
5238.079884,500,334.263784
6349.041656,500,346.085175
5724.42994,500,357.893346
5897.462754,500,369.677612
6045.616038,500,381.504894
6047.634182,500,393.676969
4810.120266,500,405.583734
7538.137272,500,417.4159
6244.205627,500,429.350478
7787.417951,500,440.964984
5973.43625,500,452.982502
6634.23813,500,464.637905
6570.087128,500,476.451397
7842.622166,500,488.476182
7935.679148,500,500.529922
5352.612878,500,512.297683
5513.510264,500,524.305192
8304.834283,500,536.229911
6964.775985,500,548.356252
7343.858329,500,560.064775
4559.444126,500,571.577587
