#{"env_id": "my_panda_free_space_traj", "t_start": 1586289676.5181248}
r,l,t
284.009559,500,14.238295
342.886538,500,24.981364
330.298119,500,35.452881
514.298561,500,45.849503
901.710063,500,56.433572
1758.698166,500,66.868585
2299.228707,500,77.953382
2878.110748,500,89.394754
2493.14564,500,100.727972
2433.511112,500,112.284087
3001.230325,500,123.574301
3707.597362,500,134.878959
3525.652648,500,146.296526
4356.564256,500,157.802489
4347.174831,500,169.551434
3710.856411,500,181.043562
2835.643301,500,192.747702
4594.417144,500,204.577608
3853.852918,500,216.07622
4607.627352,500,227.692253
3357.23652,500,239.372811
4712.082626,500,250.88179
4569.599324,500,262.868386
6451.17624,500,274.82308
5767.274917,500,286.657993
5064.457796,500,298.822087
6593.5939,500,310.551729
6922.952306,500,322.416376
6785.771531,500,334.270193
7538.989163,500,346.062847
6819.813942,500,358.073446
4714.140843,500,369.663804
6632.363373,500,381.532596
6810.58712,500,393.637279
6597.151961,500,405.548709
6027.213329,500,417.57501
5579.25597,500,429.311605
5489.683322,500,440.934311
9029.755228,500,452.949118
6344.421636,500,464.597868
7725.711315,500,476.413607
8089.769995,500,488.551142
7650.947178,500,500.53358
6444.531144,500,512.543093
9145.126829,500,524.298155
5759.957296,500,536.241606
6445.550211,500,548.390418
5226.831894,500,560.029795
5528.762075,500,571.811429
