#{"env_id": "my_panda_free_space_traj", "t_start": 1586289673.9736087}
r,l,t
250.261491,500,14.180508
284.587338,500,24.909693
273.908947,500,35.403059
539.963698,500,45.945355
975.216177,500,56.354137
1719.903106,500,66.789094
2114.769772,500,78.075066
2537.44354,500,89.297449
2543.054938,500,100.628811
3155.626233,500,112.148507
3388.169044,500,123.492546
3373.79892,500,134.967768
2962.85548,500,146.183689
4143.427651,500,157.705392
4144.673405,500,169.429
3953.689637,500,180.954476
3575.603486,500,192.66432
4793.240212,500,204.48814
4129.516623,500,216.007913
3235.129952,500,227.778208
4579.083252,500,239.286742
5414.735289,500,250.797698
4387.135739,500,262.662385
5214.840313,500,274.669276
5264.918031,500,286.728123
6509.575618,500,298.658355
5381.071126,500,310.449119
6297.35129,500,322.286279
5891.426759,500,334.120717
5877.8376,500,345.961705
7147.577455,500,357.995629
4800.954685,500,369.573326
5268.111577,500,381.588221
5623.41453,500,393.526473
7624.523503,500,405.447537
5926.618933,500,417.505941
9006.383027,500,429.2387
7003.117551,500,441.061414
6140.276034,500,452.855808
5593.533211,500,464.514854
5994.284292,500,476.555519
5896.683425,500,488.332053
7664.680401,500,500.414688
5345.029593,500,512.394222
7228.027355,500,524.128861
7682.773687,500,536.29645
5784.497578,500,548.174504
6525.380109,500,559.941873
7788.5747,500,571.681291
