#{"t_start": 1586326204.5063431, "env_id": "my_panda_free_space_traj"}
r,l,t
152.528231,500,14.933969
266.40636,500,25.925057
208.337523,500,36.576139
372.124688,500,47.528729
204.582927,500,58.302457
259.551727,500,68.840479
571.457256,500,79.686917
1392.489312,500,90.428766
2393.560375,500,101.560015
2425.469624,500,112.92736
3041.072505,500,123.949862
3596.922009,500,135.076581
2625.704845,500,146.022807
3298.742126,500,157.086899
3074.265333,500,168.376526
5027.171038,500,179.730659
4118.725499,500,191.028114
4215.316718,500,202.246138
5670.39957,500,213.01043
5553.326742,500,224.184577
5589.289133,500,235.672246
5558.434687,500,247.147119
6718.786417,500,258.867998
7229.943106,500,270.862075
6754.654959,500,283.326474
7483.979109,500,295.379741
7661.4189,500,307.414045
7447.777366,500,319.604136
7892.900517,500,331.612351
7062.194434,500,343.71992
7971.382578,500,355.999369
8477.524183,500,367.841343
7969.886598,500,380.315989
7721.368256,500,392.508292
7038.84572,500,404.631123
9097.762281,500,416.831632
9335.815871,500,428.365508
7747.270186,500,440.086314
9015.9962,500,451.657629
8827.722084,500,463.378444
9262.277912,500,475.495528
9220.874244,500,487.23581
10351.692757,500,498.270362
10176.259366,500,510.241537
10033.392237,500,521.633113
12213.307831,500,532.666873
12209.574174,500,543.458677
10845.583315,500,554.486135
10844.263135,500,565.776228
