#{"t_start": 1586326206.2446415, "env_id": "my_panda_free_space_traj"}
r,l,t
220.010478,500,15.084394
281.291159,500,25.889169
219.165262,500,36.538538
261.912318,500,47.488763
267.009307,500,58.283842
673.246899,500,68.998717
704.833763,500,79.647321
1505.841623,500,90.377059
2342.040178,500,101.702481
2650.35449,500,112.876455
3422.011438,500,123.92377
3367.879267,500,135.043752
3900.235232,500,145.98944
2851.04904,500,157.253212
3807.869823,500,168.326485
4793.8081,500,179.686806
4133.444014,500,191.174762
4670.615657,500,202.188614
4074.499997,500,212.95585
6310.026972,500,224.134157
5317.321271,500,235.658151
5261.220316,500,247.305588
6409.135609,500,258.84896
5793.180692,500,270.820031
7776.278449,500,283.287264
7947.408269,500,295.336284
7522.75313,500,307.345798
8321.658324,500,319.545613
7684.53812,500,331.618903
8254.461681,500,343.888652
7946.960497,500,355.937875
7960.590437,500,367.819032
6214.851927,500,380.259778
8465.508316,500,392.509722
8011.237827,500,404.818098
9570.402414,500,416.752749
8915.229095,500,428.300286
8498.284029,500,440.017472
10028.977138,500,451.623597
9304.213137,500,463.562669
11772.965653,500,475.479027
9957.21599,500,487.169988
10236.485383,500,498.408866
9540.034692,500,510.170754
10303.706549,500,521.602921
11404.836456,500,532.631214
12381.599184,500,543.411766
12772.356649,500,554.652808
11668.052772,500,565.715587
