#{"t_start": 1586326207.1677835, "env_id": "my_panda_free_space_traj"}
r,l,t
198.960184,500,14.893477
184.643257,500,25.931282
241.817005,500,36.569559
334.701804,500,47.314097
227.40849,500,58.307964
265.842691,500,68.817736
1278.933936,500,79.464838
1633.900535,500,90.387084
2227.040118,500,101.518106
2444.861865,500,112.904264
2725.653443,500,123.952343
3153.381515,500,134.867606
3041.241827,500,146.020709
2962.675593,500,157.092182
3326.522055,500,168.364558
4081.114921,500,179.710924
4204.589804,500,190.987503
4348.756082,500,202.217079
5048.614373,500,212.983196
5186.861486,500,223.947334
5752.791998,500,235.676902
6416.87579,500,247.12627
6149.192287,500,258.884333
6704.892657,500,270.833285
6871.170077,500,283.115037
6575.541953,500,295.383954
7682.755882,500,307.353966
7020.411879,500,319.569814
6767.517922,500,331.644149
7321.578408,500,343.70237
7506.330789,500,355.976953
7098.362417,500,367.858363
8646.511674,500,380.075322
8751.70155,500,392.569046
8224.536542,500,404.635467
7584.431351,500,416.763321
9251.337154,500,428.309373
9080.566774,500,439.820329
7383.623061,500,451.646911
9958.288028,500,463.392646
9238.326762,500,475.300888
10480.00311,500,487.179162
10831.025465,500,498.213684
10017.556581,500,510.193691
9997.565987,500,521.634527
11427.702136,500,532.436168
11682.439433,500,543.435213
12255.644878,500,554.457402
11661.720902,500,565.747112
