#{"t_start": 1586326205.3653066, "env_id": "my_panda_free_space_traj"}
r,l,t
181.684145,500,15.021898
149.931425,500,25.818368
299.742465,500,36.671277
346.373551,500,47.400903
277.985408,500,58.421186
463.52019,500,68.922563
784.069379,500,79.570223
1646.200615,500,90.517976
2553.663912,500,101.638793
3410.260734,500,112.81016
2652.025174,500,124.047347
2688.459736,500,134.957244
2666.515889,500,146.128927
3449.674563,500,157.170546
3499.249345,500,168.264029
4258.015013,500,179.822634
3912.973499,500,191.109509
4179.761127,500,202.126697
4538.275778,500,213.088728
5692.191334,500,224.058311
5113.185639,500,235.793292
5811.940891,500,247.224049
6959.424677,500,258.758861
6673.776209,500,270.963921
6892.485452,500,283.216158
7353.356266,500,295.471865
6966.283225,500,307.490772
8043.729606,500,319.4808
7670.820725,500,331.755051
7927.713834,500,343.813193
7640.998226,500,355.879646
8370.286242,500,367.943124
8235.62782,500,380.19069
8331.282472,500,392.628606
8761.997156,500,404.751292
8718.459172,500,416.70622
8970.980041,500,428.448922
8968.706056,500,439.95981
9454.577251,500,451.771173
9707.135988,500,463.485735
9552.48978,500,475.404765
10388.434214,500,487.327009
10680.90133,500,498.353045
9736.300836,500,510.104369
12185.957868,500,521.738676
10711.470784,500,532.553421
10725.304052,500,543.553386
11330.785613,500,554.593626
12815.226073,500,565.641593
