#{"env_id": "my_panda_free_space_traj", "t_start": 1585065433.8453438}
r,l,t
246.083644,500,16.917056
342.695622,500,27.102138
129.707776,500,37.098439
139.278029,500,47.213306
200.543677,500,57.483542
283.932064,500,67.605438
296.33711,500,77.547792
285.488517,500,87.740283
440.65666,500,97.624398
377.966241,500,107.44565
585.332046,500,117.173659
1009.957724,500,127.088555
972.127532,500,136.67553
778.087521,500,146.227584
1345.011094,500,155.91052
1457.77772,500,165.441221
929.35248,500,174.898982
1012.190149,500,184.612277
1361.196406,500,194.119
1825.384319,500,203.642979
1466.406054,500,213.20331
1273.930624,500,222.839286
1328.657326,500,232.258634
1550.559625,500,241.689653
1493.224294,500,251.495512
1417.314594,500,261.026973
1465.572549,500,270.564121
1696.573585,500,280.115346
1794.293968,500,289.865977
1952.739065,500,299.496142
2164.659135,500,309.202558
2194.678027,500,319.174515
2009.998486,500,328.862847
2205.043843,500,338.54985
1801.930713,500,348.517629
1828.414192,500,358.329295
1765.706799,500,368.149144
2272.148183,500,378.276974
2778.475038,500,388.177575
2979.754644,500,398.141114
2785.564127,500,408.333939
3053.741354,500,418.716472
3144.767514,500,429.038089
4491.599675,500,439.688365
3513.303981,500,450.651248
4429.177645,500,461.491128
4024.297921,500,472.246083
4146.216194,500,483.26903
4498.867635,500,494.146228
4155.377132,500,504.961679
4992.32567,500,515.933298
5011.692881,500,527.037234
6908.459333,500,538.076181
6078.36716,500,549.161986
7045.52321,500,560.48068
7234.733885,500,571.749264
7803.643039,500,582.834883
7457.631323,500,593.856295
8209.484772,500,605.184096
8834.577135,500,616.336599
9211.321127,500,627.534069
6554.135893,500,638.873232
10263.112322,500,649.988029
9014.808967,500,661.071997
9090.795854,500,672.388859
11089.174411,500,683.43965
10875.140613,500,694.447976
11370.367235,500,705.544307
11640.719573,500,716.333479
14465.891972,500,727.122994
12963.667931,500,737.861122
12824.446801,500,748.830673
15317.689697,500,759.516816
14346.535128,500,770.06399
14367.057977,500,780.97199
14935.298615,500,791.823438
14956.994317,500,802.566673
16011.343884,500,813.419692
18519.320216,500,823.99725
16253.031815,500,834.607855
15684.37892,500,845.370356
17071.343205,500,856.305176
19707.528229,500,867.008297
17798.832673,500,877.701267
20308.625348,500,888.440164
19899.260245,500,899.100992
20575.073784,500,909.54382
21344.005234,500,919.919044
20910.212739,500,930.379904
24295.630616,500,940.641915
26117.526086,500,950.915013
27006.204743,500,961.493567
24859.98598,500,971.684198
24569.615056,500,981.887085
24192.100306,500,992.388593
25825.01415,500,1002.744071
25059.680026,500,1012.994652
26679.884844,500,1023.457067
26990.294748,500,1033.764783
27272.393919,500,1044.027265
26788.789325,500,1054.32322
26489.591729,500,1064.770841
28883.85706,500,1075.070231
27552.076273,500,1085.255653
29533.036591,500,1095.901044
27047.096796,500,1106.325488
29489.981667,500,1116.566032
30526.891794,500,1127.074375
27483.680204,500,1137.303914
28202.063106,500,1147.518102
27104.042168,500,1157.747025
28829.670457,500,1168.202816
29774.570892,500,1178.392873
29897.688928,500,1188.634351
29572.743084,500,1199.102787
31105.479771,500,1209.371143
29768.975236,500,1219.594251
30112.941178,500,1229.800433
29451.152731,500,1240.283301
32709.340864,500,1250.511439
28747.590873,500,1260.808168
29843.417657,500,1271.326249
33699.825597,500,1281.528638
32971.488862,500,1291.790272
