#{"env_id": "my_panda_free_space_traj", "t_start": 1585065436.4153426}
r,l,t
217.04254,500,16.808141
273.473921,500,26.968959
158.607341,500,37.196444
200.164771,500,47.321045
269.501232,500,57.401299
182.676542,500,67.714584
209.182906,500,77.635692
489.790099,500,87.620117
409.313485,500,97.519845
602.561454,500,107.583771
893.594356,500,117.326856
859.574891,500,127.225873
1206.510908,500,136.760205
1249.337947,500,146.31001
975.818359,500,155.803326
1622.386014,500,165.513782
1440.854792,500,174.986324
1096.998191,500,184.509778
1297.565619,500,194.220615
1196.167434,500,203.776057
1491.029736,500,213.299712
1619.33757,500,222.729496
1014.5857,500,232.356961
1377.59654,500,241.812585
1664.556645,500,251.400818
1483.939804,500,261.164282
1593.504575,500,270.656984
1834.261698,500,280.200456
1359.635814,500,289.971819
1610.340868,500,299.587715
1377.870284,500,309.315234
1865.362343,500,319.03941
1896.110692,500,328.932646
1714.100231,500,338.627654
2058.892855,500,348.381541
2233.40707,500,358.425617
2323.498535,500,368.23494
1999.630722,500,378.13325
2649.823435,500,388.056441
2423.382402,500,398.261168
2412.857633,500,408.43023
3112.845098,500,418.813514
3256.046362,500,429.137593
4249.025649,500,439.799634
3712.973089,500,450.563147
3851.537315,500,461.578067
3766.615465,500,472.318809
4167.44,500,483.153805
3855.2411,500,494.247165
4984.998883,500,505.106958
4675.658812,500,516.023113
5138.907744,500,526.92301
5652.739863,500,538.176101
6688.68166,500,549.272386
6381.10122,500,560.380044
7632.372785,500,571.847338
8026.248334,500,582.911841
8002.758891,500,593.932693
9043.145706,500,605.325314
9149.377117,500,616.438325
8750.167979,500,627.59315
8269.910958,500,638.723409
9430.427901,500,650.04021
8954.156151,500,661.142403
10374.176836,500,672.283862
12373.126865,500,683.552265
10514.836779,500,694.524585
11881.180294,500,705.406112
12444.961718,500,716.212361
13001.921354,500,727.255708
14557.909886,500,737.943179
13926.620201,500,748.909822
11950.853154,500,759.595102
12782.206763,500,770.139142
15198.792746,500,780.86389
14759.436071,500,791.879843
14589.270036,500,802.615764
18067.318133,500,813.271982
17519.295772,500,824.079314
17063.33038,500,834.713447
16151.620615,500,845.40137
19211.058143,500,856.129037
17182.105053,500,867.078866
18835.775834,500,877.787869
19505.217024,500,888.335538
19321.542653,500,899.220946
19516.396698,500,909.638333
23234.072432,500,919.988913
22222.015371,500,930.48352
22131.696721,500,940.785161
23767.32759,500,951.031447
22093.349349,500,961.367139
24002.233907,500,971.769015
26157.562178,500,981.994016
24421.47788,500,992.25703
25477.951102,500,1002.844044
27018.618745,500,1013.056762
25919.984645,500,1023.328578
27596.886895,500,1033.642736
26300.411376,500,1044.155328
26736.133598,500,1054.402295
26038.895188,500,1064.859151
29130.012701,500,1075.171281
27572.656426,500,1085.381141
26777.013111,500,1095.830764
29536.643063,500,1106.451974
26308.353726,500,1116.655891
29601.855271,500,1126.940584
28988.505667,500,1137.430667
28573.785173,500,1147.627627
26515.930376,500,1157.826783
31812.707336,500,1168.083156
28918.89415,500,1178.497591
27943.54369,500,1188.735317
29057.222152,500,1198.985194
30046.609131,500,1209.495919
30437.163897,500,1219.708958
30165.327419,500,1229.943036
34780.050186,500,1240.399468
31136.133636,500,1250.649533
27799.842364,500,1260.895121
29081.349277,500,1271.217021
31335.685667,500,1281.594177
31845.210764,500,1291.873671
