#{"t_start": 1586380828.2510996, "env_id": "my_panda_free_space_traj"}
r,l,t
256.167294,500,17.014537
314.866347,500,27.24633
219.412049,500,37.261591
247.766583,500,47.34271
237.08993,500,57.607827
336.928144,500,67.660244
590.359588,500,77.654405
550.574664,500,87.792397
596.877653,500,97.567805
970.535345,500,107.298238
1146.251083,500,117.199495
1215.791591,500,126.789202
1027.921942,500,136.374686
930.560962,500,146.287608
1524.585341,500,156.077945
1047.314633,500,165.858771
1594.595567,500,175.536315
1521.928987,500,185.469682
1436.515057,500,195.290082
1738.173637,500,205.184761
1935.964379,500,215.231946
2279.231711,500,225.490471
2228.687276,500,235.631301
1926.221483,500,246.126643
2503.046238,500,256.463195
2304.14231,500,266.82707
3249.869328,500,277.163531
3562.227509,500,287.825431
3042.80329,500,298.26733
4305.052577,500,308.862736
3558.137174,500,319.682813
3593.622128,500,330.257622
4963.898118,500,340.913057
4484.126771,500,351.770744
5080.951359,500,362.932734
4013.078125,500,373.968072
5894.507362,500,385.139525
6167.668572,500,396.382698
5203.917081,500,407.302615
8080.33156,500,418.344332
10583.210616,500,429.673443
10714.301845,500,440.718932
11742.736527,500,451.781962
13696.345655,500,463.164134
12805.124698,500,474.312441
13708.037093,500,485.235063
15605.421533,500,496.23189
17537.677103,500,507.397438
20957.312382,500,518.319425
17853.457184,500,528.99514
17694.022825,500,539.510579
19266.715588,500,550.520223
19449.572187,500,561.419096
17998.937456,500,572.594972
23136.167299,500,583.520477
22933.853236,500,593.925103
21020.691906,500,604.177267
22114.51981,500,614.764567
26049.202966,500,625.320369
26438.280822,500,635.703148
29193.656805,500,646.229552
27869.993977,500,656.553766
29736.101021,500,666.864701
28525.825496,500,677.283531
29386.944357,500,687.930975
27519.591976,500,698.306199
28163.254028,500,708.604771
28307.480851,500,719.195683
30608.412078,500,729.571124
32117.343111,500,739.909076
33812.841386,500,750.382674
30284.374032,500,760.717596
29460.545225,500,771.152762
32446.419294,500,781.689639
34040.31587,500,792.020248
33862.219757,500,802.306006
33186.175288,500,812.572596
34065.133951,500,823.008512
31781.440991,500,833.231692
34456.637635,500,843.524245
33912.762974,500,853.745773
34546.760802,500,864.212243
36417.239131,500,874.456055
36379.414736,500,884.939066
34656.695506,500,895.210372
35990.537381,500,905.494126
38085.343346,500,915.741511
35515.45837,500,926.152042
36225.527455,500,936.42894
37782.241215,500,946.72265
36023.964872,500,957.174519
38491.339429,500,967.409051
36088.01747,500,977.628906
35266.962131,500,987.838297
36871.437782,500,998.257494
37091.904638,500,1008.495773
38984.24446,500,1018.781971
39600.164162,500,1029.22029
40004.763759,500,1039.405998
40060.138908,500,1049.65841
40918.011236,500,1060.107948
33755.451126,500,1070.704833
37646.029972,500,1081.069294
38711.516088,500,1091.600142
38209.58651,500,1101.909005
38997.246127,500,1112.268209
31771.795041,500,1122.684061
41578.036742,500,1133.39782
42139.056487,500,1143.643885
40122.224571,500,1153.960895
42405.482075,500,1164.247343
44327.481747,500,1174.793304
43848.430789,500,1185.049671
44102.978181,500,1195.603334
45223.732269,500,1205.894831
42612.858893,500,1216.150621
43483.67514,500,1226.632773
45611.220142,500,1237.199942
48544.485189,500,1247.481997
46046.324715,500,1257.776795
49317.298323,500,1268.23617
52612.482715,500,1278.486511
49278.039239,500,1288.628119
50924.917546,500,1298.853025
