#{"t_start": 1586380827.3909872, "env_id": "my_panda_free_space_traj"}
r,l,t
216.873714,500,16.923998
217.722496,500,27.170182
277.18579,500,37.387092
294.267625,500,47.470174
245.55835,500,57.507407
262.905282,500,67.780509
164.007661,500,77.774607
356.270732,500,87.688666
700.389687,500,97.48726
996.824313,500,107.419474
1469.873001,500,117.103791
1006.095532,500,126.702465
1234.76449,500,136.501651
1132.15284,500,146.17652
1516.077693,500,155.973088
1334.329473,500,165.766484
1355.70005,500,175.652797
1583.73198,500,185.348576
1670.570974,500,195.167326
1447.459212,500,205.297161
2135.42269,500,215.352865
2618.69431,500,225.391483
1966.958562,500,235.749803
3368.67393,500,246.008986
2040.943232,500,256.353872
2376.265655,500,266.951437
3143.279253,500,277.287378
2934.96157,500,287.718251
2838.026377,500,298.1612
3334.135135,500,308.981526
3585.936361,500,319.575947
3932.666474,500,330.162553
4364.264889,500,340.836923
5400.874228,500,351.899762
4800.437865,500,362.823131
5305.077302,500,374.095203
5193.441449,500,385.269088
5265.007283,500,396.278403
6109.875778,500,407.181563
7550.879861,500,418.461887
9167.43783,500,429.579112
12061.339826,500,440.627855
14249.417688,500,451.899413
13296.462472,500,463.021055
12830.890894,500,474.22183
14286.338419,500,485.148142
15240.54275,500,496.357944
15413.015108,500,507.307468
16336.124034,500,518.223848
17896.434474,500,529.124809
22510.845128,500,539.643759
21831.936184,500,550.435784
16682.94532,500,561.546362
22024.640513,500,572.480113
21521.848877,500,583.370662
19300.259995,500,594.04756
22223.706728,500,604.303938
24165.552352,500,614.674465
22645.893065,500,625.235195
27294.997039,500,635.836506
27239.701993,500,646.139006
26227.229061,500,656.46102
31443.95947,500,666.787806
28436.622165,500,677.400278
28801.37738,500,687.838756
29557.637784,500,698.439934
30232.841027,500,708.737046
30995.192661,500,719.119315
31138.566625,500,729.48303
29457.778009,500,740.049713
31816.008063,500,750.311535
32162.101762,500,760.648686
29467.133727,500,771.285404
31040.379118,500,781.605881
32298.119428,500,791.91627
33849.989113,500,802.237939
32929.949751,500,812.709234
34322.975398,500,822.916183
36149.970627,500,833.124016
33293.49154,500,843.658778
34166.844882,500,853.893508
35626.228103,500,864.140007
33562.024099,500,874.585244
34718.3178,500,884.850009
33686.445893,500,895.13149
35787.949054,500,905.632267
36465.038294,500,915.885796
34365.587641,500,926.07701
38859.012382,500,936.336207
33514.895492,500,946.856274
34812.288212,500,957.084966
37362.716284,500,967.323292
37962.970614,500,977.549653
38794.889752,500,987.96759
39700.229239,500,998.1592
38820.665761,500,1008.623003
37346.004812,500,1018.909497
37540.473836,500,1029.101206
40528.373255,500,1039.298074
37833.459103,500,1049.795572
40799.513772,500,1060.026631
38587.879607,500,1070.633285
38713.095479,500,1081.205192
35689.323222,500,1091.512138
40555.884439,500,1101.795175
40084.864658,500,1112.197491
45266.673667,500,1122.824023
40007.736499,500,1133.289956
43070.578628,500,1143.522767
42299.106594,500,1154.070964
42239.580661,500,1164.363062
43469.178795,500,1174.656225
45127.449815,500,1185.178926
42052.3745,500,1195.480932
42073.203917,500,1205.809338
43144.511455,500,1216.289772
43525.787839,500,1226.777908
44757.118562,500,1237.118823
47808.545451,500,1247.377767
48974.874394,500,1257.911237
51166.234805,500,1268.132225
50342.858537,500,1278.392269
50145.719219,500,1288.55243
49919.397441,500,1298.991698
