#{"t_start": 1586380829.1407151, "env_id": "my_panda_free_space_traj"}
r,l,t
217.802996,500,16.855715
240.930466,500,27.090491
188.474504,500,37.324934
143.66945,500,47.38071
229.426539,500,57.451974
222.998908,500,67.722925
367.948337,500,77.712277
297.886272,500,87.644638
613.153608,500,97.419261
1115.803759,500,107.361564
982.113069,500,117.043295
1063.001624,500,126.852192
1051.883333,500,136.424994
1352.321846,500,146.150964
1634.652001,500,155.930266
1017.811388,500,165.925911
956.725505,500,175.60254
1407.455767,500,185.329231
1469.795581,500,195.380295
1721.257586,500,205.275727
1631.8601,500,215.286877
1816.697071,500,225.3448
2172.523183,500,235.704548
3031.759218,500,245.988929
1998.570121,500,256.3273
2779.607153,500,266.905953
2077.56857,500,277.22526
3058.072227,500,287.672293
2981.440739,500,298.3436
3183.894169,500,308.943842
3713.721868,500,319.527067
3261.259159,500,330.095803
3683.433726,500,340.966921
4468.563639,500,351.816685
4285.184609,500,362.775164
6047.873749,500,374.027384
5410.150334,500,385.200177
6041.517265,500,396.232557
5486.223128,500,407.141529
8076.704411,500,418.396255
8472.848183,500,429.514407
9622.072244,500,440.801344
12359.148648,500,451.85214
13321.080614,500,463.014819
12347.077066,500,474.155601
14594.365155,500,485.286833
17904.136306,500,496.271049
14237.733766,500,507.237495
17842.825345,500,518.375019
19486.795093,500,529.068389
21845.895046,500,539.559832
22267.40558,500,550.365824
17848.760084,500,561.484456
19573.678332,500,572.462675
20398.685914,500,583.389009
22418.181864,500,594.007967
23202.100274,500,604.232438
24471.063565,500,614.612743
22392.627095,500,625.388145
26537.956479,500,635.760334
27800.617256,500,646.072626
28547.94778,500,656.388161
28225.465711,500,666.913467
27410.612788,500,677.352585
29366.113409,500,687.774306
31288.050409,500,698.366319
31115.199741,500,708.650707
31487.113186,500,719.026694
29683.716192,500,729.393916
29830.528693,500,739.951586
33502.524118,500,750.205635
32187.766537,500,760.763618
31170.241581,500,771.195866
34631.685303,500,781.521327
35041.190465,500,791.85724
31214.595459,500,802.353755
33125.076503,500,812.610241
33981.728503,500,822.84155
32739.506601,500,833.289784
34579.382319,500,843.580716
35838.902617,500,853.78714
33968.816434,500,864.036402
36082.774543,500,874.498023
34438.937317,500,884.771617
35605.150332,500,895.044937
35755.748095,500,905.554043
36250.763165,500,915.785377
35243.287936,500,925.981841
35753.721555,500,936.482285
34648.023442,500,946.773102
35835.660378,500,957.010761
39056.565669,500,967.245769
37932.809674,500,977.689818
35328.704422,500,987.889441
37097.414993,500,998.097651
37795.910692,500,1008.574103
37229.049521,500,1018.840141
40801.00676,500,1029.061181
38507.914851,500,1039.243186
39430.262314,500,1049.700802
41121.050948,500,1059.938753
38531.752798,500,1070.760525
35901.2804,500,1081.113287
39691.667975,500,1091.430837
39736.386042,500,1101.745967
40878.957216,500,1112.328894
41134.589514,500,1122.742907
42751.855585,500,1133.240507
40050.909908,500,1143.729284
38932.70417,500,1154.04464
41728.912306,500,1164.334967
42843.53498,500,1174.64703
43383.546348,500,1185.127555
43929.882669,500,1195.448039
44723.95148,500,1205.71935
42708.011196,500,1216.206763
45335.356514,500,1226.677105
46332.103766,500,1237.030901
45132.782285,500,1247.544525
49806.321628,500,1257.835065
47730.180926,500,1268.074716
47430.532662,500,1278.330017
49562.349376,500,1288.704823
54106.497495,500,1298.902056
