#{"t_start": 1586380826.5584726, "env_id": "my_panda_free_space_traj"}
r,l,t
284.131789,500,17.027237
279.00121,500,27.270186
231.624567,500,37.262494
393.857354,500,47.278138
181.652126,500,57.599493
196.677388,500,67.624274
402.160722,500,77.659881
491.96726,500,87.784014
637.51296,500,97.584795
897.438392,500,107.297942
1149.874826,500,117.004759
1078.544651,500,126.793517
1292.801579,500,136.376958
1399.689304,500,146.027454
1592.165624,500,156.0527
1382.723867,500,165.847761
1461.07594,500,175.509569
1205.301205,500,185.433467
1444.390465,500,195.265077
1653.468926,500,205.132674
1789.952685,500,215.231306
1762.645263,500,225.488418
1798.092175,500,235.617419
2373.44071,500,245.86737
2554.812531,500,256.448204
2585.224378,500,266.815975
2384.456657,500,277.156844
2529.739571,500,287.601958
2605.641531,500,298.261878
2892.64794,500,308.812856
3671.449437,500,319.452216
3716.428418,500,330.259764
3931.177707,500,340.931653
4603.481501,500,351.763134
4589.468773,500,362.917405
4578.046231,500,373.970678
4738.720785,500,385.146491
5766.519831,500,396.371274
7002.86132,500,407.27962
6223.909732,500,418.310795
8954.575512,500,429.471024
11626.499849,500,440.703061
12071.918738,500,451.764947
13902.810886,500,462.861134
15084.078767,500,474.304167
14126.962647,500,485.228395
15841.697323,500,496.241572
17738.379892,500,507.407569
22003.57226,500,518.336186
18614.638513,500,528.965796
21991.621273,500,539.529992
18112.531587,500,550.541078
18093.371685,500,561.430062
21283.993921,500,572.360386
19534.635055,500,583.45051
18727.990785,500,593.902483
21676.914619,500,604.158601
25683.354853,500,614.539423
26620.12506,500,625.330315
25683.112972,500,635.710059
27208.172953,500,646.027243
28947.053769,500,656.556191
27566.482103,500,666.881492
28193.734545,500,677.238291
28103.602274,500,687.922823
27540.232812,500,698.294583
29445.417685,500,708.619219
26385.212198,500,719.226641
29254.809999,500,729.599627
31302.577478,500,739.90564
33180.225323,500,750.215576
28041.626236,500,760.750737
30769.281554,500,771.1644
32179.635928,500,781.480274
32569.709948,500,792.00475
31544.98434,500,802.328524
33194.184153,500,812.583504
33159.748634,500,823.018669
34221.525623,500,833.23406
34671.387217,500,843.513464
34675.804493,500,853.781183
33693.58324,500,864.244264
32956.99238,500,874.449216
34901.276381,500,884.719852
35724.99888,500,895.230258
36400.953846,500,905.48394
38198.698437,500,915.763393
35248.882472,500,925.97759
37840.760454,500,936.428628
34907.578374,500,946.690221
37281.064326,500,956.971932
37016.899564,500,967.427096
35315.581315,500,977.651389
37220.45517,500,987.847642
37778.113698,500,998.266931
37900.862199,500,1008.485835
39070.973825,500,1018.775157
40398.662388,500,1029.208037
36736.728348,500,1039.380306
39737.566817,500,1049.649012
38454.036527,500,1059.906728
36110.742114,500,1070.731936
39268.863843,500,1081.08072
39817.47074,500,1091.384347
39669.952097,500,1101.881916
37897.958107,500,1112.293063
38571.358452,500,1122.703305
40725.364389,500,1133.383671
40935.041685,500,1143.623427
41482.192915,500,1153.884501
41212.339911,500,1164.195761
41811.027613,500,1174.750775
42201.737835,500,1185.038465
44570.893942,500,1195.332721
44247.346543,500,1205.895862
42866.0154,500,1216.151279
38767.910676,500,1226.668327
45656.409528,500,1236.988306
46302.901957,500,1247.484649
44539.218594,500,1257.737085
49166.758655,500,1267.979989
47448.097512,500,1278.491276
50869.795051,500,1288.642465
50375.826862,500,1298.820579
