#{"t_start": 1585034307.0928335, "env_id": "my_panda_free_space_traj"}
r,l,t
244.635713,500,16.778489
252.850615,500,26.959109
216.505066,500,37.160332
334.664555,500,47.268692
523.02566,500,57.516797
495.438063,500,67.56341
683.552531,500,77.458612
589.146277,500,87.505464
914.397152,500,97.434754
1041.335658,500,107.18497
1289.533666,500,117.153996
1518.512812,500,127.134795
1588.032031,500,137.265685
2167.508817,500,147.841775
3190.992521,500,158.265796
3415.291472,500,169.001703
3401.116497,500,179.810623
3457.472338,500,190.820073
3488.945644,500,201.653192
3456.974548,500,212.173158
3574.06845,500,222.886434
3539.294927,500,233.611284
3888.448631,500,244.017248
0.880868,500,254.912344
38.073549,500,265.670921
1667.255558,500,276.217728
3381.523432,500,286.714622
3842.62428,500,297.434483
3436.379699,500,307.969174
3739.488163,500,318.544951
4275.967216,500,329.304442
4666.842769,500,339.885239
6488.946233,500,350.749822
5662.649418,500,361.344168
6713.335609,500,372.374787
5496.62203,500,382.87361
7203.594415,500,393.387131
5881.661982,500,404.157993
5645.32221,500,414.70305
6032.756126,500,425.22442
6030.085867,500,436.125423
6045.313297,500,446.633134
6458.075535,500,457.197478
6197.141417,500,468.067317
6276.95398,500,478.644674
6598.085502,500,489.219462
6676.071355,500,499.617204
10120.043077,500,510.114944
6950.394947,500,520.327815
7002.251504,500,530.685214
6393.756525,500,540.887875
7213.191379,500,551.279462
7249.701494,500,561.585414
7365.292551,500,572.032628
7113.802416,500,582.30052
7534.282427,500,592.522527
7734.459512,500,602.749954
7598.941261,500,613.174273
7260.077371,500,623.377323
7121.773965,500,633.665425
7889.987538,500,644.112813
7492.839384,500,654.49879
13436.800299,500,664.927248
7694.19774,500,675.392578
8287.033692,500,686.06193
7941.946185,500,696.550592
11137.989461,500,706.960399
8134.491793,500,717.627335
13563.207598,500,728.519733
13153.068467,500,739.39726
12852.25507,500,750.771622
13083.959563,500,761.909962
7847.081089,500,772.612159
14100.265085,500,783.883046
12461.482787,500,796.147293
10653.103169,500,807.218765
16712.847483,500,818.187962
15059.057042,500,829.337467
14952.416563,500,840.398451
9867.410466,500,851.290299
17274.504118,500,862.839032
15488.498713,500,874.474921
14701.962083,500,886.054208
14303.826773,500,897.746893
15585.57101,500,909.019019
16438.416894,500,920.301584
19583.896956,500,931.857758
13626.792095,500,943.647676
16457.117734,500,955.30305
19077.427471,500,966.809518
9033.180289,500,979.146723
19367.305774,500,990.662006
18659.699499,500,1002.814097
8198.904729,500,1014.103698
20911.533371,500,1025.556151
20553.652686,500,1036.702628
23001.700949,500,1047.753352
22045.786319,500,1059.197084
21205.678146,500,1070.430749
25328.436411,500,1081.615256
22283.693712,500,1093.004908
21613.865311,500,1103.921451
24222.174908,500,1115.134014
24088.873999,500,1126.599414
22485.288709,500,1137.780886
22236.272493,500,1148.980804
22889.673729,500,1160.316042
23757.07229,500,1171.631001
25124.575189,500,1182.92116
23209.959742,500,1194.315672
21614.350732,500,1205.389749
25283.725853,500,1216.757814
23275.434512,500,1228.069869
24096.720145,500,1239.633522
24894.301537,500,1250.805917
26118.227924,500,1261.710468
22415.774325,500,1273.019582
17475.727682,500,1284.080976
26568.555765,500,1295.111121
27623.15472,500,1306.167481
12179.36415,500,1317.556785
27203.926062,500,1328.853167
25090.635283,500,1340.262084
25271.832594,500,1351.574016
