#{"t_start": 1585034305.401896, "env_id": "my_panda_free_space_traj"}
r,l,t
225.944714,500,16.772773
264.612876,500,26.961603
475.548218,500,37.163641
350.730595,500,47.28164
441.046654,500,57.519647
509.193111,500,67.573277
554.866511,500,77.473783
822.042259,500,87.519263
851.036572,500,97.45926
1220.331911,500,107.182384
1358.261632,500,116.927537
1474.930512,500,127.147143
1761.070313,500,137.257178
2420.62534,500,147.626286
3026.17591,500,158.247619
3295.894748,500,169.024421
3351.267484,500,179.825181
3351.314427,500,190.833465
3469.125018,500,201.603219
3252.105544,500,212.102016
3352.624908,500,222.853951
3563.341086,500,233.56376
2918.804102,500,243.976444
1.200673,500,254.665319
0.687427,500,265.596044
49.807515,500,276.156505
3157.506053,500,286.6672
3730.416306,500,297.166995
3747.011752,500,307.909981
3395.519001,500,318.45989
4921.713027,500,329.068269
5062.826589,500,339.865089
7078.522845,500,350.726861
5175.812762,500,361.261851
6012.766213,500,372.304575
5247.455796,500,382.788243
5778.471028,500,393.334454
5734.643814,500,404.096411
6162.056964,500,414.647711
5657.328903,500,425.187005
5335.738499,500,435.877887
6039.295864,500,446.580581
6610.9513,500,457.134171
6612.713983,500,467.801929
6208.342123,500,478.587139
8607.499935,500,489.196089
7233.41936,500,499.642074
6451.32024,500,510.111026
6756.556012,500,520.322293
7049.406824,500,530.640895
7018.730743,500,540.901217
7115.45416,500,551.296946
13039.796893,500,561.598953
7243.175535,500,571.811085
7682.13308,500,582.271219
7252.933838,500,592.515003
7690.270588,500,602.748033
7332.268751,500,612.958898
7591.169974,500,623.391343
7432.281367,500,633.671258
7598.35758,500,643.913826
7774.886456,500,654.512417
14762.999344,500,664.954603
7863.399888,500,675.392838
12197.452051,500,686.039355
7355.016832,500,696.56276
8070.777375,500,706.97717
14608.722164,500,717.626992
14910.737753,500,728.492079
8065.682027,500,739.34181
9712.797034,500,750.567249
12884.031148,500,761.932501
13514.003972,500,772.632401
13182.15761,500,783.657607
12251.094236,500,796.132616
13479.894742,500,807.243145
12466.888548,500,818.212803
8530.246645,500,829.333848
8236.772191,500,840.353933
15708.930689,500,851.28415
15102.236265,500,862.868997
15411.641062,500,874.444214
17343.383775,500,886.019908
12931.941812,500,897.466536
16594.009008,500,908.967993
13558.730119,500,920.285708
17105.565854,500,931.818098
16428.338545,500,943.405526
16989.486239,500,955.244743
19391.484322,500,966.75347
18429.201994,500,978.850966
18611.15334,500,990.62272
21235.960119,500,1002.773292
21889.021312,500,1014.062436
20730.633107,500,1025.522397
20627.652347,500,1036.704182
20586.512807,500,1047.743849
21634.864821,500,1059.208987
21589.996701,500,1070.454486
20463.558337,500,1081.637226
20436.266071,500,1092.796141
7583.314925,500,1103.918389
19968.938475,500,1115.131462
20861.22975,500,1126.329878
23618.748079,500,1137.804963
21814.178001,500,1149.008862
21310.683256,500,1160.32773
12402.650314,500,1171.635664
21576.157508,500,1182.914223
22320.809546,500,1194.25021
24634.936886,500,1205.386496
10878.425074,500,1216.721808
23448.447049,500,1228.040372
24656.276896,500,1239.346677
25025.397903,500,1250.780266
26737.693726,500,1261.70961
25316.929321,500,1273.017908
24853.119109,500,1283.892563
25636.069963,500,1295.082848
28076.951733,500,1306.162414
26199.145826,500,1317.331373
30142.21855,500,1328.861448
27925.285753,500,1340.265317
25497.56117,500,1351.572222
