#{"env_id": "my_panda_free_space_traj", "t_start": 1584939249.8712382}
r,l,t
213.060346,500,16.664912
227.83774,500,26.929823
332.055918,500,37.468971
265.381411,500,47.668263
279.841213,500,57.849179
331.193219,500,68.215299
544.443402,500,78.484848
188.163032,500,88.829462
368.124601,500,99.035249
234.507157,500,109.630087
317.754633,500,119.806206
563.453994,500,130.083597
797.99205,500,140.07736
991.381633,500,149.893915
1074.520264,500,159.634578
1658.409549,500,169.513311
1668.90661,500,179.166707
1831.468247,500,188.995732
1550.639223,500,199.099165
2139.641799,500,209.05208
1898.186891,500,218.957291
2107.847396,500,228.826154
2453.94929,500,239.234569
1860.440431,500,249.308693
2771.146453,500,259.452074
2416.640453,500,270.192395
2919.910182,500,280.539989
3608.536776,500,291.150774
3567.094043,500,302.040888
3692.077423,500,312.9049
3318.613007,500,323.827352
3222.960977,500,334.768818
4138.800786,500,345.989125
3502.124636,500,356.936568
4113.577313,500,367.929911
4007.356351,500,379.171222
3891.076743,500,390.206393
4800.420719,500,401.029777
4409.271519,500,412.027
5488.722729,500,423.437897
4332.194765,500,434.495921
4901.671522,500,445.978529
4648.291069,500,457.130695
4612.599078,500,468.279134
6228.739968,500,479.448366
5770.895517,500,490.707057
6245.748084,500,502.198115
5566.01998,500,513.746803
6289.755026,500,525.558195
7013.234454,500,536.865087
7203.910662,500,548.08305
5711.740775,500,559.324459
5979.291299,500,570.914023
5891.88972,500,582.323709
6108.703361,500,593.787315
5425.896369,500,605.151523
8759.948663,500,616.634641
7725.422625,500,628.055537
7484.362016,500,639.490666
8122.239546,500,650.792289
6909.27741,500,662.227862
7460.656076,500,673.725698
9220.665239,500,685.330116
8793.807785,500,696.6933
8139.120769,500,708.10743
9570.865293,500,719.934414
11166.200326,500,731.528095
12415.057463,500,743.149302
15809.686305,500,754.716432
19836.605759,500,766.33656
18204.654796,500,778.133404
22274.815119,500,789.923419
20274.062857,500,801.247108
19514.218946,500,812.743018
22504.031659,500,824.181999
20510.319041,500,835.828626
20158.813709,500,847.248372
24558.427351,500,858.578915
23571.462158,500,870.060347
25068.926467,500,881.392012
26326.751914,500,892.59971
26805.695059,500,903.909615
30598.541933,500,915.266425
28329.155093,500,926.332056
28721.154853,500,937.243633
30189.1632,500,948.322747
36212.317344,500,959.088764
35612.700062,500,969.693265
30768.898562,500,980.80757
35318.453398,500,991.585191
34784.282362,500,1002.249104
34537.618005,500,1012.940553
36176.905599,500,1023.636558
36776.822059,500,1034.148422
34869.9548,500,1044.775709
39565.245041,500,1055.637964
37725.851505,500,1066.104033
39284.360429,500,1076.593906
39751.150649,500,1087.272437
36625.627043,500,1098.301122
35663.480659,500,1109.004857
31120.837319,500,1120.174426
38743.107242,500,1130.907569
37294.398868,500,1141.602069
39647.604978,500,1152.149751
41418.682539,500,1163.031843
42657.939478,500,1173.631377
43765.947437,500,1184.306596
42402.488932,500,1195.033919
43120.034256,500,1205.514091
40301.307826,500,1215.885512
42238.425525,500,1226.386605
43043.493875,500,1237.2261
43297.426285,500,1247.734857
44956.534278,500,1258.441995
44516.20469,500,1269.201221
43679.528206,500,1279.708807
47299.110241,500,1290.197724
49747.048745,500,1300.964845
44735.814107,500,1311.614323
46159.185109,500,1321.957315
48733.243762,500,1332.379902
46754.065821,500,1342.941355
46853.169265,500,1353.208873
