#{"env_id": "my_panda_free_space_traj", "t_start": 1584939248.0464337}
r,l,t
120.146922,500,16.679141
224.924081,500,26.936494
191.206764,500,37.474445
235.236232,500,47.799175
217.041154,500,57.902053
298.680016,500,68.328821
274.402383,500,78.555486
305.942143,500,88.858845
238.615004,500,99.105814
256.116644,500,109.644954
322.43903,500,119.932611
490.523357,500,129.922704
767.116615,500,140.184386
755.001576,500,149.990264
1179.927109,500,159.658387
1131.39454,500,169.362709
1720.511256,500,179.31144
2025.562806,500,189.058713
1710.030642,500,198.928239
1867.483654,500,209.116836
2225.390565,500,219.043465
1661.52647,500,228.914685
2155.260188,500,239.214462
2817.260774,500,249.387501
2472.618921,500,259.50347
2932.603662,500,270.124231
3312.983064,500,280.588977
2978.044183,500,291.166778
3128.668924,500,301.759686
3014.14419,500,312.954181
3148.843655,500,323.85496
3247.389209,500,334.772217
3519.347427,500,345.765788
3248.004939,500,357.017967
3874.118493,500,367.930861
4120.04839,500,379.194863
3556.142235,500,390.26089
4823.884993,500,401.095292
3802.311147,500,412.065416
3489.140214,500,423.456863
5216.812701,500,434.644073
4514.211575,500,445.655017
5971.152825,500,457.237256
4597.951369,500,468.310511
4869.182769,500,479.484402
5394.8868,500,490.534731
5648.238078,500,502.063345
6388.964734,500,513.652235
5927.956604,500,525.266476
6226.741412,500,536.951182
5151.092546,500,548.116352
7587.535394,500,559.315965
6659.291832,500,570.99455
6959.01038,500,582.31184
5357.268191,500,593.781562
7634.266008,500,605.270483
7305.890511,500,616.656573
6578.245877,500,628.126219
6126.528566,500,639.243137
8232.256214,500,650.865338
7693.203199,500,662.28608
8423.35742,500,673.766352
8519.95065,500,685.121051
7945.993007,500,696.740247
8049.776403,500,708.136222
8730.112834,500,719.954286
8539.442979,500,731.627996
10319.619793,500,743.16257
16710.785657,500,754.754888
17042.675798,500,766.490147
20800.481367,500,778.139742
17002.203655,500,789.646513
16716.73558,500,801.381729
21138.909361,500,812.8028
22175.789215,500,824.18027
22692.365544,500,835.599952
22645.165498,500,847.286686
21286.223172,500,858.700018
19933.883438,500,869.921477
24647.22551,500,881.539393
22107.087075,500,892.661259
23969.523433,500,903.942188
25922.284216,500,915.256562
28116.081407,500,926.404007
28205.205206,500,937.301611
29904.881778,500,948.409475
34156.77122,500,959.259116
31185.986388,500,969.851911
31758.885946,500,980.556136
32404.911603,500,991.578872
35712.680734,500,1002.334959
36069.411756,500,1013.051667
39637.634496,500,1023.506881
33762.673226,500,1034.294917
40960.553397,500,1044.714813
33719.90035,500,1055.663799
35906.704304,500,1066.158368
40961.75589,500,1076.684473
35562.161909,500,1087.278355
35814.835279,500,1098.363221
37929.019428,500,1109.073313
36775.91747,500,1119.94643
36917.231217,500,1130.952061
37527.946856,500,1141.654465
40128.534412,500,1152.281809
40849.413013,500,1162.89411
42281.720699,500,1173.661713
43534.782924,500,1184.315259
43838.737431,500,1194.896831
42564.016967,500,1205.634137
46582.166996,500,1216.032078
42105.422167,500,1226.44021
44989.897158,500,1237.236097
43541.4258,500,1247.757245
43878.993296,500,1258.370513
42313.980465,500,1269.272697
49356.704239,500,1279.73995
44702.300185,500,1290.230881
41141.177588,500,1300.774375
46626.145545,500,1311.582864
47641.077129,500,1322.020339
45116.421275,500,1332.427788
47425.536002,500,1342.795538
46670.602383,500,1353.330832
