#{"env_id": "my_panda_free_space_traj", "t_start": 1584939248.9266648}
r,l,t
385.437227,500,16.86321
307.210576,500,27.117321
200.586003,500,37.365517
239.983291,500,47.661409
178.994362,500,58.053235
286.609043,500,68.193168
314.460834,500,78.433317
258.092033,500,89.028703
331.727846,500,99.22518
325.569676,500,109.52363
262.946444,500,120.015692
514.36921,500,130.066504
830.187027,500,140.050105
818.29836,500,150.086365
855.771722,500,159.832817
1823.016128,500,169.491702
1458.168441,500,179.170605
1480.46252,500,189.202102
1658.093107,500,199.031072
2585.701078,500,208.974452
1703.652827,500,218.913096
2386.544573,500,229.027337
2624.774837,500,239.092968
2518.839599,500,249.500912
2524.277586,500,259.642214
2527.166818,500,270.112443
2391.819236,500,280.467956
2747.488536,500,291.33431
2525.898366,500,301.946759
4312.133731,500,312.820463
3720.024574,500,324.012686
3254.198441,500,334.95923
3131.969803,500,345.930308
3347.644823,500,356.881369
3760.461508,500,368.091483
3820.603054,500,379.08211
5324.59242,500,390.138082
4025.738078,500,401.219262
4099.471836,500,412.220605
4610.357819,500,423.3443
4719.957328,500,434.716462
6124.453539,500,445.796949
4554.630237,500,457.108952
5428.032539,500,468.47441
5748.438325,500,479.644098
5074.111781,500,490.685826
6226.69262,500,501.926107
5449.856755,500,513.907418
6565.797196,500,525.438932
6173.277199,500,536.826228
5032.429292,500,547.990849
7687.038187,500,559.517216
6350.155668,500,570.868124
6839.511981,500,582.507906
6698.222436,500,593.974115
6136.856711,500,605.134032
8347.79048,500,616.532136
7930.496661,500,628.250487
7539.380763,500,639.440738
8063.925592,500,650.712451
7907.566079,500,662.400964
8696.111716,500,673.910335
7890.272483,500,685.279581
7404.912265,500,696.60906
8338.443598,500,708.294917
9052.244955,500,719.822701
9589.048374,500,731.483612
8822.735182,500,743.329055
17370.82097,500,754.917352
18026.389157,500,766.336341
18665.602711,500,778.330376
17713.513269,500,789.8262
20933.059733,500,801.239682
22432.259814,500,812.941196
22878.899686,500,824.367694
21899.704956,500,835.785572
20603.536302,500,847.156734
24430.954176,500,858.800897
22662.22625,500,870.05784
24778.518608,500,881.392908
22475.357643,500,892.526837
24848.222179,500,904.118444
26613.541097,500,915.115317
27104.710827,500,926.540055
30524.197418,500,937.447402
31111.758498,500,948.266297
30679.842016,500,959.097762
35782.463596,500,969.919566
28843.501269,500,980.700115
33982.314592,500,991.459636
37608.420761,500,1002.454569
35885.803525,500,1013.143767
39209.92079,500,1023.582609
33970.242394,500,1034.142144
37984.478666,500,1044.95967
36687.889229,500,1055.533637
38084.651547,500,1066.028337
39334.560033,500,1076.798208
39891.521065,500,1087.480671
38676.970161,500,1098.231539
39496.692813,500,1109.208833
36221.84237,500,1120.087363
36306.400212,500,1130.809449
39041.904663,500,1141.803885
42516.563006,500,1152.370248
39411.630881,500,1163.023137
41412.630288,500,1173.53785
48063.456611,500,1184.497196
42654.219313,500,1195.009652
43363.005165,500,1205.492828
45089.976632,500,1215.884803
45448.855518,500,1226.593184
41279.297473,500,1237.118189
41559.882736,500,1247.93121
45072.388939,500,1258.641002
45539.184,500,1269.14487
43300.720258,500,1279.600355
42948.391851,500,1290.380862
46034.875944,500,1300.882722
46013.052528,500,1311.472673
49568.615197,500,1322.156965
46649.211676,500,1332.5697
47847.09903,500,1342.866873
50240.676363,500,1353.175989
