#{"env_id": "my_panda_free_space_traj", "t_start": 1586447248.8396506}
r,l,t
166.244798,500,16.779256
156.931931,500,27.073959
213.988191,500,37.671491
152.981959,500,48.08683
198.478916,500,58.36246
196.124243,500,68.953911
206.48882,500,79.348361
179.041325,500,89.755604
270.32687,500,100.250377
191.005319,500,110.721983
138.573622,500,121.090814
394.480035,500,131.357315
190.861564,500,141.919733
282.582935,500,152.116114
199.528686,500,162.372366
175.15349,500,172.617209
203.22005,500,182.986002
224.305517,500,193.169192
331.813863,500,203.280214
263.438033,500,213.69193
269.960467,500,223.83679
293.959208,500,233.825804
397.055038,500,244.197042
254.911755,500,254.26666
401.269691,500,264.491278
714.629708,500,274.688714
638.822937,500,284.577256
843.818786,500,294.418487
526.773817,500,304.293096
1111.886477,500,314.471245
1414.519769,500,324.267949
1832.047668,500,334.084652
1589.472192,500,343.962777
1764.665524,500,354.178849
2289.743226,500,364.435436
2194.616764,500,374.994722
2773.053108,500,385.442558
2730.469298,500,395.782219
2729.431683,500,406.198848
2794.803306,500,416.780454
3588.536144,500,427.187925
2731.155126,500,437.678558
3343.254942,500,448.503743
4105.442915,500,459.242634
3792.894358,500,470.15284
3411.994482,500,480.982675
3889.055432,500,492.126172
4211.275836,500,502.910401
4619.485058,500,513.689048
4603.701227,500,524.761739
4468.405673,500,535.602922
4718.005142,500,546.32606
4468.432898,500,557.245575
3892.541771,500,567.930339
4818.395212,500,578.894563
4769.75947,500,589.876194
5026.236682,500,600.684319
5844.30006,500,611.562898
5316.640414,500,622.497921
5037.466934,500,633.70317
5110.120739,500,644.657992
5579.660264,500,655.673685
6303.209883,500,666.570207
5629.356294,500,677.797148
5975.803072,500,688.86094
5875.892753,500,700.041493
6660.985109,500,710.915641
5693.99636,500,721.892689
6422.98709,500,732.810452
6326.692191,500,743.983409
6136.652359,500,754.878521
6669.994025,500,765.749547
7077.732526,500,776.950547
6252.032722,500,787.917738
6122.830632,500,798.758668
8077.758056,500,809.647633
6889.91222,500,820.704858
6591.337702,500,831.666418
6025.764803,500,842.553095
6436.961837,500,853.804587
6253.358425,500,864.734359
7359.653205,500,875.558013
6422.713778,500,886.671311
7046.439425,500,897.617473
5918.370523,500,908.677783
6674.942207,500,919.878527
6769.388331,500,930.76305
6455.146156,500,941.612366
6635.17152,500,952.528949
7651.584656,500,963.728986
6639.383222,500,974.658242
6627.017505,500,985.504272
6070.094648,500,996.327333
6591.900172,500,1007.410298
5783.640571,500,1018.221048
7087.965151,500,1029.213075
6380.603428,500,1039.92021
7459.552597,500,1050.71248
6236.643337,500,1061.428679
7735.693627,500,1072.449742
5658.14848,500,1083.141546
5977.673547,500,1093.926201
6034.662026,500,1104.976886
7342.791635,500,1115.826597
5878.899396,500,1126.687162
6684.43367,500,1137.354648
6130.460689,500,1148.228754
6554.324187,500,1158.916156
6971.383993,500,1169.455891
6739.925069,500,1180.530015
5403.426946,500,1191.216931
5999.268434,500,1201.847876
6270.496446,500,1212.677898
6591.551377,500,1223.336686
6981.698349,500,1233.997159
6114.353344,500,1244.856348
5898.287126,500,1255.461964
5906.90624,500,1266.027303
6769.732731,500,1276.676345
6019.546852,500,1287.533311
6180.175788,500,1298.177516
6240.850351,500,1308.819932
6272.006833,500,1319.382734
7437.509351,500,1330.106019
