#{"env_id": "my_panda_free_space_traj", "t_start": 1586447250.5875602}
r,l,t
169.41602,500,16.74546
200.033455,500,27.058115
229.226376,500,37.65028
181.733712,500,48.053299
214.832273,500,58.357521
302.582806,500,68.924981
159.13843,500,79.317614
189.4215,500,89.708552
277.297979,500,100.203021
166.198668,500,110.659294
159.348276,500,121.027472
149.246512,500,131.505559
247.823972,500,141.855644
217.450594,500,152.09811
222.734244,500,162.303982
275.449148,500,172.733009
384.804307,500,182.905062
160.957437,500,193.104222
386.155314,500,203.457581
282.546396,500,213.639219
246.075035,500,223.780284
306.635396,500,233.7868
282.979769,500,244.162583
400.86254,500,254.21505
339.69536,500,264.436875
462.571233,500,274.618818
620.864457,500,284.514595
1018.089267,500,294.36587
846.133119,500,304.477034
1008.48844,500,314.417742
1060.893415,500,324.2181
1313.632822,500,334.057005
1595.237024,500,344.137829
1389.007372,500,354.125458
2011.705787,500,364.398277
2544.577478,500,374.9338
2249.529641,500,385.380057
2729.708276,500,395.739976
2729.702367,500,406.223027
2515.280631,500,416.75407
2947.319176,500,427.152107
3269.663972,500,437.859483
3616.570371,500,448.478056
3761.381279,500,459.212207
4020.967329,500,470.127899
4442.387015,500,481.163384
4541.817701,500,492.064701
4032.061504,500,502.864906
4490.735844,500,513.914778
4480.064429,500,524.732182
5214.581275,500,535.531902
4780.800124,500,546.259638
4755.285852,500,557.18978
5163.04251,500,567.921221
4722.303483,500,578.857796
4846.13318,500,589.848311
5132.508323,500,600.628415
5433.736521,500,611.495152
5103.223545,500,622.689145
5636.192942,500,633.632966
5778.159828,500,644.592756
5892.044274,500,655.594597
6443.895363,500,666.70241
6251.936411,500,677.73581
5993.518882,500,688.852071
5790.474466,500,699.986893
6843.012678,500,710.842635
5935.591192,500,721.847176
6448.288354,500,732.757863
6789.519343,500,743.915993
6288.278596,500,754.795121
6387.905207,500,765.891647
7183.771898,500,776.872679
6867.793339,500,787.852533
6442.351771,500,798.708734
7732.270195,500,809.780537
6985.17249,500,820.630725
7174.968091,500,831.59627
6597.466376,500,842.734394
6820.185399,500,853.739746
7864.397559,500,864.637788
6670.460387,500,875.476479
5808.415067,500,886.600898
7146.345073,500,897.557931
7058.188145,500,908.606545
7250.524972,500,919.827898
6719.603219,500,930.697996
7554.327666,500,941.538771
6774.102189,500,952.754577
6112.040741,500,963.662866
6213.303295,500,974.604236
6481.392817,500,985.44452
6240.181618,500,996.51428
6329.980763,500,1007.359878
6530.918867,500,1018.177733
6794.115236,500,1029.139133
6333.394338,500,1039.821958
7080.600924,500,1050.618123
5942.999409,500,1061.351326
6366.443097,500,1072.356595
6426.714954,500,1083.049885
6447.352127,500,1094.075686
6097.187996,500,1104.921443
6178.248368,500,1115.826014
7104.306782,500,1126.641049
7214.335052,500,1137.528409
6766.640026,500,1148.168955
7803.121028,500,1158.86339
6468.794726,500,1169.695604
6981.960547,500,1180.466878
6466.945963,500,1191.1284
6843.437394,500,1201.769058
6404.370857,500,1212.584883
5953.810397,500,1223.297017
5752.175169,500,1233.916385
6560.056363,500,1244.763949
6715.515204,500,1255.370355
6246.724443,500,1265.944531
6426.236405,500,1276.860029
6206.578183,500,1287.449633
6769.685072,500,1298.101774
6278.678094,500,1308.739908
6340.440614,500,1319.502099
5482.656799,500,1330.012175
