#{"env_id": "my_panda_free_space_traj", "t_start": 1586447247.9930105}
r,l,t
234.477661,500,16.872251
189.954003,500,27.173353
186.942956,500,37.531924
125.374666,500,47.947835
259.337776,500,58.460859
222.254827,500,68.837516
217.477443,500,79.243489
180.32849,500,89.865457
142.814265,500,100.374791
251.970756,500,110.588924
219.096839,500,120.984171
230.739877,500,131.465752
248.07011,500,141.817089
234.234137,500,151.998691
302.896895,500,162.471156
307.401495,500,172.727024
288.661838,500,182.896989
228.023991,500,193.282326
229.071673,500,203.390777
175.418555,500,213.541277
418.892985,500,223.72884
330.366515,500,233.943337
368.461734,500,244.08373
445.273787,500,254.155998
401.681328,500,264.591425
663.737209,500,274.583863
719.860323,500,284.476353
978.698655,500,294.315998
760.140178,500,304.404537
1246.161942,500,314.33534
1117.064374,500,324.130791
1532.120809,500,334.185924
1367.625956,500,344.068823
2164.754116,500,354.058728
2071.489679,500,364.535077
2125.660976,500,374.886942
2887.860471,500,385.351489
2678.143875,500,395.899865
3083.97394,500,406.316752
3404.256018,500,416.653023
2835.139272,500,427.080702
2761.324956,500,437.789745
4288.490638,500,448.401535
4201.147485,500,459.131292
3781.52832,500,470.250778
4205.841426,500,481.09423
4011.990632,500,492.015004
4390.230162,500,503.021206
4905.507949,500,513.811162
3781.883339,500,524.6326
5481.139385,500,535.480371
4218.005536,500,546.432037
4028.906421,500,557.139328
4457.957332,500,567.812822
5029.401977,500,578.992919
4274.346817,500,589.72941
4917.177406,500,600.558133
4925.426477,500,611.464409
5055.9471,500,622.610836
5290.38925,500,633.576072
5182.05179,500,644.537347
5579.413814,500,655.780057
5475.188342,500,666.683149
5297.024978,500,677.67009
5977.404674,500,688.950676
6110.339072,500,699.891897
5219.444681,500,710.775161
5976.58077,500,721.996483
6490.147692,500,732.927189
5852.010496,500,743.835176
6279.197367,500,754.771652
6019.099497,500,765.867162
6593.397495,500,776.833457
5975.811457,500,787.803113
6796.886366,500,798.864117
7020.776518,500,809.756297
6512.235882,500,820.595342
6251.497447,500,831.782844
6046.874892,500,842.685394
6541.721331,500,853.636661
6803.489419,500,864.612122
6703.254205,500,875.671855
6414.052478,500,886.556522
7927.119485,500,897.504099
6472.832074,500,908.786921
7696.105524,500,919.757431
6406.939999,500,930.640916
6795.756858,500,941.506263
6021.244427,500,952.647373
6840.670233,500,963.595305
6838.226209,500,974.542464
7248.830374,500,985.61039
6040.841148,500,996.421144
6103.814022,500,1007.246998
7010.669365,500,1018.3207
6422.789845,500,1029.088282
5784.595092,500,1039.808105
6144.434102,500,1050.830415
5653.782438,500,1061.554552
6691.170187,500,1072.307208
5772.5801,500,1083.044221
7502.053647,500,1094.032493
6451.810937,500,1104.863327
7878.976955,500,1115.698068
6140.198913,500,1126.793345
6307.817954,500,1137.457971
7053.608567,500,1148.108878
6111.400738,500,1159.0259
6368.559452,500,1169.568948
6614.492103,500,1180.379991
5964.138793,500,1191.085402
5256.33361,500,1201.953268
5792.903386,500,1212.553771
7298.509606,500,1223.205215
7071.78681,500,1234.093399
6088.27007,500,1244.726161
5459.346195,500,1255.345351
7459.862997,500,1265.918118
5566.937647,500,1276.801207
6123.614139,500,1287.400357
7143.318747,500,1298.055237
6815.958733,500,1308.923998
7249.289128,500,1319.493257
6212.935092,500,1329.972688
