#{"env_id": "my_panda_free_space_traj", "t_start": 1586447249.6992638}
r,l,t
262.332699,500,16.893757
163.176339,500,27.186467
148.738844,500,37.559855
163.810148,500,47.978427
146.616958,500,58.481657
184.463832,500,68.838413
157.08616,500,79.234894
203.129781,500,89.856488
141.261391,500,100.353692
205.324809,500,110.594702
239.198902,500,121.181008
189.983534,500,131.442544
279.821444,500,141.794907
191.564158,500,152.243581
231.111224,500,162.461137
329.115324,500,172.689432
141.676014,500,182.854245
247.218769,500,193.262329
219.533235,500,203.390566
261.450391,500,213.579486
290.704462,500,223.7115
286.048259,500,233.923804
303.230355,500,244.071873
281.028098,500,254.365258
502.778865,500,264.59384
675.988168,500,274.559883
1098.283022,500,284.457289
717.505017,500,294.515413
971.609084,500,304.410216
1104.815977,500,314.346884
1030.397051,500,324.370049
1417.818219,500,334.206751
1664.797298,500,344.061402
1610.704783,500,354.057066
2145.175473,500,364.546911
2119.526372,500,374.861634
2218.825506,500,385.314506
2832.227089,500,395.881968
2932.80788,500,406.347007
3207.817369,500,416.654047
2607.134499,500,427.293288
3760.69198,500,437.752464
3810.028141,500,448.38264
3694.26873,500,459.351555
3787.42539,500,470.256358
4773.96649,500,481.079969
4462.331619,500,491.999415
5050.317911,500,503.015105
4062.421785,500,513.818989
4057.280217,500,524.642465
5152.611539,500,535.482662
4531.615193,500,546.418258
4983.565567,500,557.132725
4544.564681,500,568.069508
5117.064547,500,578.996963
5067.56424,500,589.755725
4221.250118,500,600.566493
5149.166712,500,611.656841
4643.287095,500,622.633931
5304.349404,500,633.57981
5372.037663,500,644.763923
5100.018256,500,655.761287
5811.865428,500,666.645967
4658.888905,500,677.671427
5937.605267,500,688.995296
5533.310984,500,699.918748
6025.632722,500,710.792837
5906.31748,500,722.010982
5679.753194,500,732.92637
5879.406829,500,743.860145
6396.979887,500,754.960419
7258.638182,500,765.824404
7444.32019,500,776.816798
6941.483351,500,788.019038
7073.539227,500,798.876226
6737.615527,500,809.721581
7115.360045,500,820.573713
6479.046664,500,831.750619
6602.11149,500,842.659692
5821.327232,500,853.67621
6618.490845,500,864.601709
7024.432391,500,875.639499
6554.129187,500,886.538291
6184.062011,500,897.718759
6188.663278,500,908.75547
7353.006015,500,919.747219
7323.819005,500,930.633287
6627.792396,500,941.700901
7544.011684,500,952.662071
6221.596532,500,963.603167
6890.045865,500,974.766327
6971.138095,500,985.610081
5727.125923,500,996.407148
6420.518015,500,1007.299344
6405.547876,500,1018.327335
6183.301785,500,1029.076356
6837.15108,500,1039.786481
6312.269613,500,1050.791006
6191.747947,500,1061.521627
6868.951905,500,1072.312815
5910.614185,500,1083.21863
7195.667851,500,1094.005503
5946.527171,500,1104.853692
5494.63186,500,1115.968789
6667.271319,500,1126.796138
6671.306653,500,1137.45495
6197.868032,500,1148.101825
7072.360267,500,1159.022512
6063.087605,500,1169.610409
6509.958971,500,1180.408915
6522.718299,500,1191.088358
5688.148931,500,1201.945119
6863.627119,500,1212.541343
5537.362979,500,1223.459211
6988.692789,500,1234.085323
5784.956212,500,1244.714234
6428.867669,500,1255.330158
5165.370768,500,1266.112816
5838.314957,500,1276.775837
6857.287765,500,1287.39621
7275.575885,500,1298.275262
7246.901909,500,1308.915521
6543.59203,500,1319.455761
5673.266462,500,1329.971405
