#{"t_start": 1586306244.737404, "env_id": "my_panda_free_space_traj"}
r,l,t
214.747416,500,14.944486
298.262384,500,25.690901
1159.162783,500,36.344234
1564.877565,500,47.3447
1326.997964,500,58.434335
1988.248628,500,69.558225
2023.198872,500,80.945029
2460.798871,500,92.182618
2499.408098,500,103.979024
2761.453357,500,115.701102
3375.084714,500,127.156018
3578.276958,500,138.919436
4146.868469,500,150.524434
3879.022986,500,162.097971
5442.727785,500,173.810981
5960.836266,500,185.353301
6623.943869,500,197.027105
7523.478915,500,209.01822
7991.776715,500,220.3168
7902.072608,500,231.767854
8385.846234,500,243.359014
9323.174686,500,255.010358
9571.731916,500,266.764259
10591.514969,500,278.072659
10029.823542,500,289.422543
9403.762283,500,300.939152
8658.430673,500,312.469764
9788.509404,500,324.338243
8585.845718,500,335.956246
8852.447027,500,347.888593
10716.648989,500,359.640674
10438.41046,500,370.986422
9732.384849,500,382.773218
11153.903146,500,394.346788
11143.270854,500,406.054036
10247.137181,500,417.786007
12442.668048,500,429.150949
12180.527436,500,440.298368
12101.526625,500,451.35655
15878.701088,500,462.427503
16300.017384,500,473.961833
13884.780555,500,485.290871
13316.419016,500,496.555463
16086.060697,500,507.719124
16884.469986,500,518.631605
16428.500656,500,530.046094
16567.311148,500,540.917504
17319.163309,500,551.877725
16542.910492,500,562.956851
