#{"t_start": 1586306246.3966317, "env_id": "my_panda_free_space_traj"}
r,l,t
218.185979,500,15.201089
807.724105,500,25.730542
1276.401208,500,36.400271
998.787438,500,47.413765
2319.040063,500,58.508347
2073.934436,500,69.835571
1560.740866,500,80.993744
2254.368329,500,92.243798
2834.634352,500,104.235477
2812.022221,500,115.748061
3006.475628,500,127.178283
3089.037672,500,138.93743
4661.280616,500,150.569082
4422.205243,500,162.357459
5899.271195,500,173.845863
6108.810158,500,185.383766
7220.365797,500,197.279042
7847.743169,500,209.046222
7608.400625,500,220.366881
8026.260916,500,231.810387
7833.178994,500,243.40546
8734.889826,500,255.260652
9197.305465,500,266.798097
8542.587555,500,278.135843
10487.73851,500,289.547097
9508.965295,500,301.00356
10374.73865,500,312.521099
8692.201364,500,324.376703
9244.90204,500,335.962432
9195.057887,500,348.130599
10229.581752,500,359.686554
10345.341882,500,371.032942
11070.024754,500,382.795122
10831.812252,500,394.389414
11252.907356,500,406.297989
10965.148832,500,417.790436
11971.465815,500,429.181953
12256.731857,500,440.350902
13271.616508,500,451.414484
14056.264763,500,462.691197
12135.499667,500,473.959943
13327.050686,500,485.322667
13280.642239,500,496.798519
14244.048769,500,507.792353
14243.318813,500,518.729603
15558.046287,500,530.071148
15984.081725,500,541.035062
17302.161528,500,552.125609
18663.681937,500,562.986734
