#{"t_start": 1586306245.5672781, "env_id": "my_panda_free_space_traj"}
r,l,t
130.019173,500,15.070007
428.385107,500,25.605144
1414.298521,500,36.477166
1540.544354,500,47.261272
2261.871719,500,58.596783
1972.548301,500,69.698081
2382.217419,500,80.859388
2600.93011,500,92.328488
3078.66539,500,104.117744
2859.54838,500,115.623469
3649.111466,500,127.27474
3307.598112,500,138.823256
3710.14911,500,150.663688
4704.446613,500,162.220687
5779.847317,500,173.727653
6212.769888,500,185.476475
6531.105129,500,197.149804
7126.330589,500,208.932071
8286.279894,500,220.45908
7697.775876,500,231.676119
8802.963899,500,243.498245
9183.362009,500,255.120543
7689.931753,500,266.676932
8598.182939,500,278.22054
11445.432611,500,289.355742
9494.620926,500,301.097175
8616.225136,500,312.612298
8709.115432,500,324.253364
9620.959075,500,336.056145
8396.930584,500,348.002375
9564.25874,500,359.560172
9647.951537,500,371.122567
11908.849042,500,382.676719
11609.005257,500,394.495052
10548.559218,500,406.186386
11144.185242,500,417.692187
11393.877273,500,429.27701
13632.966672,500,440.209844
12470.96868,500,451.50925
14681.527247,500,462.571234
12441.976188,500,473.859552
13443.022965,500,485.416127
13734.15407,500,496.66999
14633.064436,500,507.626595
15132.373196,500,518.775095
14925.154749,500,529.957056
15281.461601,500,541.13622
17931.014786,500,551.992435
16992.788427,500,562.852834
