#{"t_start": 1586306247.2721307, "env_id": "my_panda_free_space_traj"}
r,l,t
197.378636,500,15.061421
741.410781,500,25.804167
1117.40214,500,36.462037
1653.274165,500,47.27715
1667.540967,500,58.595711
2496.481676,500,69.701359
1867.347634,500,80.857638
1796.297734,500,92.311152
2382.07334,500,104.096659
2904.001238,500,115.820726
3134.964184,500,127.231817
3104.852472,500,138.798047
3927.51577,500,150.646904
4852.235441,500,162.223743
5691.741417,500,173.929271
6358.088024,500,185.444814
6616.105283,500,197.142128
7534.58872,500,209.115259
7929.498312,500,220.432443
7760.533825,500,231.683605
8145.181458,500,243.490752
9266.765673,500,255.127886
9207.788482,500,266.884718
9417.583337,500,278.20533
9547.252978,500,289.474133
8137.773747,500,301.066977
9053.91382,500,312.564419
10872.717188,500,324.448014
9648.928613,500,336.026201
8243.482601,500,347.993985
9135.96309,500,359.771966
10834.08647,500,371.089367
9580.430124,500,382.646665
12452.511316,500,394.438632
9601.272713,500,406.152969
11123.419188,500,417.857262
10154.807375,500,429.253381
13299.391925,500,440.214257
12572.532332,500,451.483325
13634.958612,500,462.554432
12337.556144,500,473.815092
13954.575339,500,485.387184
12940.994794,500,496.664869
16138.882433,500,507.892123
15530.607478,500,518.805471
14884.07162,500,529.926818
18529.882368,500,541.096842
14512.350336,500,551.976929
18392.690676,500,563.088934
