#{"t_start": 1585018971.1366775, "env_id": "my_panda_free_space_traj"}
r,l,t
143.639331,500,16.880826
95.685552,500,27.290329
136.250511,500,37.567403
151.015267,500,47.933632
125.485857,500,58.533915
383.368537,500,68.763339
243.506107,500,79.064459
224.642564,500,89.630712
354.239635,500,99.930117
432.140292,500,110.177094
446.335165,500,120.570191
369.388766,500,130.530103
687.9191,500,140.601885
806.855104,500,150.8252
1060.106593,500,160.732073
905.573227,500,170.588391
1180.854734,500,180.381158
1001.771655,500,190.449689
1380.167389,500,200.368438
1408.7181,500,210.45628
1916.770915,500,220.64642
1949.972574,500,231.074689
2938.531382,500,241.386064
1839.439738,500,251.834217
2030.671099,500,262.293383
2324.878065,500,272.89492
3009.94267,500,283.344691
2553.860489,500,294.141855
3157.097916,500,304.653435
3651.419908,500,315.282956
2681.227217,500,326.223162
3241.286105,500,337.049849
3228.627171,500,347.936564
3978.874838,500,358.836634
3836.652259,500,370.067206
4974.213964,500,380.992073
4119.329555,500,391.867134
4579.004148,500,402.985632
4475.460907,500,413.988704
5043.515281,500,425.030958
4948.387929,500,436.230655
5783.793101,500,447.199676
5775.132622,500,458.130214
5587.110431,500,469.386836
5515.904431,500,480.382628
6079.850553,500,491.361263
7855.767111,500,502.466242
6631.838496,500,513.800811
6964.85538,500,524.897058
7436.178531,500,536.118163
6114.88456,500,547.332866
5448.129651,500,558.686761
7040.288979,500,569.798626
7003.252209,500,581.093528
7575.010067,500,592.17704
7214.174087,500,603.130362
7741.857633,500,614.066919
9000.938441,500,625.167307
9131.574928,500,636.025168
9050.788719,500,646.953993
10769.709816,500,658.101018
11345.756126,500,669.031076
10246.561527,500,679.872701
10139.695537,500,690.661276
10356.785404,500,701.631704
12755.965807,500,712.349787
11841.70193,500,722.996264
11021.853506,500,733.841806
10518.128256,500,744.504003
12424.38343,500,755.203604
11473.602186,500,766.079323
12326.266871,500,776.786069
12770.807198,500,787.475459
11457.422784,500,798.369033
14602.208135,500,809.089128
12642.381585,500,819.862072
13854.152334,500,830.622664
15130.040805,500,841.487221
13017.258714,500,852.25935
15225.782919,500,863.168529
15592.79423,500,873.973224
14744.756296,500,885.015768
14592.498222,500,895.652249
14997.788006,500,906.587833
14297.656222,500,917.352468
16885.073458,500,927.98731
15799.198619,500,938.675865
16401.099472,500,949.561639
15677.453885,500,960.402529
14367.84119,500,971.202262
15424.594932,500,982.145816
16476.685044,500,992.787598
15378.733407,500,1003.4246
16772.951967,500,1014.136909
17320.380067,500,1025.099526
17515.322979,500,1035.856135
15053.98927,500,1046.508621
15619.104727,500,1057.28622
17393.144084,500,1067.904718
16923.306362,500,1078.523196
17510.845902,500,1089.387511
17511.628429,500,1100.035534
17206.146668,500,1110.649916
18694.310813,500,1121.440103
15631.167278,500,1132.183891
21561.92504,500,1142.863475
18374.805149,500,1153.673669
16632.108368,500,1164.577829
20178.792338,500,1175.186714
19547.446656,500,1185.947819
19009.104946,500,1196.605772
18251.608204,500,1207.486714
16851.667588,500,1218.111396
17431.365708,500,1228.955384
18989.492476,500,1239.614223
19798.987375,500,1250.196764
20392.98459,500,1260.919727
18354.660925,500,1271.863261
18556.63553,500,1282.680343
22159.834391,500,1293.542705
20074.673231,500,1304.522617
20977.271165,500,1315.329306
19301.499239,500,1326.052587
21525.388731,500,1336.747941
