#{"t_start": 1585018970.2683783, "env_id": "my_panda_free_space_traj"}
r,l,t
219.328256,500,16.788314
140.655432,500,27.192817
52.247815,500,37.682408
145.550877,500,48.051137
101.660608,500,58.425267
144.746425,500,68.896918
224.527756,500,79.195339
437.922525,500,89.550872
587.323903,500,99.829152
320.435849,500,110.309187
579.937041,500,120.468735
416.33381,500,130.43363
586.166896,500,140.717308
793.459912,500,150.720735
1119.187024,500,160.615465
1100.452195,500,170.492947
1159.698508,500,180.489413
1230.710441,500,190.332587
1465.56704,500,200.272428
1486.120272,500,210.583528
1745.853295,500,220.775396
1914.817712,500,230.985507
1732.843895,500,241.517468
1138.70874,500,251.748686
2579.388846,500,262.201715
2386.605569,500,273.018017
2302.877445,500,283.474824
2946.234163,500,294.036278
2039.922404,500,304.526138
3105.370301,500,315.410085
3597.056325,500,326.134109
3557.632209,500,336.958235
3662.807915,500,347.843704
3609.603892,500,358.961844
3498.312181,500,369.993043
3810.825497,500,381.129161
4339.88523,500,391.994771
4785.195334,500,402.879051
4945.070973,500,413.85533
5460.758772,500,425.143557
5008.370977,500,436.114161
5341.408334,500,447.101014
4621.732492,500,458.23574
5467.643216,500,469.257793
5767.196405,500,480.283671
6245.59688,500,491.290584
6714.89765,500,502.597796
5393.292244,500,513.702014
7746.015992,500,524.799395
6927.070885,500,536.248727
6704.908225,500,547.467394
5555.478772,500,558.589178
7185.376859,500,569.924262
7257.786579,500,580.983454
7451.560606,500,592.060681
8803.325273,500,603.25529
8676.70908,500,614.190416
10599.835203,500,625.075895
7876.860517,500,635.923604
9231.587993,500,647.09164
10599.148945,500,658.001142
9154.485187,500,668.942869
11002.99137,500,679.811408
10519.234468,500,690.801671
10934.499449,500,701.566937
10302.109448,500,712.493628
12379.95731,500,723.143186
11756.630358,500,733.770506
10750.926053,500,744.422637
10442.36596,500,755.34889
12310.897588,500,766.001377
13138.584981,500,776.70543
13326.492606,500,787.615085
13679.552833,500,798.28511
13790.890951,500,809.005899
12078.065172,500,819.799417
14233.952508,500,830.762954
12434.355525,500,841.39557
14062.856505,500,852.165755
15399.162044,500,863.296898
18497.871803,500,874.119396
13766.641291,500,884.945044
16950.73174,500,895.791717
13632.306286,500,906.476848
15466.36076,500,917.279923
14571.090791,500,928.134031
15526.192103,500,938.822426
14443.82706,500,949.498212
15334.105563,500,960.292661
16009.803592,500,971.34991
18034.625856,500,982.062867
16835.371743,500,992.703986
17764.079096,500,1003.34647
15415.296898,500,1014.266734
16574.695831,500,1025.01894
16610.042348,500,1035.99339
17311.099873,500,1046.641109
18791.078381,500,1057.206522
17719.046868,500,1067.784264
15483.637305,500,1078.663239
15890.078892,500,1089.313794
16862.446475,500,1099.966622
16913.491026,500,1110.804137
18094.108965,500,1121.365952
18612.266987,500,1132.098199
15821.619151,500,1142.795755
17559.159003,500,1153.818492
17836.573242,500,1164.501058
17031.941215,500,1175.097542
17819.136896,500,1186.084052
18916.196251,500,1196.748303
18695.514741,500,1207.418644
17642.453997,500,1218.246949
18055.94961,500,1228.858039
17119.96626,500,1239.518091
19233.128987,500,1250.331232
20539.070076,500,1261.050523
21390.936697,500,1271.760225
19229.049773,500,1282.569405
19302.336677,500,1293.67188
17663.382165,500,1304.425042
19350.001805,500,1315.237618
19831.062954,500,1325.976509
18937.868682,500,1336.884053
