#{"t_start": 1585018972.0312943, "env_id": "my_panda_free_space_traj"}
r,l,t
125.569273,500,16.72269
126.991463,500,27.150726
108.912742,500,37.640611
156.950505,500,48.000071
150.903141,500,58.384509
153.3404,500,68.817299
69.2395,500,79.10564
182.518991,500,89.479379
334.943778,500,99.769189
352.725904,500,110.222741
405.472524,500,120.41508
557.131731,500,130.605255
669.83421,500,140.659153
745.448606,500,150.680118
812.766975,500,160.587344
1137.022835,500,170.651067
1397.047832,500,180.454359
1030.278543,500,190.306577
1372.040145,500,200.454336
1458.964206,500,210.553439
1350.23572,500,220.707215
1837.736165,500,230.924451
2007.376422,500,241.456119
2245.781439,500,251.701386
2057.041967,500,262.141421
2631.608263,500,272.966166
2634.866694,500,283.41473
2738.141188,500,293.995422
2960.522932,500,304.726845
3154.118882,500,315.340612
3778.019807,500,326.059132
2714.083095,500,336.891763
3811.864873,500,348.009062
2669.381168,500,358.884688
3714.46293,500,369.917507
3988.490621,500,381.043101
3177.143506,500,391.911109
4480.322034,500,402.845784
4042.237035,500,413.855929
4452.185634,500,425.103449
4393.903229,500,436.074298
4534.437245,500,447.303721
5916.652183,500,458.20888
5751.87281,500,469.244393
6275.967286,500,480.225791
5088.25551,500,491.407653
5927.378293,500,502.515141
6408.435929,500,513.646872
7045.57895,500,524.964028
6803.698009,500,536.183262
6378.469772,500,547.386249
7413.00263,500,558.537706
6786.346014,500,569.861855
6228.232174,500,580.941573
7882.808603,500,592.030643
10217.377278,500,603.201147
7676.832951,500,614.139053
9944.198466,500,625.010397
9905.714392,500,636.10108
9374.405081,500,647.014213
9553.589735,500,657.938556
8003.639189,500,668.865341
9601.149718,500,679.909923
11404.745503,500,690.730339
9077.919323,500,701.469599
11456.046008,500,712.395086
10958.454161,500,723.026446
11233.353171,500,733.661456
10610.540306,500,744.340502
11641.722319,500,755.238644
10896.444024,500,765.916214
11371.073091,500,776.855755
12277.610619,500,787.527315
12782.142487,500,798.222922
11836.563552,500,808.919682
14139.526919,500,819.918128
13607.71343,500,830.662659
12609.220502,500,841.318855
15914.490181,500,852.334494
18666.355331,500,863.216036
14371.204192,500,874.006984
16610.434617,500,884.850016
16883.5002,500,895.692086
16089.585778,500,906.422203
19241.92528,500,917.177991
16019.299529,500,928.029929
14140.902836,500,938.71059
16741.344285,500,949.390987
16356.018232,500,960.455438
17044.486077,500,971.250035
15563.018703,500,981.982148
18536.977079,500,992.62824
12880.800354,500,1003.483886
15882.770435,500,1014.216495
16156.809584,500,1024.939426
17349.965207,500,1035.916385
16357.128942,500,1046.55215
17082.205415,500,1057.117844
20058.909481,500,1067.742096
18257.959595,500,1078.572255
19061.869024,500,1089.223924
18573.810168,500,1100.080753
15428.059284,500,1110.688463
18008.878058,500,1121.28363
17133.36274,500,1132.013764
21267.638379,500,1142.915041
16319.144423,500,1153.706563
18968.102266,500,1164.406034
20183.744338,500,1175.28827
20871.264914,500,1185.998309
19115.860982,500,1196.642306
19120.631732,500,1207.3165
19088.163676,500,1218.15945
17310.797679,500,1228.797642
18299.721698,500,1239.457805
17632.302735,500,1250.261152
18535.86297,500,1260.98503
20186.913543,500,1271.702334
18380.54026,500,1282.78845
19875.719389,500,1293.616615
20078.614853,500,1304.363123
18939.024712,500,1315.170751
19049.219145,500,1326.134552
18495.978174,500,1336.835251
