#{"env_id": "my_panda_free_space_traj", "t_start": 1585001598.2583265}
r,l,t
170.591516,500,17.028235
251.359008,500,27.359177
186.432634,500,37.506325
183.12838,500,47.791867
191.147118,500,58.208868
314.093846,500,68.290092
330.471099,500,78.340496
522.969917,500,88.56177
649.344204,500,98.48182
735.834573,500,108.337372
1029.358917,500,118.368253
1302.940988,500,128.160034
1272.811801,500,137.857947
1374.616138,500,147.802038
1126.094378,500,157.513358
1082.354421,500,167.196108
1830.373052,500,176.95097
1883.328802,500,186.953019
1211.118924,500,196.781723
1012.888298,500,206.83314
2296.977292,500,216.883449
2616.512974,500,227.249338
2137.560146,500,237.460045
3320.441042,500,248.13079
3112.862951,500,258.637144
3234.639632,500,269.120481
3845.234988,500,279.530344
4136.489171,500,290.17083
4579.354277,500,300.64793
5527.471764,500,311.073208
5502.106369,500,321.664001
5786.490748,500,332.006954
7459.636739,500,342.506739
5999.363256,500,353.00994
5912.880198,500,363.590776
5900.492719,500,373.917796
6777.433831,500,384.235267
6211.951279,500,394.747961
7012.617168,500,405.087267
7290.779472,500,415.452303
6880.594804,500,425.977427
6992.768532,500,436.27925
6950.08676,500,446.606907
7201.075786,500,457.159577
11453.856854,500,467.690056
7614.961072,500,478.117051
11952.604805,500,488.74096
6825.068438,500,499.265916
7550.017073,500,509.609746
7351.375632,500,520.00059
17093.378633,500,530.418122
7689.700298,500,541.002915
7661.041548,500,551.323423
7627.765084,500,561.906388
7474.060216,500,572.266696
7268.317369,500,582.56991
7691.744535,500,592.919133
8140.308537,500,603.817176
7959.93936,500,614.117949
11798.792365,500,624.76706
7576.894309,500,635.606122
7742.367306,500,646.200805
11640.624165,500,657.272408
13580.815792,500,668.728305
10219.61906,500,679.844748
8616.0849,500,691.046774
12017.117352,500,702.174827
13153.073812,500,713.782547
13221.628422,500,725.247054
13167.341543,500,736.522996
11595.546851,500,747.989333
15401.586877,500,759.381022
13671.745309,500,771.028227
16241.846445,500,782.638832
15557.611715,500,793.912477
17357.455687,500,805.158178
16428.719077,500,816.469805
16735.792575,500,827.978073
16565.643238,500,839.246271
15943.712233,500,850.472333
18925.128183,500,861.748928
19261.987808,500,873.149542
21451.20005,500,884.291702
18751.237714,500,895.958488
18001.972518,500,907.298515
22912.521748,500,918.688872
20859.729374,500,930.114335
20708.58456,500,941.523671
18629.375988,500,952.865453
22139.008926,500,964.156623
21066.71299,500,975.852149
21640.156743,500,987.358851
21723.053739,500,998.601119
22854.904238,500,1010.122513
21212.754953,500,1021.720181
24692.904714,500,1032.936581
24101.508393,500,1044.531356
26633.366359,500,1056.107089
23945.503309,500,1067.260593
25201.811657,500,1078.354263
25937.605627,500,1089.692442
29926.640868,500,1100.177708
32048.510425,500,1111.100183
31547.260435,500,1121.917464
26362.947059,500,1132.624392
27970.052055,500,1143.286644
28402.710771,500,1153.706332
33725.355979,500,1164.128714
31696.687068,500,1174.618922
30720.453662,500,1184.940632
35446.051553,500,1195.188007
30069.173278,500,1205.736225
31215.313789,500,1216.01581
30640.72088,500,1226.577665
30323.519238,500,1237.086447
31585.078791,500,1247.382013
35732.813792,500,1257.747758
33251.203716,500,1268.305287
33591.440079,500,1278.645039
29691.628861,500,1288.973855
33887.624887,500,1299.501871
34752.312522,500,1309.800661
35000.51438,500,1320.078441
35540.316682,500,1330.351883
