#{"t_start": 1586304564.0679574, "env_id": "my_panda_free_space_traj"}
r,l,t
198.437254,500,14.870247
294.781972,500,25.583806
386.880555,500,35.980253
1065.269328,500,46.394126
1853.495722,500,57.271936
1354.463307,500,68.160547
1995.219997,500,79.451034
3210.863495,500,91.032386
2952.531888,500,102.312526
4209.218204,500,113.687172
4088.20395,500,124.94975
4175.301372,500,136.336521
5193.701944,500,147.911846
5044.854829,500,158.985231
5475.772368,500,170.121816
7549.083731,500,180.886614
7195.389146,500,191.893581
9270.796997,500,203.131653
9051.211046,500,214.073282
7914.525835,500,225.130927
6885.966433,500,236.360669
8026.009087,500,247.165999
7964.898956,500,258.356667
8564.029701,500,269.294876
6773.83643,500,280.312217
9655.748209,500,291.855161
9062.271881,500,302.859744
9197.661689,500,314.14073
9870.07635,500,325.239624
11313.504221,500,336.286803
10238.659613,500,347.516624
9766.522738,500,358.479146
12343.727869,500,369.672879
12933.170546,500,381.008407
10677.759159,500,392.157406
7568.941732,500,403.464428
12448.544834,500,414.342109
16048.019054,500,425.110063
9563.601692,500,436.24333
9043.408766,500,447.071412
12127.2075,500,458.11652
11175.948178,500,469.401282
7815.705144,500,480.343158
7675.698965,500,491.447144
15620.654752,500,502.466747
14919.099011,500,513.45421
14212.805428,500,524.648316
15467.188709,500,535.661934
11863.211171,500,546.959007
