#{"t_start": 1586304561.4321325, "env_id": "my_panda_free_space_traj"}
r,l,t
268.366907,500,14.884017
387.060935,500,25.61649
521.135108,500,36.016599
1218.190135,500,46.620863
1285.141351,500,57.254736
1701.577456,500,68.151958
2662.787275,500,79.670587
2390.156554,500,91.017697
3226.76109,500,102.313011
3205.151991,500,113.711048
3748.802928,500,124.961328
4097.855204,500,136.552253
5355.671762,500,147.897789
5176.16205,500,158.961969
5122.768947,500,170.11973
5633.969884,500,180.869094
5829.155668,500,191.869007
8884.368372,500,203.152157
7350.721419,500,214.034065
9066.324759,500,225.30451
8835.819498,500,236.36979
9508.443969,500,247.202203
7128.186821,500,258.387069
8762.108834,500,269.289566
6726.805217,500,280.470607
7965.049901,500,291.818839
8707.769599,500,302.904458
7717.557197,500,314.157379
9711.656038,500,325.256194
11100.335537,500,336.29388
10111.38161,500,347.50368
8881.421876,500,358.44958
7336.226531,500,369.837989
10342.119654,500,381.019948
8313.913558,500,392.165039
8925.001942,500,403.477388
9868.049387,500,414.364228
12315.387465,500,425.323462
11060.830664,500,436.244162
11324.118751,500,447.064443
13640.008814,500,458.270823
10809.688456,500,469.408062
9477.156654,500,480.344775
7992.718324,500,491.449045
15082.364016,500,502.445744
13285.708715,500,513.619471
14699.335084,500,524.623158
12572.642084,500,535.61464
10618.62932,500,546.927608
