#{"t_start": 1586304563.1698582, "env_id": "my_panda_free_space_traj"}
r,l,t
234.831398,500,15.032955
347.178168,500,25.541768
636.210367,500,35.950946
1179.829265,500,46.561596
1478.101829,500,57.238747
1260.968133,500,68.321836
2137.504123,500,79.605736
2726.279983,500,90.986501
3277.13952,500,102.464145
3720.140675,500,113.639408
3870.967377,500,124.912067
4693.346382,500,136.496702
5082.6989,500,147.851208
5206.869525,500,159.13739
5462.342702,500,170.069454
5987.531295,500,180.838736
6132.277709,500,192.036214
7570.963173,500,203.086005
8179.494204,500,214.003071
7754.437587,500,225.279031
9772.883417,500,236.324558
8101.49308,500,247.330637
7124.031196,500,258.310725
9357.539291,500,269.239204
4988.986421,500,280.45883
9509.287071,500,291.800253
7672.869237,500,302.836646
8748.019333,500,314.095701
8404.989383,500,325.200511
9184.251264,500,336.449059
9225.131744,500,347.463124
10650.429759,500,358.425092
10915.414365,500,369.81086
10586.244199,500,380.957222
10154.464965,500,392.31609
8253.243752,500,403.40673
10453.852619,500,414.303155
10460.505893,500,425.270519
8837.657685,500,436.200426
13432.416623,500,447.225741
10237.197637,500,458.265092
12060.282845,500,469.359861
8917.374931,500,480.502845
8290.834695,500,491.394864
12904.389107,500,502.412895
14833.3352,500,513.598739
16047.309475,500,524.588132
12776.528687,500,535.809046
13390.615524,500,546.904073
