#{"t_start": 1586304562.2959638, "env_id": "my_panda_free_space_traj"}
r,l,t
153.556772,500,14.965695
375.573197,500,25.483016
502.860453,500,36.091816
1214.565665,500,46.48191
1252.07309,500,57.375421
1277.80907,500,68.235157
2726.848548,500,79.542716
2114.860761,500,91.125453
3951.206307,500,102.393977
2642.864604,500,113.579536
3631.425194,500,125.048513
4562.335018,500,136.418191
5363.674835,500,147.988997
5586.89379,500,159.050769
5416.992288,500,170.00223
6104.597887,500,180.963034
6495.370069,500,191.951193
9580.313012,500,203.026379
9257.175572,500,214.136868
9497.726571,500,225.200217
9756.345453,500,236.464251
5916.766187,500,247.26346
7865.71649,500,258.252365
7513.339591,500,269.385693
7040.81776,500,280.368245
8335.450295,500,291.922343
8669.489583,500,302.980224
8323.658684,500,314.031201
10800.132214,500,325.332517
10556.814397,500,336.381103
11316.149957,500,347.382772
8718.097769,500,358.541341
12157.911609,500,369.727983
9683.300183,500,381.095199
9417.620843,500,392.241444
9031.953875,500,403.343211
11952.948935,500,414.441082
11036.936118,500,425.196511
10999.267778,500,436.334749
10469.293345,500,447.15344
11931.70597,500,458.161906
12257.628554,500,469.494801
8804.403871,500,480.429634
6443.135663,500,491.328833
14280.279608,500,502.536715
14019.333234,500,513.508559
16208.736553,500,524.716645
11348.030611,500,535.718757
11814.559883,500,546.83202
