#{"t_start": 1586004712.6232038, "env_id": "my_panda_free_space_traj"}
r,l,t
352.138013,500,14.887531
250.056009,500,25.524364
203.072941,500,36.416712
245.021389,500,47.102515
364.724665,500,58.054872
595.130459,500,68.809102
548.815723,500,79.39417
1057.177435,500,90.018124
1207.497379,500,100.344117
1426.455204,500,110.453542
1981.395364,500,120.777817
1782.533741,500,131.077289
1631.429368,500,141.752502
2093.957058,500,152.174177
1509.776103,500,162.767657
2277.902028,500,173.774472
2855.493415,500,184.486189
2406.567826,500,195.611641
2340.258023,500,206.681355
2850.922594,500,217.829772
2767.685683,500,229.030168
2658.354131,500,239.92456
3109.322564,500,250.890729
2824.870683,500,262.167156
2471.101457,500,273.321611
2354.99631,500,284.716177
3316.157081,500,296.107889
3403.692615,500,307.746407
2701.953659,500,319.548651
3428.733913,500,331.190818
4063.703687,500,342.782241
4504.892085,500,354.51174
5377.641488,500,366.093954
6347.124019,500,377.809082
6754.971052,500,389.293302
8019.570339,500,400.639793
6958.386066,500,412.121421
8447.263573,500,423.415565
8909.344656,500,434.810204
8092.026586,500,445.851457
9517.164366,500,456.733171
9135.689848,500,467.797145
9677.289559,500,478.647079
8018.275278,500,489.672088
11419.120128,500,500.778874
10545.514615,500,511.617327
11619.881692,500,522.686403
12779.336616,500,533.461231
10156.596337,500,544.330722
14160.829076,500,555.443978
12218.464618,500,566.418899
14028.86049,500,577.475542
13030.567848,500,588.847186
15440.244373,500,599.764999
14730.768448,500,610.982723
17097.278932,500,621.771804
17391.201159,500,632.664323
18249.411368,500,643.727402
17663.96491,500,654.715127
16739.052907,500,665.970202
22078.421204,500,676.935033
20455.215124,500,687.789019
22325.795843,500,698.765697
22517.522017,500,709.7354
22811.310203,500,720.657487
20810.414804,500,731.601062
24332.242936,500,742.538768
25353.204489,500,753.741616
22032.863028,500,764.683718
25379.898712,500,775.62341
25897.834106,500,786.851153
24927.647258,500,797.556379
27786.518654,500,808.684286
31083.434578,500,819.463992
28687.61494,500,830.217769
30008.049627,500,841.363466
30575.780696,500,852.233524
31153.11408,500,863.55155
27433.917362,500,875.006656
25003.664517,500,886.22241
26679.476515,500,897.453727
30516.267657,500,908.310444
31429.853669,500,919.116546
30045.633185,500,930.106621
32142.53924,500,940.901822
29809.38684,500,951.926865
39882.645143,500,962.923337
39127.115863,500,973.686852
34190.82934,500,984.639389
35598.134161,500,995.713366
34280.362862,500,1006.468562
35030.144096,500,1017.850564
31086.401929,500,1029.192211
31576.919693,500,1040.641407
33793.491354,500,1051.619051
37559.7563,500,1062.514028
33289.049705,500,1073.935731
37911.63139,500,1084.90188
34407.700612,500,1096.202666
35349.695618,500,1107.724288
37026.133794,500,1118.724076
41472.237931,500,1129.841923
37426.146261,500,1140.699111
41977.080801,500,1151.395488
40916.979251,500,1162.403765
43646.657423,500,1173.129216
44358.967319,500,1184.215299
40966.144099,500,1195.003619
40587.123011,500,1205.675265
45277.500205,500,1216.651823
43321.359916,500,1227.312439
40934.392461,500,1238.105515
46287.037492,500,1249.028491
45348.097071,500,1259.791519
46775.150407,500,1270.710955
46405.778268,500,1281.435918
47047.033374,500,1292.181609
46963.186921,500,1303.208113
48443.427347,500,1314.02026
48222.406853,500,1325.139019
46658.912598,500,1335.838859
45063.533544,500,1346.576532
46153.570344,500,1357.75023
46560.009608,500,1368.647763
