#{"t_start": 1586004713.47482, "env_id": "my_panda_free_space_traj"}
r,l,t
151.736957,500,14.997647
179.795437,500,25.621198
341.507184,500,36.301685
286.30624,500,47.222671
457.981968,500,57.944751
317.785073,500,68.91729
471.477696,500,79.501245
967.974002,500,89.910738
1158.48756,500,100.436757
1226.611333,500,110.519417
1815.320387,500,120.656836
1406.532473,500,131.170728
1607.406649,500,141.634341
1875.758805,500,152.264333
1883.78597,500,162.846898
2512.981522,500,173.660085
1999.37774,500,184.5753
2386.157455,500,195.695268
2409.779769,500,206.570899
2103.839239,500,217.931493
2852.455675,500,228.915524
2573.087665,500,240.020673
2649.161572,500,250.967703
3857.420704,500,262.052733
2783.233002,500,273.416819
2791.343147,500,284.599562
4081.579616,500,295.996065
2992.370875,500,307.851088
3419.393836,500,319.434613
3234.409889,500,331.290148
4121.739934,500,342.877473
4618.000144,500,354.406136
6594.145272,500,366.196167
5370.165156,500,377.696533
6837.731516,500,389.407385
5752.635906,500,400.728073
7131.87511,500,412.000967
7313.407513,500,423.500556
7209.168427,500,434.685089
6605.618138,500,445.92985
8165.837402,500,456.812078
8792.155974,500,467.673053
7850.546244,500,478.737176
9008.641468,500,489.76191
10188.966971,500,500.647732
11090.706701,500,511.699209
13625.908622,500,522.569347
11668.580937,500,533.553824
10434.036605,500,544.441181
13022.612891,500,555.323824
12047.871793,500,566.514838
13649.678899,500,577.559963
13563.594275,500,588.725725
12364.960851,500,599.872903
14175.938164,500,610.859822
14528.905173,500,621.855401
17370.586497,500,632.745579
19359.703403,500,643.601177
18969.89831,500,654.813658
16960.164853,500,665.839092
20738.8465,500,676.832942
21138.686667,500,687.879505
20784.091764,500,698.648949
23828.873997,500,709.829874
22763.763393,500,720.731709
18085.258256,500,731.475245
22479.520735,500,742.637661
23219.186375,500,753.614017
22010.668319,500,764.779981
27703.99207,500,775.695538
27509.939002,500,786.72711
26958.221709,500,797.663275
26956.516868,500,808.557002
30659.486873,500,819.34849
27366.377416,500,830.292828
28365.031261,500,841.225793
30696.166836,500,852.337409
32091.800058,500,863.65351
34159.782513,500,874.891345
29205.154032,500,886.306858
30244.608099,500,897.330214
30144.380159,500,908.403528
32210.690974,500,919.194015
34034.120216,500,929.979226
35784.660521,500,940.990491
32420.715681,500,951.790968
32611.904023,500,963.022262
39049.707064,500,973.77975
31608.221175,500,984.508037
35392.272722,500,995.803631
37697.019111,500,1006.55203
34630.372293,500,1017.724057
33147.80095,500,1029.285358
32271.743505,500,1040.507291
32251.294984,500,1051.716509
34547.237739,500,1062.593237
38596.47998,500,1073.796507
34602.058799,500,1084.986091
33605.438092,500,1096.297302
36589.172241,500,1107.603484
38812.731303,500,1118.803241
39492.403933,500,1129.709272
41673.349833,500,1140.795471
43331.770254,500,1151.4856
40711.793621,500,1162.267214
40928.614354,500,1173.209739
45240.302174,500,1184.092304
40838.328317,500,1194.871892
43311.937745,500,1205.813245
42271.985191,500,1216.52441
42345.415402,500,1227.410072
41149.929394,500,1238.181236
44293.023887,500,1248.909476
44450.216696,500,1259.895443
42949.668098,500,1270.584727
43672.123121,500,1281.539046
44491.7532,500,1292.277106
47208.520325,500,1303.083834
45992.056527,500,1314.143819
42976.164503,500,1325.010692
46773.516144,500,1335.720125
48770.790858,500,1346.678646
41638.982889,500,1357.622589
47077.25618,500,1368.774205
