#{"t_start": 1586004714.3782847, "env_id": "my_panda_free_space_traj"}
r,l,t
227.957124,500,14.832568
188.588256,500,25.668387
294.40433,500,36.33651
237.771054,500,47.059472
400.840637,500,58.006932
288.21052,500,68.743302
643.948417,500,79.343316
1041.476552,500,89.955016
1116.549121,500,100.269271
1532.694734,500,110.560469
1380.968215,500,120.675173
1492.340252,500,130.992569
1868.109598,500,141.683879
1980.436335,500,152.089123
1805.28227,500,162.886724
2006.219762,500,173.690342
2472.432537,500,184.405496
2559.017067,500,195.732608
1945.76042,500,206.596023
2256.002738,500,217.759096
2239.351064,500,228.950078
2367.114597,500,239.84931
2841.630122,500,251.001449
2768.186244,500,262.079352
2470.045618,500,273.248707
3042.413475,500,284.648991
3955.072688,500,296.025312
2658.503445,500,307.900335
3130.458669,500,319.477438
3628.145933,500,331.126445
3071.568948,500,342.936471
4378.882734,500,354.446693
5927.94191,500,366.029308
6696.219221,500,377.763363
5615.937614,500,389.252407
8474.876301,500,400.778267
6725.77522,500,412.02707
7817.9074,500,423.329977
9418.675041,500,434.716232
6775.862191,500,445.747908
9441.946809,500,456.631762
9650.186917,500,467.693774
10267.058638,500,478.560393
8734.169548,500,489.798174
9550.471881,500,500.662285
11945.413311,500,511.517721
11001.23076,500,522.607872
12228.073393,500,533.384524
11461.435053,500,544.487143
11696.733626,500,555.392365
13100.495206,500,566.33219
12163.496313,500,577.5923
14331.241223,500,588.750967
12277.612054,500,599.695903
15988.93141,500,610.907706
17333.867452,500,621.673677
17158.016235,500,632.774458
16618.026526,500,643.629938
19738.374919,500,654.640718
18727.529191,500,665.874002
20361.267311,500,676.851604
21857.042812,500,687.930482
21919.316905,500,698.70876
20186.88701,500,709.66281
20281.165388,500,720.780816
19642.392846,500,731.50415
23860.291341,500,742.46062
23927.112358,500,753.64663
23498.759481,500,764.610674
28516.188632,500,775.747852
26253.744499,500,786.762383
22367.648172,500,797.484944
27471.095672,500,808.611686
29970.930193,500,819.388112
28120.587696,500,830.34139
25046.291558,500,841.256343
31199.74175,500,852.155463
34208.038714,500,863.696573
30130.131103,500,874.92165
28693.752636,500,886.127408
34453.160102,500,897.368381
28403.222638,500,908.222646
32013.812255,500,919.233364
35289.43185,500,930.005737
32229.452154,500,940.81215
32084.725415,500,951.819534
36403.262495,500,962.83605
37284.257243,500,973.598886
34151.544376,500,984.54016
34783.105615,500,995.62187
34611.465304,500,1006.585451
31742.429945,500,1017.745521
32762.445587,500,1029.105409
38544.861036,500,1040.532349
34382.102235,500,1051.532535
37486.724214,500,1062.623825
35112.093869,500,1073.819832
36389.347289,500,1084.798983
37283.68631,500,1096.330762
36478.860551,500,1107.62175
34804.829399,500,1118.620226
37720.574761,500,1129.743824
40600.81837,500,1140.607305
40228.994362,500,1151.538343
44848.140268,500,1162.299078
42971.868436,500,1173.034601
43018.375233,500,1184.147074
42772.872406,500,1194.915804
45823.438555,500,1205.882663
45575.227421,500,1216.568294
44514.365666,500,1227.233864
43232.508797,500,1238.228751
46055.307543,500,1248.94136
45407.287804,500,1259.716632
46183.858674,500,1270.621208
43951.915631,500,1281.362925
48743.701729,500,1292.318532
46648.081266,500,1303.116948
46145.366679,500,1313.959047
50189.112161,500,1325.052536
49889.586054,500,1335.74446
47180.874172,500,1346.745188
47405.945757,500,1357.663131
45610.393769,500,1368.612186
